,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,21816060.0,16322738.0,
Tax Rate For Calcs,0.256909,0.232495,0.2454,0.22702,
Normalized EBITDA,1131400000.0,1612500000.0,2760300000.0,1269900000.0,
Total Unusual Items,,83900000.0,88900000.0,71900000.0,319300000.0
Total Unusual Items Excluding Goodwill,,83900000.0,88900000.0,71900000.0,319300000.0
Net Income From Continuing Operation Net Minority Interest,427500000.0,903200000.0,1841600000.0,709200000.0,
Reconciled Depreciation,502600000.0,412200000.0,396200000.0,408800000.0,
Reconciled Cost Of Revenue,13612200000.0,16322600000.0,16262600000.0,9292500000.0,
EBITDA,1131400000.0,1612500000.0,2849200000.0,1341800000.0,
EBIT,628800000.0,1200300000.0,2453000000.0,933000000.0,
Net Interest Income,-53500000.0,-23500000.0,73500000.0,18900000.0,
Interest Expense,53500000.0,23500000.0,12400000.0,15500000.0,
Interest Income,,83800000.0,85900000.0,34400000.0,14300000.0
Normalized Income,427500000.0,903200000.0,1774516060.0,653622738.0,
Net Income From Continuing And Discontinued Operation,427500000.0,903200000.0,1841600000.0,709200000.0,
Total Expenses,17116200000.0,19709400000.0,18548500000.0,11340300000.0,
Rent Expense Supplemental,,5300000.0,8300000.0,8000000.0,12600000.0
Diluted Average Shares,21855828.0,21848089.0,21850589.0,21850589.0,
Basic Average Shares,21855828.0,21848089.0,21850589.0,21850589.0,
Diluted EPS,19.56,41.34,84.28,32.46,
Basic EPS,19.56,41.34,84.28,32.46,
Diluted NI Availto Com Stockholders,427500000.0,903200000.0,1841600000.0,709200000.0,
Net Income Common Stockholders,427500000.0,903200000.0,1841600000.0,709200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,427500000.0,903200000.0,1841600000.0,709200000.0,
Net Income Including Noncontrolling Interests,427500000.0,903200000.0,1841600000.0,709200000.0,
Net Income Continuous Operations,427500000.0,903200000.0,1841600000.0,709200000.0,
Tax Provision,147800000.0,273600000.0,599000000.0,208300000.0,
Pretax Income,575300000.0,1176800000.0,2440600000.0,917500000.0,
Other Non Operating Income Expenses,334900000.0,190400000.0,7600000.0,18000000.0,
Special Income Charges,,13900000.0,11500000.0,-84000000.0,176600000.0
Other Special Charges,,-13900000.0,-31500000.0,-6200000.0,-176600000.0
Impairment Of Capital Assets,,,20000000.0,90200000.0,0.0
Net Non Operating Interest Income Expense,-53500000.0,-23500000.0,73500000.0,18900000.0,
Interest Expense Non Operating,53500000.0,23500000.0,12400000.0,15500000.0,
Interest Income Non Operating,,83800000.0,85900000.0,34400000.0,14300000.0
Operating Income,325300000.0,1011100000.0,2270600000.0,808600000.0,
Operating Expense,3504000000.0,3386800000.0,2285900000.0,2047800000.0,
Other Operating Expenses,1785300000.0,1775200000.0,686300000.0,556400000.0,
Depreciation And Amortization In Income Statement,502600000.0,412200000.0,396200000.0,408800000.0,
Depreciation Income Statement,502600000.0,412200000.0,396200000.0,408800000.0,
Selling General And Administration,,198900000.0,198300000.0,139900000.0,215400000.0
Selling And Marketing Expense,,123100000.0,126700000.0,71000000.0,112900000.0
General And Administrative Expense,,75800000.0,71600000.0,68900000.0,102500000.0
Rent And Landing Fees,,5300000.0,8300000.0,8000000.0,12600000.0
Gross Profit,3829300000.0,4397900000.0,4556500000.0,2856400000.0,
Cost Of Revenue,13612200000.0,16322600000.0,16262600000.0,9292500000.0,
Total Revenue,17441500000.0,20720500000.0,20819100000.0,12148900000.0,
Operating Revenue,17441500000.0,20720500000.0,20819100000.0,12148900000.0,
