,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-3638408.863156,-1677563.228955,-4926404.269871,-1433426.943595,
Tax Rate For Calcs,0.247141,0.250345,0.24669,0.186377,
Total Unusual Items,-14722000.0,-6701000.0,-19970000.0,-7691000.0,
Total Unusual Items Excluding Goodwill,-14722000.0,-6701000.0,-19970000.0,-7691000.0,
Net Income From Continuing Operation Net Minority Interest,12814907000.0,10999217000.0,-4145904000.0,82969000.0,
Reconciled Depreciation,982896000.0,902785000.0,804430000.0,768006000.0,
Net Interest Income,34094502000.0,26979021000.0,17735921000.0,17285516000.0,
Interest Expense,22677039000.0,14670926000.0,10392070000.0,10775140000.0,
Interest Income,56771541000.0,41649947000.0,28127991000.0,28060656000.0,
Normalized Income,12825990591.136845,11004240436.771046,-4130860404.269871,89226573.056405,
Net Income From Continuing And Discontinued Operation,12814907000.0,10999217000.0,-4145904000.0,82969000.0,
Diluted Average Shares,1960647000.0,1853783000.0,1728314000.0,1728743000.0,
Basic Average Shares,1927790000.0,1851033000.0,1728314000.0,1728244000.0,
Diluted EPS,6.54,5.81,-2.4,0.05,
Basic EPS,6.65,5.82,-2.4,0.05,
Diluted NI Availto Com Stockholders,12814907000.0,10779217000.0,-4145904000.0,82969000.0,
Net Income Common Stockholders,12814907000.0,10779217000.0,-4145904000.0,82969000.0,
Preferred Stock Dividends,,220000000.0,,,132611000.0
Net Income,12814907000.0,10999217000.0,-4145904000.0,82969000.0,
Net Income Including Noncontrolling Interests,12814908000.0,10999217000.0,-4145905000.0,82970000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,12814908000.0,10999217000.0,-4145905000.0,82970000.0,
Tax Provision,4206748000.0,3673159000.0,-1357681000.0,19006000.0,
Pretax Income,17021656000.0,14672376000.0,-5503586000.0,101976000.0,
Special Income Charges,-14722000.0,-6701000.0,-19970000.0,-7691000.0,
Other Special Charges,14722000.0,6701000.0,19970000.0,7691000.0,
Gain On Sale Of Security,240294000.0,17840000.0,177093000.0,559462000.0,
Operating Expense,22790916000.0,18022851000.0,15193792000.0,12302123000.0,
Other Operating Expenses,7163142000.0,5839603000.0,4767679000.0,2930471000.0,
Depreciation And Amortization In Income Statement,982896000.0,902785000.0,804430000.0,768006000.0,
Depreciation Income Statement,982896000.0,902785000.0,804430000.0,768006000.0,
Selling General And Administration,695877000.0,481722000.0,190546000.0,89596000.0,
Selling And Marketing Expense,585103000.0,384500000.0,123731000.0,50944000.0,
General And Administrative Expense,110774000.0,97222000.0,66815000.0,38652000.0,
Insurance And Claims,296125000.0,197227000.0,132523000.0,106830000.0,
Rent And Landing Fees,1783063000.0,1369439000.0,1151689000.0,905911000.0,
Total Revenue,41976743000.0,32877631000.0,21354756000.0,20316298000.0,
Operating Revenue,41976743000.0,32877631000.0,21354756000.0,20316298000.0,
