,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-4926404.269871,-1433426.943595,
Tax Rate For Calcs,0.247137,0.250348,0.24669,0.186377,
Total Unusual Items,0.0,0.0,-19970000.0,-7691000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-19970000.0,-7691000.0,
Net Income From Continuing Operation Net Minority Interest,12815000000.0,10999200000.0,-4145904000.0,82969000.0,
Reconciled Depreciation,982900000.0,902800000.0,804430000.0,768006000.0,
Net Interest Income,34094600000.0,26979100000.0,17735921000.0,17285516000.0,
Interest Expense,22677000000.0,14670900000.0,10392070000.0,10775140000.0,
Interest Income,56771600000.0,41650000000.0,28127991000.0,28060656000.0,
Normalized Income,12815000000.0,10999200000.0,-4130860404.269871,89226573.056405,
Net Income From Continuing And Discontinued Operation,12815000000.0,10999200000.0,-4145904000.0,82969000.0,
Diluted Average Shares,1959480122.0,1893149742.0,1728314000.0,1728743000.0,
Basic Average Shares,1927067669.0,1870612245.0,1728314000.0,1728244000.0,
Diluted EPS,6.54,5.81,-2.4,0.05,
Basic EPS,6.65,5.88,-2.4,0.05,
Diluted NI Availto Com Stockholders,12815000000.0,10999200000.0,-4145904000.0,82969000.0,
Net Income Common Stockholders,12815000000.0,10999200000.0,-4145904000.0,82969000.0,
Preferred Stock Dividends,,220000000.0,,,132611000.0
Net Income,12815000000.0,10999200000.0,-4145904000.0,82969000.0,
Net Income Including Noncontrolling Interests,12815000000.0,10999200000.0,-4145905000.0,82970000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,12815000000.0,10999200000.0,-4145905000.0,82970000.0,
Tax Provision,4206700000.0,3673200000.0,-1357681000.0,19006000.0,
Pretax Income,17021700000.0,14672400000.0,-5503586000.0,101976000.0,
Special Income Charges,0.0,0.0,-19970000.0,-7691000.0,
Other Special Charges,,6701000.0,19970000.0,7691000.0,1865000.0
Gain On Sale Of Security,,17840000.0,177093000.0,559462000.0,55289000.0
Operating Expense,22791000000.0,18020600000.0,15193792000.0,12302123000.0,
Other Operating Expenses,10959200000.0,8818100000.0,4767679000.0,2930471000.0,
Depreciation And Amortization In Income Statement,,902785000.0,804430000.0,768006000.0,726290000.0
Depreciation Income Statement,,902785000.0,804430000.0,768006000.0,726290000.0
Selling General And Administration,,481722000.0,190546000.0,89596000.0,529407000.0
Selling And Marketing Expense,,384500000.0,123731000.0,50944000.0,203075000.0
General And Administrative Expense,,97222000.0,66815000.0,38652000.0,326332000.0
Insurance And Claims,,197227000.0,132523000.0,106830000.0,69815000.0
Rent And Landing Fees,,1369439000.0,1151689000.0,905911000.0,1425290000.0
Total Revenue,41962100000.0,32871000000.0,21354756000.0,20316298000.0,
Operating Revenue,41962100000.0,32871000000.0,21354756000.0,20316298000.0,
