,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,58025635.105744,49283700.0,189707.016992,0.0,
Tax Rate For Calcs,0.293549,0.3,0.29321,0.142783,
Normalized EBITDA,122101000.0,502196000.0,2028391000.0,1149800000.0,
Total Unusual Items,197669000.0,164279000.0,647000.0,0.0,
Total Unusual Items Excluding Goodwill,197669000.0,164279000.0,647000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,-394968000.0,28442000.0,970509000.0,328400000.0,
Reconciled Depreciation,377614000.0,365751000.0,370389000.0,430700000.0,
Reconciled Cost Of Revenue,5904306000.0,8910993000.0,10775985000.0,6516200000.0,
EBITDA,319770000.0,666475000.0,2029038000.0,1149800000.0,
EBIT,-57844000.0,300724000.0,1658649000.0,719100000.0,
Net Interest Income,-558366000.0,-391561000.0,-389984000.0,-335000000.0,
Interest Expense,501244000.0,299028000.0,285525000.0,336000000.0,
Interest Income,30849000.0,13886000.0,5156000.0,15300000.0,
Normalized Income,-534611364.894256,-86553300.0,970051707.016992,328400000.0,
Net Income From Continuing And Discontinued Operation,-394968000.0,28442000.0,970509000.0,328400000.0,
Total Expenses,9700069000.0,13361011000.0,15203977000.0,10168900000.0,
Rent Expense Supplemental,19893000.0,27543000.0,18311000.0,9900000.0,
Diluted Average Shares,4816446.0,4816446.0,4816446.0,4816446.0,
Basic Average Shares,4816446.0,4816446.0,4816446.0,4816446.0,
Diluted EPS,-82.0,5.91,201.5,68.18,
Basic EPS,-82.0,5.91,201.5,68.18,
Diluted NI Availto Com Stockholders,-394968000.0,28442000.0,970509000.0,328400000.0,
Net Income Common Stockholders,-394968000.0,28442000.0,970509000.0,328400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-394968000.0,28442000.0,970509000.0,328400000.0,
Net Income Including Noncontrolling Interests,-394968000.0,28442000.0,970509000.0,328400000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,-394968000.0,28442000.0,970509000.0,328400000.0,
Tax Provision,-164120000.0,-26746000.0,402614000.0,54700000.0,
Pretax Income,-559088000.0,1696000.0,1373124000.0,383100000.0,
Other Non Operating Income Expenses,439338000.0,78309000.0,7635000.0,7000000.0,
Special Income Charges,197669000.0,164279000.0,647000.0,0.0,
Other Special Charges,-198134000.0,-170411000.0,-647000.0,,
Write Off,465000.0,6132000.0,0.0,0.0,
Impairment Of Capital Assets,,,10300000.0,0.0,
Net Non Operating Interest Income Expense,-558366000.0,-391561000.0,-389984000.0,-335000000.0,
Total Other Finance Cost,87971000.0,106419000.0,109615000.0,14300000.0,
Interest Expense Non Operating,501244000.0,299028000.0,285525000.0,336000000.0,
Interest Income Non Operating,30849000.0,13886000.0,5156000.0,15300000.0,
Operating Income,-742230000.0,32682000.0,1642805000.0,649600000.0,
Operating Expense,3795763000.0,4450018000.0,4427992000.0,3652700000.0,
Other Operating Expenses,1950025000.0,2467953000.0,2364309000.0,1811800000.0,
Depreciation And Amortization In Income Statement,377614000.0,365751000.0,370389000.0,430700000.0,
Depreciation Income Statement,377614000.0,365751000.0,370389000.0,430700000.0,
Selling General And Administration,312502000.0,458869000.0,819742000.0,508500000.0,
Selling And Marketing Expense,211476000.0,367522000.0,742311000.0,481300000.0,
General And Administrative Expense,101026000.0,91347000.0,77431000.0,27200000.0,
Rent And Landing Fees,19893000.0,27543000.0,18311000.0,9900000.0,
Gross Profit,3053533000.0,4482700000.0,6070797000.0,4302300000.0,
Cost Of Revenue,5904306000.0,8910993000.0,10775985000.0,6516200000.0,
Total Revenue,8957839000.0,13393693000.0,16846782000.0,10818500000.0,
Operating Revenue,8957839000.0,13393693000.0,16846782000.0,10818500000.0,
