,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,48575478.447505,0.0,189707.016992,0.0,
Tax Rate For Calcs,0.293507,0.3,0.29321,0.142783,
Normalized EBITDA,181800000.0,685400000.0,2028391000.0,1149800000.0,
Total Unusual Items,165500000.0,164279000.0,647000.0,0.0,
Total Unusual Items Excluding Goodwill,165500000.0,164279000.0,647000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,-395000000.0,28400000.0,970509000.0,328400000.0,
Reconciled Depreciation,377600000.0,365800000.0,370389000.0,430700000.0,
Reconciled Cost Of Revenue,5904300000.0,8911000000.0,10775985000.0,6516200000.0,
EBITDA,347300000.0,685400000.0,2029038000.0,1149800000.0,
EBIT,-30300000.0,319600000.0,1658649000.0,719100000.0,
Net Interest Income,-528800000.0,-317900000.0,-389984000.0,-335000000.0,
Interest Expense,528800000.0,317900000.0,285525000.0,336000000.0,
Interest Income,,13886000.0,5156000.0,15300000.0,14300000.0
Normalized Income,-511924521.552495,28400000.0,970051707.016992,328400000.0,
Net Income From Continuing And Discontinued Operation,-395000000.0,28400000.0,970509000.0,328400000.0,
Total Expenses,9909000000.0,14091500000.0,15203977000.0,10168900000.0,
Rent Expense Supplemental,,27543000.0,18311000.0,9900000.0,4300000.0
Diluted Average Shares,,4805415.0,4816446.0,4816446.0,4816446.0
Basic Average Shares,,4805415.0,4816446.0,4816446.0,4816446.0
Diluted EPS,,5.91,201.5,68.18,18.24
Basic EPS,,5.91,201.5,68.18,18.24
Diluted NI Availto Com Stockholders,-395000000.0,28400000.0,970509000.0,328400000.0,
Net Income Common Stockholders,-395000000.0,28400000.0,970509000.0,328400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-395000000.0,28400000.0,970509000.0,328400000.0,
Net Income Including Noncontrolling Interests,-395000000.0,28500000.0,970509000.0,328400000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,-395000000.0,28500000.0,970509000.0,328400000.0,
Tax Provision,-164100000.0,-26800000.0,402614000.0,54700000.0,
Pretax Income,-559100000.0,1700000.0,1373124000.0,383100000.0,
Other Non Operating Income Expenses,269300000.0,353200000.0,7635000.0,7000000.0,
Special Income Charges,165500000.0,164279000.0,647000.0,0.0,
Other Special Charges,-165500000.0,-170411000.0,-647000.0,,
Write Off,,6132000.0,0.0,0.0,0.0
Impairment Of Capital Assets,,,10300000.0,0.0,
Net Non Operating Interest Income Expense,-528800000.0,-317900000.0,-389984000.0,-335000000.0,
Total Other Finance Cost,,106419000.0,109615000.0,14300000.0,10200000.0
Interest Expense Non Operating,528800000.0,317900000.0,285525000.0,336000000.0,
Interest Income Non Operating,,13886000.0,5156000.0,15300000.0,14300000.0
Operating Income,-517100000.0,-62600000.0,1642805000.0,649600000.0,
Operating Expense,4004700000.0,5180500000.0,4427992000.0,3652700000.0,
Other Operating Expenses,2343300000.0,3049600000.0,2364309000.0,1811800000.0,
Depreciation And Amortization In Income Statement,377600000.0,365800000.0,370389000.0,430700000.0,
Depreciation Income Statement,377600000.0,365800000.0,370389000.0,430700000.0,
Selling General And Administration,,458869000.0,819742000.0,508500000.0,390100000.0
Selling And Marketing Expense,,367522000.0,742311000.0,481300000.0,369400000.0
General And Administrative Expense,,91347000.0,77431000.0,27200000.0,20700000.0
Rent And Landing Fees,,27543000.0,18311000.0,9900000.0,4300000.0
Gross Profit,3487600000.0,5117900000.0,6070797000.0,4302300000.0,
Cost Of Revenue,5904300000.0,8911000000.0,10775985000.0,6516200000.0,
Total Revenue,9391900000.0,14028900000.0,16846782000.0,10818500000.0,
Operating Revenue,9391900000.0,14028900000.0,16846782000.0,10818500000.0,
