,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,1200000.0,
Tax Rate For Calcs,0.0,0.3,0.3,0.3,
Normalized EBITDA,22200000.0,28500000.0,-57800000.0,-181900000.0,
Total Unusual Items,-117700000.0,0.0,0.0,4000000.0,
Total Unusual Items Excluding Goodwill,-117700000.0,0.0,0.0,4000000.0,
Net Income From Continuing Operation Net Minority Interest,-221800000.0,-141500000.0,-170200000.0,-214700000.0,
Reconciled Depreciation,85100000.0,88700000.0,93100000.0,95200000.0,
Reconciled Cost Of Revenue,139700000.0,139000000.0,155000000.0,152800000.0,
EBITDA,-95500000.0,28500000.0,-57800000.0,-177900000.0,
EBIT,-180600000.0,-60200000.0,-150900000.0,-273100000.0,
Net Interest Income,-206600000.0,-183100000.0,-154800000.0,-119700000.0,
Interest Expense,206600000.0,183100000.0,156300000.0,118800000.0,
Interest Income,,2400000.0,4100000.0,2400000.0,4300000.0
Normalized Income,-104100000.0,-141500000.0,-170200000.0,-217500000.0,
Net Income From Continuing And Discontinued Operation,-221800000.0,-141500000.0,-170200000.0,-214700000.0,
Total Expenses,490800000.0,468900000.0,450500000.0,480800000.0,
Rent Expense Supplemental,,13900000.0,9900000.0,18100000.0,25800000.0
Diluted Average Shares,,66745283.0,66892908.0,66892908.0,66865608.0
Basic Average Shares,,66745283.0,66892908.0,66892908.0,66865608.0
Diluted EPS,,-2.12,-2.54,-3.21,-4.04
Basic EPS,,-2.12,-2.54,-3.21,-4.04
Diluted NI Availto Com Stockholders,-221800000.0,-141500000.0,-170200000.0,-214700000.0,
Net Income Common Stockholders,-221800000.0,-141500000.0,-170200000.0,-214700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-221800000.0,-141500000.0,-170200000.0,-214700000.0,
Minority Interests,165400000.0,102200000.0,137300000.0,177600000.0,
Net Income Including Noncontrolling Interests,-387200000.0,-243700000.0,-307500000.0,-392300000.0,
Net Income Continuous Operations,-387200000.0,-243700000.0,-307500000.0,-392300000.0,
Tax Provision,0.0,400000.0,300000.0,400000.0,
Pretax Income,-387200000.0,-243300000.0,-307200000.0,-391900000.0,
Other Non Operating Income Expenses,44200000.0,46200000.0,41500000.0,15500000.0,
Special Income Charges,-117700000.0,0.0,0.0,-1100000.0,
Other Special Charges,,,,1100000.0,285400000.0
Impairment Of Capital Assets,117700000.0,,,,200040000.0
Net Non Operating Interest Income Expense,-206600000.0,-183100000.0,-154800000.0,-119700000.0,
Total Other Finance Cost,,3100000.0,2600000.0,3300000.0,4800000.0
Interest Expense Non Operating,206600000.0,183100000.0,156300000.0,118800000.0,
Interest Income Non Operating,,2400000.0,4100000.0,2400000.0,4300000.0
Operating Income,-107100000.0,-106400000.0,-193900000.0,-285900000.0,
Operating Expense,351100000.0,329900000.0,295500000.0,328000000.0,
Other Operating Expenses,179700000.0,154900000.0,42000000.0,63800000.0,
Depreciation And Amortization In Income Statement,85100000.0,88700000.0,93100000.0,95200000.0,
Amortization,,62100000.0,62100000.0,62200000.0,92400000.0
Depreciation Income Statement,85100000.0,88700000.0,31000000.0,33000000.0,
Selling General And Administration,,86300000.0,59900000.0,54000000.0,106400000.0
Selling And Marketing Expense,,29100000.0,19800000.0,18400000.0,51800000.0
General And Administrative Expense,,57200000.0,40100000.0,35600000.0,54600000.0
Rent And Landing Fees,,13900000.0,9900000.0,18100000.0,25800000.0
Gross Profit,244000000.0,223500000.0,101600000.0,42100000.0,
Cost Of Revenue,139700000.0,139000000.0,155000000.0,152800000.0,
Total Revenue,383700000.0,362500000.0,256600000.0,194900000.0,
Operating Revenue,383700000.0,362500000.0,256600000.0,194900000.0,
