,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-3620370.047283,-2243013.557305,-2118624.820644,-3826863.249274,
Tax Rate For Calcs,0.249268,0.246079,0.260369,0.292226,
Normalized EBITDA,458496000.0,450945000.0,235472000.0,207098310.0,
Total Unusual Items,-14524000.0,-9115000.0,-8137000.0,-13095550.0,
Total Unusual Items Excluding Goodwill,-14524000.0,-9115000.0,-8137000.0,-13095550.0,
Net Income From Continuing Operation Net Minority Interest,278490000.0,292675000.0,132993000.0,100040460.0,
Reconciled Depreciation,63764000.0,46949000.0,43807000.0,47782680.0,
EBITDA,443972000.0,441830000.0,227335000.0,194002760.0,
EBIT,380208000.0,394881000.0,183528000.0,146220080.0,
Net Interest Income,-9455000.0,-4758000.0,-4501000.0,-7326930.0,
Interest Expense,9250000.0,6677000.0,3718000.0,4874830.0,
Interest Income,876000.0,2962000.0,527000.0,508620.0,
Normalized Income,289393629.952717,299546986.442695,139011375.179356,109309146.750726,
Net Income From Continuing And Discontinued Operation,278490000.0,292675000.0,132993000.0,100040460.0,
Total Expenses,1235930000.0,1062478000.0,819074000.0,718085050.0,
Rent Expense Supplemental,3850000.0,3163000.0,4257000.0,3812700.0,
Diluted Average Shares,28663000.0,28843000.0,28843000.0,28041820.0,
Basic Average Shares,28379000.0,28243000.0,28243000.0,28041160.0,
Diluted EPS,9.72,10.15,4.61,3.57,
Basic EPS,9.81,10.36,4.71,3.57,
Diluted NI Availto Com Stockholders,278490000.0,292675000.0,132993000.0,100040460.0,
Net Income Common Stockholders,278490000.0,292675000.0,132993000.0,100040460.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,278490000.0,292675000.0,132993000.0,100040460.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,278490000.0,292675000.0,132993000.0,100040460.0,
Net Income Continuous Operations,278490000.0,292675000.0,132993000.0,100040460.0,
Tax Provision,92468000.0,95529000.0,46817000.0,41304790.0,
Pretax Income,370958000.0,388204000.0,179810000.0,141345250.0,
Other Non Operating Income Expenses,4723000.0,8814000.0,3437000.0,1403930.0,
Special Income Charges,-14524000.0,-9115000.0,-8137000.0,-13095550.0,
Other Special Charges,,,,-25190.0,
Write Off,14524000.0,9115000.0,8137000.0,13120740.0,
Impairment Of Capital Assets,,,,,3997220.0
Net Non Operating Interest Income Expense,-9455000.0,-4758000.0,-4501000.0,-7326930.0,
Total Other Finance Cost,1081000.0,1043000.0,1310000.0,2960720.0,
Interest Expense Non Operating,9250000.0,6677000.0,3718000.0,4874830.0,
Interest Income Non Operating,876000.0,2962000.0,527000.0,508620.0,
Operating Income,371488000.0,406278000.0,164460000.0,111119570.0,
Operating Expense,1235930000.0,1062478000.0,819074000.0,718085050.0,
Other Operating Expenses,114887000.0,88678000.0,76245000.0,57594800.0,
Depreciation And Amortization In Income Statement,63764000.0,46949000.0,43807000.0,47782680.0,
Amortization,42303000.0,31288000.0,25673000.0,27289720.0,
Depreciation Income Statement,21461000.0,15661000.0,18134000.0,20492960.0,
Selling General And Administration,50391000.0,76556000.0,22545000.0,30205780.0,
Selling And Marketing Expense,6398000.0,2685000.0,227000.0,965100.0,
General And Administrative Expense,43993000.0,73871000.0,22318000.0,29240680.0,
Rent And Landing Fees,3850000.0,3163000.0,4257000.0,3812700.0,
Total Revenue,1607418000.0,1468756000.0,983534000.0,829204620.0,
Operating Revenue,1607418000.0,1468756000.0,983534000.0,829204620.0,
