,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,57192600.0,0.0,-7725300.0,
Tax Rate For Calcs,0.3,0.3,0.156989,0.3,
Normalized EBITDA,626257000.0,1076486000.0,1205097000.0,1417904000.0,
Total Unusual Items,0.0,190642000.0,0.0,-25751000.0,
Total Unusual Items Excluding Goodwill,0.0,190642000.0,0.0,-25751000.0,
Net Income From Continuing Operation Net Minority Interest,55987000.0,729952000.0,377642000.0,159293000.0,
Reconciled Depreciation,417053000.0,395309000.0,558267000.0,500224000.0,
Reconciled Cost Of Revenue,3623404000.0,3318559000.0,3528627000.0,5262040000.0,
EBITDA,626257000.0,1267128000.0,1205097000.0,1392153000.0,
EBIT,209204000.0,871819000.0,646830000.0,891929000.0,
Net Interest Income,-140874000.0,-189568000.0,-198861000.0,-601568000.0,
Interest Expense,89096000.0,189568000.0,198861000.0,564984000.0,
Interest Income,0.0,,2388000.0,1070000.0,3921000.0
Normalized Income,55987000.0,596502600.0,377642000.0,177318700.0,
Net Income From Continuing And Discontinued Operation,-17110000.0,924911000.0,672343000.0,159293000.0,
Total Expenses,4114685000.0,3815581000.0,3912747000.0,5733393000.0,
Rent Expense Supplemental,,,95176000.0,73638000.0,63915000.0
Diluted Average Shares,150519000.0,150519000.0,150519000.0,150519000.0,
Basic Average Shares,150519000.0,150519000.0,150519000.0,150519000.0,
Diluted EPS,-0.12,6.15,4.47,1.06,
Basic EPS,-0.12,6.15,4.47,1.06,
Diluted NI Availto Com Stockholders,-17110000.0,924911000.0,672343000.0,159293000.0,
Net Income Common Stockholders,-17110000.0,924911000.0,672343000.0,159293000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-17110000.0,924911000.0,672343000.0,159293000.0,
Net Income Including Noncontrolling Interests,-17110000.0,924911000.0,672344000.0,159293000.0,
Net Income Discontinuous Operations,-73097000.0,194959000.0,294701000.0,,
Net Income Continuous Operations,55987000.0,729952000.0,377643000.0,159293000.0,
Tax Provision,64121000.0,-47701000.0,70326000.0,167652000.0,
Pretax Income,120108000.0,682251000.0,447969000.0,326945000.0,
Other Non Operating Income Expenses,81369000.0,81556000.0,28162000.0,14044000.0,
Special Income Charges,0.0,190642000.0,0.0,-25751000.0,
Other Special Charges,,-190642000.0,2414000.0,25751000.0,3806000.0
Net Non Operating Interest Income Expense,-140874000.0,-189568000.0,-198861000.0,-601568000.0,
Total Other Finance Cost,51778000.0,,59473000.0,37654000.0,32328000.0
Interest Expense Non Operating,89096000.0,189568000.0,198861000.0,564984000.0,
Interest Income Non Operating,0.0,,2388000.0,1070000.0,3921000.0
Operating Income,179613000.0,599621000.0,618667000.0,939965000.0,
Operating Expense,491281000.0,497022000.0,384120000.0,471353000.0,
Other Operating Expenses,502211000.0,475910000.0,384120000.0,378097000.0,
Depreciation And Amortization In Income Statement,,,558267000.0,500224000.0,
Depreciation Income Statement,,,558267000.0,500224000.0,
Selling General And Administration,,,128173000.0,122653000.0,122892000.0
Selling And Marketing Expense,,,13695000.0,6906000.0,13067000.0
General And Administrative Expense,,,114478000.0,115747000.0,109825000.0
Gross Profit,670894000.0,1096643000.0,1002787000.0,1411318000.0,
Cost Of Revenue,3623404000.0,3318559000.0,3528627000.0,5262040000.0,
Total Revenue,4294298000.0,4415202000.0,4531414000.0,6673358000.0,
Operating Revenue,4294298000.0,4415202000.0,4531414000.0,6673358000.0,
