,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-74622189.583313,235836.409527,-3214.704672,216000.0,
Tax Rate For Calcs,0.255906,0.185698,0.32147,0.3,
Normalized EBITDA,2716340000.0,2764200000.0,2349520000.0,1161190000.0,
Total Unusual Items,-291600000.0,1270000.0,-10000.0,720000.0,
Total Unusual Items Excluding Goodwill,-291600000.0,1270000.0,-10000.0,720000.0,
Net Income From Continuing Operation Net Minority Interest,1560380000.0,1980920000.0,1318790000.0,869550000.0,
Reconciled Depreciation,326300000.0,269190000.0,255510000.0,254090000.0,
Reconciled Cost Of Revenue,7458740000.0,7119130000.0,5358710000.0,3322900000.0,
EBITDA,2424740000.0,2765470000.0,2349510000.0,1161910000.0,
EBIT,2098440000.0,2496280000.0,2094000000.0,907820000.0,
Net Interest Income,-9910000.0,-83230000.0,-183480000.0,-185290000.0,
Interest Expense,1420000.0,63620000.0,150400000.0,155970000.0,
Interest Income,17090000.0,11430000.0,16550000.0,14740000.0,
Normalized Income,1777357810.416687,1979885836.409527,1318796785.295328,869046000.0,
Net Income From Continuing And Discontinued Operation,1560380000.0,1980920000.0,1318790000.0,869550000.0,
Total Expenses,8971930000.0,8606750000.0,7316340000.0,4848710000.0,
Diluted Average Shares,27233312.0,27233312.0,27018518.0,27233312.0,
Basic Average Shares,27233312.0,27233312.0,26254737.0,27233312.0,
Diluted EPS,57.3,72.74,48.83,31.929646,
Basic EPS,57.3,72.74,50.23,31.929646,
Diluted NI Availto Com Stockholders,1560380000.0,1980920000.0,1318790000.0,869550000.0,
Net Income Common Stockholders,1560380000.0,1980920000.0,1318790000.0,869550000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1560380000.0,1980920000.0,1318790000.0,869550000.0,
Net Income Including Noncontrolling Interests,1560380000.0,1980920000.0,1318790000.0,869550000.0,
Net Income Continuous Operations,1560380000.0,1980920000.0,1318790000.0,869550000.0,
Tax Provision,536640000.0,451740000.0,624810000.0,-117700000.0,
Pretax Income,2097020000.0,2432660000.0,1943600000.0,751850000.0,
Other Non Operating Income Expenses,3960000.0,9110000.0,18580000.0,1510000.0,
Special Income Charges,-317460000.0,1270000.0,-10000.0,720000.0,
Other Special Charges,317460000.0,-1270000.0,10000.0,-720000.0,
Write Off,,,,0.0,0.0
Net Non Operating Interest Income Expense,-9910000.0,-83230000.0,-183480000.0,-185290000.0,
Total Other Finance Cost,25580000.0,31040000.0,49630000.0,44060000.0,
Interest Expense Non Operating,1420000.0,63620000.0,150400000.0,155970000.0,
Interest Income Non Operating,17090000.0,11430000.0,16550000.0,14740000.0,
Operating Income,2299120000.0,2337970000.0,2033660000.0,834590000.0,
Operating Expense,1513190000.0,1487620000.0,1957630000.0,1525810000.0,
Other Operating Expenses,1028240000.0,950010000.0,1299500000.0,672070000.0,
Depreciation And Amortization In Income Statement,326300000.0,269190000.0,255510000.0,254090000.0,
Amortization,1260000.0,1540000.0,1900000.0,2340000.0,
Depreciation Income Statement,325040000.0,267650000.0,253610000.0,251750000.0,
Selling General And Administration,461400000.0,521410000.0,567190000.0,308260000.0,
Selling And Marketing Expense,407390000.0,473290000.0,509950000.0,246000000.0,
General And Administrative Expense,54010000.0,48120000.0,57240000.0,62260000.0,
Gross Profit,3812310000.0,3825590000.0,3991290000.0,2360400000.0,
Cost Of Revenue,7458740000.0,7119130000.0,5358710000.0,3322900000.0,
Total Revenue,11271050000.0,10944720000.0,9350000000.0,5683300000.0,
Operating Revenue,11271050000.0,10944720000.0,9350000000.0,5683300000.0,
