,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-81889919.981688,0.0,-3214.704672,216000.0,
Tax Rate For Calcs,0.255906,0.185698,0.32147,0.3,
Normalized EBITDA,2770320000.0,2800170000.0,2349520000.0,1161190000.0,
Total Unusual Items,-320000000.0,0.0,-10000.0,720000.0,
Total Unusual Items Excluding Goodwill,-320000000.0,0.0,-10000.0,720000.0,
Net Income From Continuing Operation Net Minority Interest,1560380000.0,1980920000.0,1318790000.0,869550000.0,
Reconciled Depreciation,326300000.0,269190000.0,255510000.0,254090000.0,
Reconciled Cost Of Revenue,6271540000.0,5998200000.0,5358710000.0,3322900000.0,
EBITDA,2450320000.0,2800170000.0,2349510000.0,1161910000.0,
EBIT,2124020000.0,2530980000.0,2094000000.0,907820000.0,
Net Interest Income,-27000000.0,-98320000.0,-183480000.0,-185290000.0,
Interest Expense,27000000.0,98320000.0,150400000.0,155970000.0,
Interest Income,,11430000.0,16550000.0,14740000.0,14750000.0
Normalized Income,1798490080.018312,1980920000.0,1318796785.295328,869046000.0,
Net Income From Continuing And Discontinued Operation,1560380000.0,1980920000.0,1318790000.0,869550000.0,
Total Expenses,10124170000.0,9451560000.0,7316340000.0,4848710000.0,
Diluted Average Shares,27231763.0,27232884.0,27018518.0,27233312.0,
Basic Average Shares,27231763.0,27232884.0,26254737.0,27233312.0,
Diluted EPS,57.3,72.74,48.83,31.929646,
Basic EPS,57.3,72.74,50.23,31.929646,
Diluted NI Availto Com Stockholders,1560380000.0,1980920000.0,1318790000.0,869550000.0,
Net Income Common Stockholders,1560380000.0,1980920000.0,1318790000.0,869550000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1560380000.0,1980920000.0,1318790000.0,869550000.0,
Net Income Including Noncontrolling Interests,1560380000.0,1980920000.0,1318790000.0,869550000.0,
Net Income Continuous Operations,1560380000.0,1980920000.0,1318790000.0,869550000.0,
Tax Provision,536640000.0,451740000.0,624810000.0,-117700000.0,
Pretax Income,2097020000.0,2432660000.0,1943600000.0,751850000.0,
Other Non Operating Income Expenses,150640000.0,193010000.0,18580000.0,1510000.0,
Special Income Charges,-320000000.0,0.0,-10000.0,720000.0,
Other Special Charges,,-1270000.0,10000.0,-720000.0,450000.0
Write Off,,,,0.0,0.0
Net Non Operating Interest Income Expense,-27000000.0,-98320000.0,-183480000.0,-185290000.0,
Total Other Finance Cost,,31040000.0,49630000.0,44060000.0,39310000.0
Interest Expense Non Operating,27000000.0,98320000.0,150400000.0,155970000.0,
Interest Income Non Operating,,11430000.0,16550000.0,14740000.0,14750000.0
Operating Income,2093380000.0,2337970000.0,2033660000.0,834590000.0,
Operating Expense,3852630000.0,3453360000.0,1957630000.0,1525810000.0,
Other Operating Expenses,2682830000.0,2592630000.0,1809450000.0,917820000.0,
Depreciation And Amortization In Income Statement,326300000.0,269190000.0,255510000.0,254090000.0,
Amortization,,1540000.0,1900000.0,2340000.0,2900000.0
Depreciation Income Statement,326300000.0,269190000.0,253610000.0,251750000.0,
Selling General And Administration,,48120000.0,57240000.0,62510000.0,39170000.0
Selling And Marketing Expense,,473290000.0,0.0,250000.0,1620000.0
General And Administrative Expense,,48120000.0,57240000.0,62260000.0,37550000.0
Gross Profit,5946010000.0,5791330000.0,3991290000.0,2360400000.0,
Cost Of Revenue,6271540000.0,5998200000.0,5358710000.0,3322900000.0,
Total Revenue,12217550000.0,11789530000.0,9350000000.0,5683300000.0,
Operating Revenue,12217550000.0,11789530000.0,9350000000.0,5683300000.0,
