,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,7744008.226036,
Tax Rate For Calcs,0.0,0.0,0.0,0.004848,
Normalized EBITDA,824020000.0,781006000.0,714104000.0,1326973000.0,
Total Unusual Items,0.0,0.0,9765000.0,1597298000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,9765000.0,1597298000.0,
Net Income From Continuing Operation Net Minority Interest,202661000.0,126229000.0,93765000.0,1959886000.0,
Reconciled Depreciation,266729000.0,318820000.0,329909000.0,357188000.0,
Reconciled Cost Of Revenue,6883595000.0,5727808000.0,6193266000.0,3622514000.0,
EBITDA,824020000.0,781006000.0,723869000.0,2924271000.0,
EBIT,557111000.0,462005000.0,393780000.0,2566902000.0,
Net Interest Income,-354450000.0,-335776000.0,-318893000.0,600071000.0,
Interest Expense,354450000.0,335776000.0,300015000.0,597302000.0,
Interest Income,,9864000.0,5838000.0,1217167000.0,7052000.0
Normalized Income,202661000.0,126229000.0,84000000.0,370332008.226036,
Net Income From Continuing And Discontinued Operation,202661000.0,126229000.0,93765000.0,1959886000.0,
Total Expenses,8124252000.0,7019469000.0,6693338000.0,4351206000.0,
Rent Expense Supplemental,,1003000.0,60000.0,255000.0,634000.0
Diluted Average Shares,31226656.0,31322333.0,32263884.0,32263884.0,
Basic Average Shares,31226656.0,31322333.0,32263884.0,32263884.0,
Diluted EPS,6.49,4.03,2.91,60.75,
Basic EPS,6.49,4.03,2.91,60.75,
Diluted NI Availto Com Stockholders,202661000.0,126229000.0,93765000.0,1959886000.0,
Net Income Common Stockholders,202661000.0,126229000.0,93765000.0,1959886000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,202661000.0,126229000.0,93765000.0,1959886000.0,
Minority Interests,0.0,0.0,0.0,-164000.0,
Net Income Including Noncontrolling Interests,202661000.0,126229000.0,93765000.0,1960051000.0,
Net Income Continuous Operations,202661000.0,126229000.0,93765000.0,1960051000.0,
Tax Provision,0.0,0.0,0.0,9549000.0,
Pretax Income,202661000.0,126229000.0,93765000.0,1969600000.0,
Other Non Operating Income Expenses,561290000.0,613681000.0,567884000.0,295242000.0,
Special Income Charges,0.0,0.0,7144000.0,3385000.0,
Other Special Charges,,-4729000.0,-7209000.0,-3601000.0,-6058000.0
Write Off,,-651000.0,65000.0,216000.0,-2139000.0
Net Non Operating Interest Income Expense,-354450000.0,-335776000.0,-318893000.0,600071000.0,
Total Other Finance Cost,,37894000.0,24716000.0,19794000.0,26354000.0
Interest Expense Non Operating,354450000.0,335776000.0,300015000.0,597302000.0,
Interest Income Non Operating,,9864000.0,5838000.0,1217167000.0,7052000.0
Operating Income,-4179000.0,-151676000.0,-167051000.0,-524628000.0,
Operating Expense,1240657000.0,1291661000.0,500072000.0,728692000.0,
Other Operating Expenses,789806000.0,783689000.0,18697000.0,201665000.0,
Depreciation And Amortization In Income Statement,266909000.0,319001000.0,330089000.0,357369000.0,
Depreciation Income Statement,266909000.0,319001000.0,330089000.0,357369000.0,
Selling General And Administration,,94796000.0,69004000.0,85833000.0,97319000.0
Selling And Marketing Expense,,56878000.0,40358000.0,40839000.0,52624000.0
General And Administrative Expense,,37918000.0,28646000.0,44994000.0,44695000.0
Rent And Landing Fees,,1003000.0,60000.0,255000.0,634000.0
Gross Profit,1236478000.0,1139985000.0,333021000.0,204064000.0,
Cost Of Revenue,6883595000.0,5727808000.0,6193266000.0,3622514000.0,
Total Revenue,8120073000.0,6867793000.0,6526287000.0,3826578000.0,
Operating Revenue,8120073000.0,6867793000.0,6526287000.0,3826578000.0,
