,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,7744008.226036
Tax Rate For Calcs,0.0,0.0,0.0,0.004848
Normalized EBITDA,782003000.0,746822000.0,714104000.0,1326973000.0
Total Unusual Items,5540000.0,5373000.0,9765000.0,1597298000.0
Total Unusual Items Excluding Goodwill,5540000.0,5373000.0,9765000.0,1597298000.0
Net Income From Continuing Operation Net Minority Interest,209446000.0,130087000.0,93765000.0,1959886000.0
Reconciled Depreciation,266729000.0,318820000.0,329909000.0,357188000.0
Reconciled Cost Of Revenue,7534892000.0,6393263000.0,6193266000.0,3622514000.0
EBITDA,787543000.0,752195000.0,723869000.0,2924271000.0
EBIT,520634000.0,433195000.0,393780000.0,2566902000.0
Net Interest Income,-340558000.0,-331138000.0,-318893000.0,600071000.0
Interest Expense,311188000.0,303108000.0,300015000.0,597302000.0
Interest Income,15254000.0,9864000.0,5838000.0,1217167000.0
Normalized Income,203906000.0,124714000.0,84000000.0,370332008.226036
Net Income From Continuing And Discontinued Operation,209446000.0,130087000.0,93765000.0,1959886000.0
Total Expenses,8052007000.0,6937357000.0,6693338000.0,4351206000.0
Rent Expense Supplemental,2220000.0,1003000.0,60000.0,255000.0
Diluted Average Shares,32263884.0,32263884.0,32263884.0,32263884.0
Basic Average Shares,32263884.0,32263884.0,32263884.0,32263884.0
Diluted EPS,6.49,4.03,2.91,60.75
Basic EPS,6.49,4.03,2.91,60.75
Diluted NI Availto Com Stockholders,209446000.0,130087000.0,93765000.0,1959886000.0
Net Income Common Stockholders,209446000.0,130087000.0,93765000.0,1959886000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,209446000.0,130087000.0,93765000.0,1959886000.0
Minority Interests,0.0,0.0,0.0,-164000.0
Net Income Including Noncontrolling Interests,209446000.0,130087000.0,93765000.0,1960051000.0
Net Income Continuous Operations,209446000.0,130087000.0,93765000.0,1960051000.0
Tax Provision,0.0,0.0,0.0,9549000.0
Pretax Income,209446000.0,130087000.0,93765000.0,1969600000.0
Other Non Operating Income Expenses,540631000.0,599093000.0,567884000.0,295242000.0
Special Income Charges,5540000.0,5380000.0,7144000.0,3385000.0
Other Special Charges,-5406000.0,-4729000.0,-7209000.0,-3601000.0
Write Off,-134000.0,-651000.0,65000.0,216000.0
Net Non Operating Interest Income Expense,-340558000.0,-331138000.0,-318893000.0,600071000.0
Total Other Finance Cost,44624000.0,37894000.0,24716000.0,19794000.0
Interest Expense Non Operating,311188000.0,303108000.0,300015000.0,597302000.0
Interest Income Non Operating,15254000.0,9864000.0,5838000.0,1217167000.0
Operating Income,-4314000.0,-152326000.0,-167051000.0,-524628000.0
Operating Expense,517115000.0,544094000.0,500072000.0,728692000.0
Other Operating Expenses,24845000.0,23086000.0,18697000.0,201665000.0
Depreciation And Amortization In Income Statement,266909000.0,319000000.0,330089000.0,357369000.0
Depreciation Income Statement,266909000.0,319000000.0,330089000.0,357369000.0
Selling General And Administration,111579000.0,94796000.0,69004000.0,85833000.0
Selling And Marketing Expense,72598000.0,56878000.0,40358000.0,40839000.0
General And Administrative Expense,38981000.0,37918000.0,28646000.0,44994000.0
Rent And Landing Fees,2220000.0,1003000.0,60000.0,255000.0
Gross Profit,512801000.0,391768000.0,333021000.0,204064000.0
Cost Of Revenue,7534892000.0,6393263000.0,6193266000.0,3622514000.0
Total Revenue,8047693000.0,6785031000.0,6526287000.0,3826578000.0
Operating Revenue,8047693000.0,6785031000.0,6526287000.0,3826578000.0
