,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-6554370000.0,1195840000.0,5479050000.0,-40059450000.0,
Tax Rate For Calcs,0.3,0.2,0.3,0.3,
Normalized EBITDA,673957900000.0,378818500000.0,253177900000.0,327282800000.0,
Total Unusual Items,-21847900000.0,5979200000.0,18263500000.0,-133531500000.0,
Total Unusual Items Excluding Goodwill,-21847900000.0,5979200000.0,18263500000.0,-133531500000.0,
Net Income From Continuing Operation Net Minority Interest,313990900000.0,24142900000.0,-114414700000.0,-142700900000.0,
Reconciled Depreciation,272701300000.0,248603600000.0,248356900000.0,229638100000.0,
Reconciled Cost Of Revenue,2859376300000.0,2381402400000.0,311901000000.0,1664062500000.0,
EBITDA,652110000000.0,384797700000.0,271441400000.0,193751300000.0,
EBIT,379408700000.0,136194100000.0,23084500000.0,-35886800000.0,
Net Interest Income,-73771600000.0,-89743000000.0,-86866400000.0,-75915200000.0,
Interest Expense,99857600000.0,102254800000.0,93118600000.0,80840500000.0,
Interest Income,26086000000.0,12511800000.0,6252200000.0,4925300000.0,
Normalized Income,329284430000.0,19359540000.0,-127199150000.0,-49228850000.0,
Net Income From Continuing And Discontinued Operation,313990900000.0,24142900000.0,-114414700000.0,-142700900000.0,
Total Expenses,4249001700000.0,3500120500000.0,1208178100000.0,2558482400000.0,
Diluted Average Shares,3322265695.0,3321146115.0,3320402491.0,3636771638.0,
Basic Average Shares,3322265695.0,3321146115.0,3320402491.0,3636771638.0,
Diluted EPS,81.88,6.29,-29.88,-39.2,
Basic EPS,81.95,6.29,-29.88,-39.2,
Diluted NI Availto Com Stockholders,313990900000.0,24142900000.0,-114414700000.0,-142700900000.0,
Net Income Common Stockholders,313990900000.0,24142900000.0,-114414700000.0,-142700900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,313990900000.0,24142900000.0,-114414700000.0,-142700900000.0,
Minority Interests,-4076600000.0,-2755800000.0,-1327100000.0,-562900000.0,
Net Income Including Noncontrolling Interests,318067500000.0,26898700000.0,-113087600000.0,-142138000000.0,
Net Income Extraordinary,,3363800000.0,-740600000.0,,
Net Income Continuous Operations,318067500000.0,26898700000.0,-112347000000.0,-142138000000.0,
Tax Provision,-38516400000.0,7040600000.0,42312900000.0,25410700000.0,
Pretax Income,279551100000.0,33939300000.0,-70034100000.0,-116727300000.0,
Other Income Expense,,,191564500000.0,36038900000.0,152939100000.0
Other Non Operating Income Expenses,267104500000.0,184210900000.0,63554200000.0,154883000000.0,
Special Income Charges,-9770600000.0,15905300000.0,1863000000.0,-149324100000.0,
Gain On Sale Of Business,,,,,0.0
Other Special Charges,7501800000.0,-16075500000.0,-2823900000.0,149943000000.0,
Write Off,0.0,-2143900000.0,862600000.0,0.0,
Impairment Of Capital Assets,1017500000.0,2299600000.0,0.0,-618900000.0,
Restructuring And Mergern Acquisition,1251300000.0,14500000.0,98300000.0,149943000000.0,
Earnings From Equity Interest,,,-740600000.0,-3789600000.0,-10000000000.0
Gain On Sale Of Security,,,15907700000.0,34269600000.0,-25672900000.0
Net Non Operating Interest Income Expense,-73771600000.0,-89743000000.0,-86866400000.0,-75915200000.0,
Interest Expense Non Operating,99857600000.0,102254800000.0,93118600000.0,80840500000.0,
Interest Income Non Operating,26086000000.0,12511800000.0,6252200000.0,4925300000.0,
Operating Income,100839500000.0,-71374600000.0,1544174200000.0,-76851000000.0,
Operating Expense,1389625400000.0,1118718100000.0,896277100000.0,894419900000.0,
Other Operating Expenses,549411100000.0,426651500000.0,231287400000.0,283375100000.0,
Provision For Doubtful Accounts,,,14265900000.0,9786300000.0,8130600000.0
Depreciation Amortization Depletion Income Statement,,,239317100000.0,229638100000.0,207632100000.0
Depreciation And Amortization In Income Statement,272701300000.0,248603600000.0,248356900000.0,229638100000.0,
Amortization,,,,,103038000000.0
Amortization Of Intangibles Income Statement,,,,,103038000000.0
Depreciation Income Statement,272701300000.0,248603600000.0,248356900000.0,229638100000.0,
Research And Development,109587200000.0,106619600000.0,92095000000.0,52266200000.0,
Selling General And Administration,92206500000.0,60353800000.0,48636500000.0,47208700000.0,
Selling And Marketing Expense,92206500000.0,60353800000.0,48636500000.0,43846300000.0,
General And Administrative Expense,,,4157700000.0,3362400000.0,3338600000.0
Insurance And Claims,,,4157700000.0,3362400000.0,3338600000.0
Salaries And Wages,,,308183100000.0,281931800000.0,308372800000.0
Gross Profit,1490464900000.0,1047343500000.0,2440451300000.0,817568900000.0,
Cost Of Revenue,2859376300000.0,2381402400000.0,311901000000.0,1664062500000.0,
Total Revenue,4349841200000.0,3428745900000.0,2752352300000.0,2481631400000.0,
Operating Revenue,4349841200000.0,3428745900000.0,2752352300000.0,2481631400000.0,
