,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,1392312.0,1257245.696501,
Tax Rate For Calcs,0.202171,0.040168,0.3,0.226444,
Normalized EBITDA,9108127.04,3174158.25,-9190110.0,3740700.0,
Total Unusual Items,0.0,0.0,4641040.0,5552130.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,4641040.0,5552130.0,
Net Income From Continuing Operation Net Minority Interest,7202000.0,2963000.0,5359830.0,7055010.0,
Reconciled Depreciation,81127.04,87158.25,110090.0,172600.0,
Reconciled Cost Of Revenue,10880000.0,10848000.0,2429460.0,172600.0,
EBITDA,9108127.04,3174158.25,-4549070.0,9292830.0,
EBIT,9027000.0,3087000.0,-4659160.0,9120230.0,
Net Interest Income,0.0,0.0,4760120.0,4874660.0,
Interest Expense,0.0,0.0,0.0,0.0,
Interest Income,,2827970.0,4765620.0,4878190.0,4699180.0
Normalized Income,7202000.0,2963000.0,2111102.0,2760125.696501,
Net Income From Continuing And Discontinued Operation,7189000.0,2950000.0,5477350.0,7139920.0,
Total Expenses,17768000.0,21409000.0,9019680.0,3393760.0,
Rent Expense Supplemental,,,0.0,0.0,4600.0
Diluted Average Shares,,3105263.0,3108300.0,3108300.0,3108300.0
Basic Average Shares,,3105263.0,3108300.0,3108300.0,3108300.0
Diluted EPS,,0.95,1.762169,2.3,-18.718299
Basic EPS,,0.95,1.762169,2.3,-18.718299
Diluted NI Availto Com Stockholders,7189000.0,2950000.0,5477350.0,7139920.0,
Net Income Common Stockholders,7189000.0,2950000.0,5477350.0,7139920.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,7189000.0,2950000.0,5477350.0,7139920.0,
Net Income Including Noncontrolling Interests,7189000.0,2950000.0,5477350.0,7139920.0,
Net Income Extraordinary,,-12580.0,117520.0,84910.0,8490.0
Net Income Discontinuous Operations,-13000.0,-13000.0,117520.0,84910.0,
Net Income Continuous Operations,7202000.0,2963000.0,5359830.0,7055010.0,
Tax Provision,1825000.0,124000.0,-82100.0,2065220.0,
Pretax Income,9027000.0,3087000.0,5277730.0,9120230.0,
Other Non Operating Income Expenses,11009000.0,5460000.0,535730.0,2087200.0,
Special Income Charges,0.0,0.0,900000.0,0.0,
Write Off,,0.0,-900000.0,0.0,
Net Non Operating Interest Income Expense,0.0,0.0,4760120.0,4874660.0,
Total Other Finance Cost,,72030.0,5500.0,3530.0,3230.0
Interest Expense Non Operating,0.0,0.0,0.0,0.0,
Interest Income Non Operating,,2827970.0,4765620.0,4878190.0,4699180.0
Operating Income,-1982000.0,-2373000.0,-4659160.0,-3393760.0,
Operating Expense,6888000.0,10561000.0,6590220.0,3221160.0,
Other Operating Expenses,5336000.0,9010000.0,1293940.0,1057630.0,
Depreciation And Amortization In Income Statement,,,110000.0,173000.0,268000.0
Depreciation Income Statement,,,110000.0,173000.0,268000.0
Selling General And Administration,,6671130.0,2068720.0,136050.0,350620.0
Selling And Marketing Expense,,6572870.0,1900190.0,0.0,24710.0
General And Administrative Expense,,98260.0,168530.0,136050.0,325910.0
Rent And Landing Fees,,,0.0,0.0,4600.0
Gross Profit,4906000.0,8188000.0,1931060.0,-172600.0,
Cost Of Revenue,10880000.0,10848000.0,2429460.0,172600.0,
Total Revenue,15786000.0,19036000.0,4360520.0,0.0,
Operating Revenue,15786000.0,19036000.0,4360520.0,0.0,
