,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1215481.226126,-747.516237,1392312.0,1257245.696501,
Tax Rate For Calcs,0.202182,0.040297,0.3,0.226444,
Normalized EBITDA,3096280.0,3192760.0,-9190110.0,3740700.0,
Total Unusual Items,6011820.0,-18550.0,4641040.0,5552130.0,
Total Unusual Items Excluding Goodwill,6011820.0,-18550.0,4641040.0,5552130.0,
Net Income From Continuing Operation Net Minority Interest,7201880.0,2962650.0,5359830.0,7055010.0,
Reconciled Depreciation,81130.0,87160.0,110090.0,172600.0,
Reconciled Cost Of Revenue,10880230.0,10848050.0,2429460.0,172600.0,
EBITDA,9108100.0,3174210.0,-4549070.0,9292830.0,
EBIT,9026970.0,3087050.0,-4659160.0,9120230.0,
Net Interest Income,2222670.0,2755940.0,4760120.0,4874660.0,
Interest Expense,0.0,0.0,0.0,0.0,
Interest Income,2276380.0,2827970.0,4765620.0,4878190.0,
Normalized Income,2405541.226126,2980452.483763,2111102.0,2760125.696501,
Net Income From Continuing And Discontinued Operation,7188600.0,2950070.0,5477350.0,7139920.0,
Total Expenses,17714880.0,21337150.0,9019680.0,3393760.0,
Rent Expense Supplemental,,,0.0,0.0,4600.0
Diluted Average Shares,3108300.0,3108300.0,3108300.0,3108300.0,
Basic Average Shares,3108300.0,3108300.0,3108300.0,3108300.0,
Diluted EPS,2.312711,0.949094,1.762169,2.3,
Basic EPS,2.312711,0.949094,1.762169,2.3,
Diluted NI Availto Com Stockholders,7188600.0,2950070.0,5477350.0,7139920.0,
Net Income Common Stockholders,7188600.0,2950070.0,5477350.0,7139920.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,7188600.0,2950070.0,5477350.0,7139920.0,
Net Income Including Noncontrolling Interests,7188600.0,2950070.0,5477350.0,7139920.0,
Net Income Extraordinary,,-12580.0,117520.0,84910.0,8490.0
Net Income Discontinuous Operations,-13280.0,-12580.0,117520.0,84910.0,
Net Income Continuous Operations,7201880.0,2962650.0,5359830.0,7055010.0,
Tax Provision,1825090.0,124400.0,-82100.0,2065220.0,
Pretax Income,9026970.0,3087050.0,5277730.0,9120230.0,
Other Non Operating Income Expenses,2720880.0,2650700.0,535730.0,2087200.0,
Special Income Charges,0.0,0.0,900000.0,0.0,
Write Off,,0.0,-900000.0,0.0,
Net Non Operating Interest Income Expense,2222670.0,2755940.0,4760120.0,4874660.0,
Total Other Finance Cost,53710.0,72030.0,5500.0,3530.0,
Interest Expense Non Operating,0.0,0.0,0.0,0.0,
Interest Income Non Operating,2276380.0,2827970.0,4765620.0,4878190.0,
Operating Income,-1928400.0,-2301040.0,-4659160.0,-3393760.0,
Operating Expense,6834650.0,10489100.0,6590220.0,3221160.0,
Other Operating Expenses,2799700.0,4139800.0,1293940.0,1057630.0,
Depreciation And Amortization In Income Statement,,,110000.0,173000.0,268000.0
Depreciation Income Statement,,,110000.0,173000.0,268000.0
Selling General And Administration,2482750.0,4798270.0,2068720.0,136050.0,
Selling And Marketing Expense,2294920.0,4700010.0,1900190.0,0.0,
General And Administrative Expense,187830.0,98260.0,168530.0,136050.0,
Rent And Landing Fees,,,0.0,0.0,4600.0
Gross Profit,4906250.0,8188060.0,1931060.0,-172600.0,
Cost Of Revenue,10880230.0,10848050.0,2429460.0,172600.0,
Total Revenue,15786480.0,19036110.0,4360520.0,0.0,
Operating Revenue,15786480.0,19036110.0,4360520.0,0.0,
