,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,19363295.88015,-12279157.497642,-25938671.641461,-17687233.883631,
Tax Rate For Calcs,0.293383,0.292361,0.398205,0.15471,
Normalized EBITDA,5782000000.0,4263000000.0,2332412000.0,2929658000.0,
Total Unusual Items,66000000.0,-42000000.0,-65139000.0,-114325000.0,
Total Unusual Items Excluding Goodwill,66000000.0,-42000000.0,-65139000.0,-114325000.0,
Net Income From Continuing Operation Net Minority Interest,3482000000.0,2350000000.0,943357000.0,1610911000.0,
Reconciled Depreciation,784000000.0,686000000.0,695143000.0,679925000.0,
Reconciled Cost Of Revenue,19830000000.0,19547000000.0,18336804000.0,16158726000.0,
EBITDA,5848000000.0,4221000000.0,2267273000.0,2815333000.0,
EBIT,5064000000.0,3535000000.0,1572130000.0,2135408000.0,
Net Interest Income,-258000000.0,-354000000.0,-295011000.0,-350177000.0,
Interest Expense,258000000.0,354000000.0,217300000.0,314635000.0,
Interest Income,,134492000.0,39666000.0,91332000.0,123708000.0
Normalized Income,3435363295.88015,2379720842.502358,982557328.358539,1707548766.116369,
Net Income From Continuing And Discontinued Operation,3482000000.0,2350000000.0,943357000.0,1610911000.0,
Total Expenses,35600000000.0,33998000000.0,28403327000.0,24976795000.0,
Rent Expense Supplemental,,40167000.0,30346000.0,38082000.0,55120000.0
Diluted Average Shares,,79418723.0,79408926.0,79408926.0,79408926.0
Basic Average Shares,,79418723.0,79408926.0,79408926.0,79408926.0
Diluted EPS,,29.59,11.88,20.29,9.05
Basic EPS,,29.59,11.88,20.29,9.05
Diluted NI Availto Com Stockholders,3482000000.0,2350000000.0,943357000.0,1610911000.0,
Net Income Common Stockholders,3482000000.0,2350000000.0,943357000.0,1610911000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3482000000.0,2350000000.0,943357000.0,1610911000.0,
Minority Interests,-15000000.0,-8000000.0,-408000.0,3457000.0,
Net Income Including Noncontrolling Interests,3497000000.0,2358000000.0,943765000.0,1607454000.0,
Net Income Continuous Operations,3497000000.0,2358000000.0,943765000.0,1607454000.0,
Tax Provision,1410000000.0,930000000.0,539500000.0,281692000.0,
Pretax Income,4806000000.0,3181000000.0,1354830000.0,1820773000.0,
Other Non Operating Income Expenses,586000000.0,273000000.0,252468000.0,258527000.0,
Special Income Charges,66000000.0,-42000000.0,-97331000.0,-141331000.0,
Other Special Charges,,56004000.0,730000.0,9449000.0,1598000.0
Write Off,,37580000.0,96601000.0,131882000.0,184992000.0
Net Non Operating Interest Income Expense,-258000000.0,-354000000.0,-295011000.0,-350177000.0,
Total Other Finance Cost,,121952000.0,117377000.0,126874000.0,176069000.0
Interest Expense Non Operating,258000000.0,354000000.0,217300000.0,314635000.0,
Interest Income Non Operating,,134492000.0,39666000.0,91332000.0,123708000.0
Operating Income,4412000000.0,3304000000.0,1539348000.0,1866284000.0,
Operating Expense,15770000000.0,14451000000.0,10066523000.0,8818069000.0,
Other Operating Expenses,8259000000.0,8113000000.0,2905447000.0,1816835000.0,
Depreciation And Amortization In Income Statement,784000000.0,686000000.0,695143000.0,679925000.0,
Amortization,,23963000.0,23588000.0,26232000.0,31843000.0
Depreciation Income Statement,784000000.0,686000000.0,671555000.0,653693000.0,
Selling General And Administration,,1870821000.0,1668642000.0,1494126000.0,1441647000.0
Selling And Marketing Expense,,874145000.0,752674000.0,731834000.0,486319000.0
General And Administrative Expense,,996676000.0,915968000.0,762292000.0,955328000.0
Rent And Landing Fees,,40167000.0,30346000.0,38082000.0,55120000.0
Gross Profit,20182000000.0,17755000000.0,11605871000.0,10684353000.0,
Cost Of Revenue,19830000000.0,19547000000.0,18336804000.0,16158726000.0,
Total Revenue,40012000000.0,37302000000.0,29942675000.0,26843079000.0,
Operating Revenue,40012000000.0,37302000000.0,29942675000.0,26843079000.0,
