,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-52755620.11514,-14939119.012983,-25938671.641461,-17687233.883631
Tax Rate For Calcs,0.293472,0.292419,0.398205,0.15471
Normalized EBITDA,5913230000.0,4149382000.0,2332412000.0,2929658000.0
Total Unusual Items,-179764000.0,-51088000.0,-65139000.0,-114325000.0
Total Unusual Items Excluding Goodwill,-179764000.0,-51088000.0,-65139000.0,-114325000.0
Net Income From Continuing Operation Net Minority Interest,3481345000.0,2349390000.0,943357000.0,1610911000.0
Reconciled Depreciation,784448000.0,685644000.0,695143000.0,679925000.0
Reconciled Cost Of Revenue,23552887000.0,22947361000.0,18816266000.0,16555937000.0
EBITDA,5733466000.0,4098294000.0,2267273000.0,2815333000.0
EBIT,4949018000.0,3412650000.0,1572130000.0,2135408000.0
Net Interest Income,-87384000.0,-219373000.0,-295011000.0,-350177000.0
Interest Expense,143404000.0,231913000.0,217300000.0,314635000.0
Interest Income,170862000.0,134492000.0,39666000.0,91332000.0
Normalized Income,3608353379.88486,2385538880.987017,982557328.358539,1707548766.116369
Net Income From Continuing And Discontinued Operation,3481345000.0,2349390000.0,943357000.0,1610911000.0
Total Expenses,34651761000.0,33167883000.0,28403327000.0,24976795000.0
Rent Expense Supplemental,40893000.0,40167000.0,30346000.0,38082000.0
Diluted Average Shares,79408926.0,79408926.0,79408926.0,79408926.0
Basic Average Shares,79408926.0,79408926.0,79408926.0,79408926.0
Diluted EPS,43.84,29.59,11.88,20.29
Basic EPS,43.84,29.59,11.88,20.29
Diluted NI Availto Com Stockholders,3481345000.0,2349390000.0,943357000.0,1610911000.0
Net Income Common Stockholders,3481345000.0,2349390000.0,943357000.0,1610911000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3481345000.0,2349390000.0,943357000.0,1610911000.0
Minority Interests,-15450000.0,-8270000.0,-408000.0,3457000.0
Net Income Including Noncontrolling Interests,3496795000.0,2357660000.0,943765000.0,1607454000.0
Net Income Continuous Operations,3496795000.0,2357660000.0,943765000.0,1607454000.0
Tax Provision,1410311000.0,930109000.0,539500000.0,281692000.0
Pretax Income,4805614000.0,3180737000.0,1354830000.0,1820773000.0
Other Non Operating Income Expenses,287953000.0,95683000.0,252468000.0,258527000.0
Special Income Charges,-252530000.0,-93584000.0,-97331000.0,-141331000.0
Other Special Charges,-64144000.0,56004000.0,730000.0,9449000.0
Write Off,316674000.0,37580000.0,96601000.0,131882000.0
Net Non Operating Interest Income Expense,-87384000.0,-219373000.0,-295011000.0,-350177000.0
Total Other Finance Cost,114842000.0,121952000.0,117377000.0,126874000.0
Interest Expense Non Operating,143404000.0,231913000.0,217300000.0,314635000.0
Interest Income Non Operating,170862000.0,134492000.0,39666000.0,91332000.0
Operating Income,4730236000.0,3553623000.0,1539348000.0,1866284000.0
Operating Expense,11098874000.0,10220522000.0,9587061000.0,8420858000.0
Other Operating Expenses,1771997000.0,2077625000.0,2425985000.0,1419624000.0
Depreciation And Amortization In Income Statement,784448000.0,685644000.0,695143000.0,679925000.0
Amortization,32980000.0,23963000.0,23588000.0,26232000.0
Depreciation Income Statement,751468000.0,661681000.0,671555000.0,653693000.0
Selling General And Administration,1861583000.0,1870821000.0,1668642000.0,1494126000.0
Selling And Marketing Expense,831318000.0,874145000.0,752674000.0,731834000.0
General And Administrative Expense,1030265000.0,996676000.0,915968000.0,762292000.0
Rent And Landing Fees,40893000.0,40167000.0,30346000.0,38082000.0
Gross Profit,15829110000.0,13774145000.0,11126409000.0,10287142000.0
Cost Of Revenue,23552887000.0,22947361000.0,18816266000.0,16555937000.0
Total Revenue,39381997000.0,36721506000.0,29942675000.0,26843079000.0
Operating Revenue,39381997000.0,36721506000.0,29942675000.0,26843079000.0
