,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2834323.25208,7729500.0,-3.415025,24843900.0,
Tax Rate For Calcs,0.050012,0.3,0.000683,0.3,
Normalized EBITDA,513869000.0,1031271000.0,149519000.0,-364394000.0,
Total Unusual Items,56673000.0,25765000.0,-5000.0,82813000.0,
Total Unusual Items Excluding Goodwill,56673000.0,25765000.0,-5000.0,82813000.0,
Net Income From Continuing Operation Net Minority Interest,395841000.0,875234000.0,-160943000.0,-655170000.0,
Reconciled Depreciation,22357000.0,20143000.0,24156000.0,27397000.0,
Reconciled Cost Of Revenue,253715000.0,355281000.0,593560000.0,755265000.0,
EBITDA,570542000.0,1057036000.0,149514000.0,-281581000.0,
EBIT,548185000.0,1036893000.0,125358000.0,-308978000.0,
Net Interest Income,-119581000.0,-224015000.0,-303961000.0,-344049000.0,
Interest Expense,131504000.0,228483000.0,286411000.0,345902000.0,
Interest Income,19362000.0,23491000.0,2228000.0,35960000.0,
Normalized Income,342002323.25208,857198500.0,-160938003.415025,-713139100.0,
Net Income From Continuing And Discontinued Operation,346041000.0,885790000.0,-230417000.0,-931129000.0,
Total Expenses,1058152000.0,1169550000.0,1328764000.0,1504241000.0,
Rent Expense Supplemental,820000.0,1879000.0,2373000.0,4973000.0,
Diluted Average Shares,11004412.0,12452013.0,11004412.0,11004412.0,
Basic Average Shares,11004412.0,11004412.0,11004412.0,11004412.0,
Diluted EPS,31.45,71.14,-20.938602,-84.61,
Basic EPS,31.45,80.49,-20.938602,-84.61,
Diluted NI Availto Com Stockholders,346041000.0,885790000.0,-230417000.0,-931129000.0,
Net Income Common Stockholders,346041000.0,885790000.0,-230417000.0,-931129000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,346041000.0,885790000.0,-230417000.0,-931129000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,346041000.0,885790000.0,-230417000.0,-931129000.0,
Net Income Discontinuous Operations,-49800000.0,10556000.0,-69474000.0,-275959000.0,
Net Income Continuous Operations,395842000.0,875234000.0,-160943000.0,-655170000.0,
Tax Provision,20839000.0,-66824000.0,-110000.0,290000.0,
Pretax Income,416681000.0,808410000.0,-161053000.0,-654880000.0,
Other Non Operating Income Expenses,145194000.0,441898000.0,205716000.0,6921000.0,
Special Income Charges,0.0,235000.0,-5000.0,82813000.0,
Other Special Charges,,-235000.0,5000.0,-82813000.0,-236000.0
Write Off,,,,-82866000.0,
Net Non Operating Interest Income Expense,-119581000.0,-224015000.0,-303961000.0,-344049000.0,
Total Other Finance Cost,7439000.0,19023000.0,19778000.0,34107000.0,
Interest Expense Non Operating,131504000.0,228483000.0,286411000.0,345902000.0,
Interest Income Non Operating,19362000.0,23491000.0,2228000.0,35960000.0,
Operating Income,326986000.0,567828000.0,-57388000.0,-364748000.0,
Operating Expense,804437000.0,814269000.0,735204000.0,748976000.0,
Other Operating Expenses,90252000.0,141130000.0,295003000.0,83387000.0,
Depreciation And Amortization In Income Statement,22357000.0,20143000.0,24156000.0,27397000.0,
Amortization,126000.0,140000.0,239000.0,588000.0,
Depreciation Income Statement,22231000.0,20003000.0,23917000.0,26809000.0,
Selling General And Administration,80269000.0,75452000.0,55090000.0,118310000.0,
Selling And Marketing Expense,4203000.0,2238000.0,726000.0,11203000.0,
General And Administrative Expense,76066000.0,73214000.0,54364000.0,107107000.0,
Rent And Landing Fees,820000.0,1879000.0,2373000.0,4973000.0,
Gross Profit,1131423000.0,1382097000.0,677816000.0,384228000.0,
Cost Of Revenue,253715000.0,355281000.0,593560000.0,755265000.0,
Total Revenue,1385138000.0,1737378000.0,1271376000.0,1139493000.0,
Operating Revenue,1385138000.0,1737378000.0,1271376000.0,1139493000.0,
