,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-3.415025,24843900.0,
Tax Rate For Calcs,0.050012,0.3,0.000683,0.3,
Normalized EBITDA,577597000.0,1076059000.0,149519000.0,-364394000.0,
Total Unusual Items,,25765000.0,-5000.0,82813000.0,236000.0
Total Unusual Items Excluding Goodwill,,25765000.0,-5000.0,82813000.0,236000.0
Net Income From Continuing Operation Net Minority Interest,395842000.0,875234000.0,-160943000.0,-655170000.0,
Reconciled Depreciation,22357000.0,20143000.0,24156000.0,27397000.0,
Reconciled Cost Of Revenue,237607000.0,335754000.0,568054000.0,733228000.0,
EBITDA,577597000.0,1076059000.0,149514000.0,-281581000.0,
EBIT,555240000.0,1055916000.0,125358000.0,-308978000.0,
Net Interest Income,-138559000.0,-247506000.0,-303961000.0,-344049000.0,
Interest Expense,138559000.0,247506000.0,286411000.0,345902000.0,
Interest Income,,23491000.0,2228000.0,35960000.0,25907000.0
Normalized Income,395842000.0,875234000.0,-160938003.415025,-713139100.0,
Net Income From Continuing And Discontinued Operation,346041000.0,885790000.0,-230417000.0,-931129000.0,
Total Expenses,1065300000.0,1206332000.0,1133100000.0,1499136000.0,
Rent Expense Supplemental,,1879000.0,2373000.0,4973000.0,4628000.0
Diluted Average Shares,11002893.0,12451364.0,11004412.0,11004412.0,
Basic Average Shares,11002893.0,11004970.0,11004412.0,11004412.0,
Diluted EPS,31.45,71.14,-20.938602,-84.61,
Basic EPS,31.45,80.49,-20.938602,-84.61,
Diluted NI Availto Com Stockholders,346041000.0,885790000.0,-230417000.0,-931129000.0,
Net Income Common Stockholders,346041000.0,885790000.0,-230417000.0,-931129000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,346041000.0,885790000.0,-230417000.0,-931129000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,346041000.0,885790000.0,-230417000.0,-931129000.0,
Net Income Discontinuous Operations,-49801000.0,10556000.0,-69474000.0,-275959000.0,
Net Income Continuous Operations,395842000.0,875234000.0,-160943000.0,-655170000.0,
Tax Provision,20839000.0,-66824000.0,-110000.0,290000.0,
Pretax Income,416681000.0,808410000.0,-161053000.0,-654880000.0,
Other Non Operating Income Expenses,220948000.0,491224000.0,10052000.0,1816000.0,
Special Income Charges,,235000.0,-5000.0,82813000.0,236000.0
Other Special Charges,,-235000.0,5000.0,-82813000.0,-236000.0
Write Off,,,,-82866000.0,
Net Non Operating Interest Income Expense,-138559000.0,-247506000.0,-303961000.0,-344049000.0,
Total Other Finance Cost,,19023000.0,19778000.0,34107000.0,27706000.0
Interest Expense Non Operating,138559000.0,247506000.0,286411000.0,345902000.0,
Interest Income Non Operating,,23491000.0,2228000.0,35960000.0,25907000.0
Operating Income,334292000.0,564692000.0,138276000.0,-359643000.0,
Operating Expense,827693000.0,870578000.0,565046000.0,765908000.0,
Other Operating Expenses,182976000.0,243079000.0,124845000.0,100319000.0,
Depreciation And Amortization In Income Statement,22357000.0,20143000.0,24156000.0,27397000.0,
Amortization,,140000.0,239000.0,588000.0,754000.0
Depreciation Income Statement,22357000.0,20143000.0,23917000.0,26809000.0,
Selling General And Administration,,75452000.0,55090000.0,118310000.0,192922000.0
Selling And Marketing Expense,,2238000.0,726000.0,11203000.0,
General And Administrative Expense,,73214000.0,54364000.0,107107000.0,192922000.0
Rent And Landing Fees,,1879000.0,2373000.0,4973000.0,4628000.0
Gross Profit,1161985000.0,1435270000.0,703322000.0,406265000.0,
Cost Of Revenue,237607000.0,335754000.0,568054000.0,733228000.0,
Total Revenue,1399592000.0,1771024000.0,1271376000.0,1139493000.0,
Operating Revenue,1399592000.0,1771024000.0,1271376000.0,1139493000.0,
