,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-40217.68221,-48681.310343,
Tax Rate For Calcs,0.247148,0.249551,0.151393,0.378657,
Normalized EBITDA,15894000.0,10932000.0,63276713.0,89544215.0,
Total Unusual Items,0.0,0.0,-265651.0,-128563.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-265651.0,-128563.0,
Net Income From Continuing Operation Net Minority Interest,-53987000.0,-68994000.0,-31356964.0,3637028.0,
Reconciled Depreciation,49351000.0,58725000.0,62663472.0,51231637.0,
Reconciled Cost Of Revenue,189832000.0,275576000.0,385435436.0,466511241.0,
EBITDA,15894000.0,10932000.0,63011062.0,89415652.0,
EBIT,-33457000.0,-47793000.0,347590.0,38184015.0,
Net Interest Income,-38253000.0,-44144000.0,-43794617.0,-37121026.0,
Interest Expense,38253000.0,44144000.0,37298689.0,32330518.0,
Interest Income,,655603.0,846014.0,1022981.0,1111808.0
Normalized Income,-53987000.0,-68994000.0,-31131530.68221,3716909.689657,
Net Income From Continuing And Discontinued Operation,-53987000.0,-68994000.0,-31356964.0,3637028.0,
Total Expenses,317510000.0,417782000.0,596676175.0,627739862.0,
Rent Expense Supplemental,,240000.0,929561.0,1919576.0,3500819.0
Diluted Average Shares,,14555696.0,16680908.0,16680908.0,16680908.0
Basic Average Shares,,14555696.0,16680908.0,16680908.0,16680908.0
Diluted EPS,,-4.74,-1.88407,0.218064,1.7794
Basic EPS,,-4.74,-1.88407,0.218064,1.7794
Diluted NI Availto Com Stockholders,-53987000.0,-68994000.0,-31356964.0,3637028.0,
Net Income Common Stockholders,-53987000.0,-68994000.0,-31356964.0,3637028.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-53987000.0,-68994000.0,-31356964.0,3637028.0,
Net Income Including Noncontrolling Interests,-53987000.0,-68994000.0,-31356964.0,3637028.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,-53987000.0,-68994000.0,-31356964.0,3637028.0,
Tax Provision,-17723000.0,-22943000.0,-5594135.0,2216469.0,
Pretax Income,-71710000.0,-91937000.0,-36951099.0,5853497.0,
Other Non Operating Income Expenses,4428000.0,25036000.0,1371000.0,1119000.0,
Special Income Charges,0.0,0.0,-265651.0,-128563.0,
Other Special Charges,,-24054336.0,265651.0,128563.0,
Write Off,,,,,0.0
Net Non Operating Interest Income Expense,-38253000.0,-44144000.0,-43794617.0,-37121026.0,
Total Other Finance Cost,,5082508.0,7341942.0,5813489.0,4162181.0
Interest Expense Non Operating,38253000.0,44144000.0,37298689.0,32330518.0,
Interest Income Non Operating,,655603.0,846014.0,1022981.0,1111808.0
Operating Income,-37885000.0,-72829000.0,6584536.0,43656175.0,
Operating Expense,127678000.0,142206000.0,211240739.0,161228621.0,
Other Operating Expenses,33008000.0,21346000.0,3177391.0,7800473.0,
Depreciation And Amortization In Income Statement,49351000.0,58725000.0,62663472.0,51231637.0,
Depreciation Income Statement,49351000.0,58725000.0,62663472.0,51231637.0,
Selling General And Administration,,14143023.0,36820535.0,31555579.0,55231471.0
Selling And Marketing Expense,,990163.0,8461544.0,6690566.0,22790928.0
General And Administrative Expense,,13152860.0,28358991.0,24865013.0,32440543.0
Rent And Landing Fees,,240000.0,929561.0,1919576.0,3500819.0
Gross Profit,89793000.0,69377000.0,217825275.0,204884796.0,
Cost Of Revenue,189832000.0,275576000.0,385435436.0,466511241.0,
Total Revenue,279625000.0,344953000.0,603260711.0,671396037.0,
Operating Revenue,279625000.0,344953000.0,603260711.0,671396037.0,
