,2024-03-31,2023-03-31,2022-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0
Normalized EBITDA,-30818000.0,-5472000.0,-81000.0
Total Unusual Items,0.0,0.0,0.0
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,-37243000.0,-6280000.0,-81000.0
Reconciled Depreciation,755000.0,441000.0,0.0
Reconciled Cost Of Revenue,4462000.0,2344000.0,0.0
EBITDA,-30818000.0,-5472000.0,-81000.0
EBIT,-31573000.0,-5913000.0,-81000.0
Net Interest Income,-5671000.0,-368000.0,-1000.0
Interest Expense,5670000.0,367000.0,0.0
Normalized Income,-37243000.0,-6280000.0,-81000.0
Net Income From Continuing And Discontinued Operation,-37243000.0,-6280000.0,-81000.0
Total Expenses,31739000.0,5913000.0,21000.0
Diluted Average Shares,41644500.0,41644500.0,41644500.0
Basic Average Shares,41644500.0,41644500.0,41644500.0
Diluted EPS,-0.89,-0.1508,-0.001945
Basic EPS,-0.89,-0.1508,-0.001945
Diluted NI Availto Com Stockholders,-37243000.0,-6280000.0,-81000.0
Net Income Common Stockholders,-37243000.0,-6280000.0,-81000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,-37243000.0,-6280000.0,-81000.0
Net Income Including Noncontrolling Interests,-37243000.0,-6280000.0,-81000.0
Net Income Discontinuous Operations,0.0,0.0,0.0
Net Income Continuous Operations,-37243000.0,-6280000.0,-81000.0
Tax Provision,0.0,0.0,0.0
Pretax Income,-37243000.0,-6280000.0,-81000.0
Other Non Operating Income Expenses,165000.0,-3128000.0,-59000.0
Special Income Charges,0.0,0.0,0.0
Net Non Operating Interest Income Expense,-5671000.0,-368000.0,-1000.0
Total Other Finance Cost,1000.0,1000.0,1000.0
Interest Expense Non Operating,5670000.0,367000.0,0.0
Operating Income,-31739000.0,-5913000.0,-21000.0
Operating Expense,27277000.0,3569000.0,21000.0
Other Operating Expenses,26176000.0,2691000.0,
Depreciation And Amortization In Income Statement,755000.0,441000.0,0.0
Depreciation Income Statement,755000.0,441000.0,0.0
Selling General And Administration,306000.0,337000.0,21000.0
Selling And Marketing Expense,287000.0,305000.0,
General And Administrative Expense,19000.0,32000.0,21000.0
Gross Profit,-4462000.0,-2344000.0,0.0
Cost Of Revenue,4462000.0,2344000.0,0.0
Total Revenue,0.0,0.0,0.0
Operating Revenue,0.0,0.0,0.0
