,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,442680.0,-916640.0,-6479260.0,-838500.0,
Tax Rate For Calcs,0.2604,0.2696,0.2473,0.195,
Normalized EBITDA,3681400000.0,2917500000.0,4829600000.0,5510000000.0,
Total Unusual Items,1700000.0,-3400000.0,-26200000.0,-4300000.0,
Total Unusual Items Excluding Goodwill,1700000.0,-3400000.0,-26200000.0,-4300000.0,
Net Income From Continuing Operation Net Minority Interest,1677500000.0,991700000.0,2522600000.0,3149500000.0,
Reconciled Depreciation,1096700000.0,1123100000.0,1120500000.0,1110300000.0,
Reconciled Cost Of Revenue,5509300000.0,4967200000.0,5166400000.0,4511200000.0,
EBITDA,3683100000.0,2914100000.0,4803400000.0,5505700000.0,
EBIT,2586400000.0,1791000000.0,3682900000.0,4395400000.0,
Net Interest Income,52500000.0,-173200000.0,-85300000.0,-290500000.0,
Interest Expense,318300000.0,433300000.0,331600000.0,483200000.0,
Interest Income,400100000.0,287400000.0,279100000.0,218000000.0,
Normalized Income,1676242680.0,994183360.0,2542320740.0,3152961500.0,
Net Income From Continuing And Discontinued Operation,1677500000.0,991700000.0,2522600000.0,3149500000.0,
Total Expenses,21361300000.0,20543600000.0,18971500000.0,16721000000.0,
Rent Expense Supplemental,31400000.0,28500000.0,18800000.0,17700000.0,
Diluted Average Shares,226600000.0,226600000.0,226600000.0,226600000.0,
Basic Average Shares,226600000.0,226600000.0,226600000.0,226600000.0,
Diluted EPS,7.4,4.38,11.13,13.9,
Basic EPS,7.4,4.38,11.13,13.9,
Diluted NI Availto Com Stockholders,1677500000.0,991700000.0,2522600000.0,3149500000.0,
Net Income Common Stockholders,1677500000.0,991700000.0,2522600000.0,3149500000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1677500000.0,991700000.0,2522600000.0,3149500000.0,
Net Income Including Noncontrolling Interests,1677500000.0,991700000.0,2522600000.0,3149500000.0,
Net Income Continuous Operations,1677500000.0,991700000.0,2522600000.0,3149500000.0,
Tax Provision,590600000.0,366000000.0,828700000.0,762700000.0,
Pretax Income,2268100000.0,1357700000.0,3351300000.0,3912200000.0,
Other Non Operating Income Expenses,1600000.0,1800000.0,2200000.0,1400000.0,
Special Income Charges,1700000.0,-3400000.0,-26200000.0,-4300000.0,
Other Special Charges,-3800000.0,-1000000.0,-6200000.0,-27600000.0,
Write Off,,,0.0,4100000.0,6700000.0
Impairment Of Capital Assets,2100000.0,4400000.0,32400000.0,27800000.0,
Net Non Operating Interest Income Expense,52500000.0,-173200000.0,-85300000.0,-290500000.0,
Total Other Finance Cost,29300000.0,27300000.0,32800000.0,25300000.0,
Interest Expense Non Operating,318300000.0,433300000.0,331600000.0,483200000.0,
Interest Income Non Operating,400100000.0,287400000.0,279100000.0,218000000.0,
Operating Income,2217800000.0,1547500000.0,3454800000.0,4205600000.0,
Operating Expense,15852000000.0,15576400000.0,13805100000.0,12209800000.0,
Other Operating Expenses,9301300000.0,10069900000.0,8836500000.0,7204800000.0,
Depreciation And Amortization In Income Statement,1096700000.0,1123100000.0,1120500000.0,1110300000.0,
Amortization,3400000.0,1200000.0,700000.0,600000.0,
Depreciation Income Statement,1093300000.0,1121900000.0,1119800000.0,1109700000.0,
Selling General And Administration,4084900000.0,3456000000.0,3207000000.0,2986400000.0,
Selling And Marketing Expense,3903100000.0,3347700000.0,3110100000.0,2912500000.0,
General And Administrative Expense,181800000.0,108300000.0,96900000.0,73900000.0,
Rent And Landing Fees,31400000.0,28500000.0,18800000.0,17700000.0,
Gross Profit,18069800000.0,17123900000.0,17259900000.0,16415400000.0,
Cost Of Revenue,5509300000.0,4967200000.0,5166400000.0,4511200000.0,
Total Revenue,23579100000.0,22091100000.0,22426300000.0,20926600000.0,
Operating Revenue,23579100000.0,22091100000.0,22426300000.0,20926600000.0,
