,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-838500.0,
Tax Rate For Calcs,0.260394,0.269574,0.247277,0.195,
Normalized EBITDA,3712400000.0,2941400000.0,4836200000.0,5510000000.0,
Total Unusual Items,0.0,0.0,0.0,-4300000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-4300000.0,
Net Income From Continuing Operation Net Minority Interest,1677500000.0,991700000.0,2522600000.0,3149500000.0,
Reconciled Depreciation,1096700000.0,1123100000.0,1120500000.0,1110300000.0,
Reconciled Cost Of Revenue,4620000000.0,4010000000.0,4286600000.0,4511200000.0,
EBITDA,3712400000.0,2941400000.0,4836200000.0,5505700000.0,
EBIT,2615700000.0,1818300000.0,3715700000.0,4395400000.0,
Net Interest Income,-347600000.0,-460600000.0,-364400000.0,-290500000.0,
Interest Expense,347600000.0,460600000.0,364400000.0,483200000.0,
Interest Income,,,279100000.0,218000000.0,296100000.0
Normalized Income,1677500000.0,991700000.0,2522600000.0,3152961500.0,
Net Income From Continuing And Discontinued Operation,1677500000.0,991700000.0,2522600000.0,3149500000.0,
Total Expenses,21587300000.0,21015600000.0,19744600000.0,16721000000.0,
Rent Expense Supplemental,,,18800000.0,17700000.0,3100000.0
Diluted Average Shares,,226415525.0,226648697.0,226600000.0,226600000.0
Basic Average Shares,,226415525.0,226648697.0,226600000.0,226600000.0
Diluted EPS,,4.38,11.13,13.9,11.83
Basic EPS,,4.38,11.13,13.9,11.83
Diluted NI Availto Com Stockholders,1677500000.0,991700000.0,2522600000.0,3149500000.0,
Net Income Common Stockholders,1677500000.0,991700000.0,2522600000.0,3149500000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1677500000.0,991700000.0,2522600000.0,3149500000.0,
Net Income Including Noncontrolling Interests,1677500000.0,991700000.0,2522600000.0,3149500000.0,
Net Income Continuous Operations,1677500000.0,991700000.0,2522600000.0,3149500000.0,
Tax Provision,590600000.0,366000000.0,828700000.0,762700000.0,
Pretax Income,2268100000.0,1357700000.0,3351300000.0,3912200000.0,
Other Non Operating Income Expenses,545200000.0,452900000.0,490700000.0,1400000.0,
Special Income Charges,0.0,0.0,0.0,-4300000.0,
Other Special Charges,,,-6200000.0,-27600000.0,
Write Off,,,0.0,4100000.0,6700000.0
Impairment Of Capital Assets,,,32400000.0,27800000.0,17700000.0
Net Non Operating Interest Income Expense,-347600000.0,-460600000.0,-364400000.0,-290500000.0,
Total Other Finance Cost,,,32800000.0,25300000.0,33500000.0
Interest Expense Non Operating,347600000.0,460600000.0,364400000.0,483200000.0,
Interest Income Non Operating,,,279100000.0,218000000.0,296100000.0
Operating Income,2070500000.0,1365400000.0,3225000000.0,4205600000.0,
Operating Expense,16967300000.0,17005600000.0,15458000000.0,12209800000.0,
Other Operating Expenses,10843600000.0,11436100000.0,10073600000.0,7019800000.0,
Depreciation And Amortization In Income Statement,1096700000.0,1123100000.0,1120500000.0,1110300000.0,
Amortization,,,700000.0,600000.0,4300000.0
Depreciation Income Statement,1096700000.0,1123100000.0,1120500000.0,1109700000.0,
Selling General And Administration,3500200000.0,3116100000.0,2957100000.0,3171400000.0,
Selling And Marketing Expense,3500200000.0,3116100000.0,2957100000.0,2912500000.0,
General And Administrative Expense,,,250000000.0,258900000.0,209600000.0
Rent And Landing Fees,,,18800000.0,17700000.0,3100000.0
Gross Profit,19037800000.0,18371000000.0,18683000000.0,16415400000.0,
Cost Of Revenue,4620000000.0,4010000000.0,4286600000.0,4511200000.0,
Total Revenue,23657800000.0,22381000000.0,22969600000.0,20926600000.0,
Operating Revenue,23657800000.0,22381000000.0,22969600000.0,20926600000.0,
