,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,3464.0,260212.3,-1828.3,
Tax Rate For Calcs,0.137737,0.2165,0.0179,0.0389,
Normalized EBITDA,27994000.0,9586000.0,48851000.0,14389000.0,
Total Unusual Items,0.0,16000.0,14537000.0,-47000.0,
Total Unusual Items Excluding Goodwill,0.0,16000.0,14537000.0,-47000.0,
Net Income From Continuing Operation Net Minority Interest,20352000.0,3805000.0,58356000.0,-53825000.0,
Reconciled Depreciation,3634000.0,3637000.0,3320000.0,3402000.0,
Reconciled Cost Of Revenue,,6036000.0,4786000.0,6334000.0,7385000.0
EBITDA,27994000.0,9602000.0,63388000.0,14342000.0,
EBIT,24360000.0,5965000.0,60068000.0,10940000.0,
Net Interest Income,-757000.0,4287000.0,1406000.0,1757000.0,
Interest Expense,757000.0,626000.0,702000.0,762000.0,
Interest Income,,4925000.0,2137000.0,2556000.0,3316000.0
Normalized Income,20352000.0,3792464.0,44079212.3,-53779828.3,
Net Income From Continuing And Discontinued Operation,20352000.0,3805000.0,58356000.0,-53825000.0,
Total Expenses,17999000.0,21584000.0,-30675000.0,2407000.0,
Rent Expense Supplemental,,,402000.0,342000.0,299000.0
Diluted Average Shares,,13120690.0,13026700.0,13026700.0,13026700.0
Basic Average Shares,,13120690.0,13026700.0,13026700.0,13026700.0
Diluted EPS,,0.29,4.48,-4.13,-0.62
Basic EPS,,0.29,4.48,-4.13,-0.62
Diluted NI Availto Com Stockholders,20352000.0,3805000.0,58356000.0,-53825000.0,
Net Income Common Stockholders,20352000.0,3805000.0,58356000.0,-53825000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,20352000.0,3805000.0,58356000.0,-53825000.0,
Minority Interests,,,0.0,0.0,
Net Income Including Noncontrolling Interests,20352000.0,3805000.0,58356000.0,-53825000.0,
Net Income Continuous Operations,20352000.0,3805000.0,58356000.0,-53825000.0,
Tax Provision,3251000.0,1534000.0,1010000.0,64003000.0,
Pretax Income,23603000.0,5339000.0,59366000.0,10178000.0,
Other Non Operating Income Expenses,19579000.0,27000.0,1000.0,7000.0,
Special Income Charges,0.0,16000.0,14537000.0,-47000.0,
Other Special Charges,,-16000.0,-65218000.0,,-3182000.0
Write Off,,0.0,50681000.0,47000.0,-1770000.0
Net Non Operating Interest Income Expense,-757000.0,4287000.0,1406000.0,1757000.0,
Total Other Finance Cost,,12000.0,29000.0,37000.0,39000.0
Interest Expense Non Operating,757000.0,626000.0,702000.0,762000.0,
Interest Income Non Operating,,4925000.0,2137000.0,2556000.0,3316000.0
Operating Income,4781000.0,1009000.0,43422000.0,8461000.0,
Operating Expense,17999000.0,15548000.0,-35461000.0,-3927000.0,
Other Operating Expenses,7779000.0,6483000.0,-44454000.0,7040000.0,
Depreciation And Amortization In Income Statement,3634000.0,3637000.0,3320000.0,3402000.0,
Depreciation Income Statement,3634000.0,3637000.0,3320000.0,3402000.0,
Selling General And Administration,,4131000.0,4343000.0,2286000.0,8654000.0
Selling And Marketing Expense,,192000.0,204000.0,206000.0,172000.0
General And Administrative Expense,,3939000.0,4139000.0,2080000.0,8482000.0
Rent And Landing Fees,,,402000.0,342000.0,299000.0
Gross Profit,,16557000.0,7961000.0,4534000.0,17642000.0
Cost Of Revenue,,6036000.0,4786000.0,6334000.0,7385000.0
Total Revenue,22780000.0,22593000.0,12747000.0,10868000.0,
Operating Revenue,22780000.0,22593000.0,12747000.0,10868000.0,
