,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,142501007.926894,0.0,-39709073.02,-8855672.13,
Tax Rate For Calcs,0.255901,0.25051,0.24998,0.25653,
Normalized EBITDA,35749464000.0,37889529000.0,36376806000.0,36883227000.0,
Total Unusual Items,556860000.0,0.0,-158849000.0,-34521000.0,
Total Unusual Items Excluding Goodwill,556860000.0,0.0,-158849000.0,-34521000.0,
Net Income From Continuing Operation Net Minority Interest,16595250000.0,16414953000.0,16382763000.0,16067696000.0,
Reconciled Depreciation,6638198000.0,6205157000.0,5796107000.0,5419317000.0,
Reconciled Cost Of Revenue,124194635000.0,131185245000.0,138092344000.0,73774462000.0,
EBITDA,36306324000.0,37889529000.0,36217957000.0,36848706000.0,
EBIT,29668126000.0,31684372000.0,30421850000.0,31429389000.0,
Net Interest Income,-320819000.0,-436339000.0,-620319000.0,-1673809000.0,
Interest Expense,320819000.0,436339000.0,856133000.0,2073440000.0,
Interest Income,,887877000.0,497524000.0,591992000.0,818154000.0
Normalized Income,16180891007.926893,16414953000.0,16501902926.98,16093361327.87,
Net Income From Continuing And Discontinued Operation,16595250000.0,16414953000.0,16382763000.0,16067696000.0,
Total Expenses,145756592000.0,150839325000.0,149936338000.0,84565008000.0,
Rent Expense Supplemental,,408697000.0,342195000.0,242904000.0,185587000.0
Diluted Average Shares,,564281643.0,564211376.0,564177091.0,564116039.0
Basic Average Shares,,564281643.0,564211376.0,564177091.0,564044115.0
Diluted EPS,,29.09,29.04,28.48,30.65
Basic EPS,,29.09,29.04,28.48,30.66
Diluted NI Availto Com Stockholders,16595250000.0,16414953000.0,16382763000.0,16067696000.0,
Net Income Common Stockholders,16595250000.0,16414953000.0,16382763000.0,16067696000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,16595250000.0,16414953000.0,16382763000.0,16067696000.0,
Minority Interests,-5242053000.0,-7005140000.0,-5927195000.0,-5856430000.0,
Net Income Including Noncontrolling Interests,21837303000.0,23420093000.0,22309958000.0,21924126000.0,
Net Income Continuous Operations,21837303000.0,23420093000.0,22309958000.0,21924126000.0,
Tax Provision,7510004000.0,7827940000.0,7255759000.0,7431823000.0,
Pretax Income,29347307000.0,31248033000.0,29565717000.0,29355949000.0,
Other Non Operating Income Expenses,1864809000.0,1329953000.0,558283000.0,319205000.0,
Special Income Charges,556860000.0,0.0,-158849000.0,-34521000.0,
Other Special Charges,,32616000.0,158849000.0,34521000.0,16400000.0
Restructuring And Mergern Acquisition,,,119013000.0,0.0,0.0
Net Non Operating Interest Income Expense,-320819000.0,-436339000.0,-620319000.0,-1673809000.0,
Total Other Finance Cost,,280344000.0,261710000.0,192361000.0,136532000.0
Interest Expense Non Operating,320819000.0,436339000.0,856133000.0,2073440000.0,
Interest Income Non Operating,,887877000.0,497524000.0,591992000.0,818154000.0
Operating Income,27191774000.0,30326538000.0,29246245000.0,30360153000.0,
Operating Expense,21561957000.0,19654080000.0,11843994000.0,10790546000.0,
Other Operating Expenses,12132398000.0,10770916000.0,3209118000.0,2506697000.0,
Depreciation And Amortization In Income Statement,6638198000.0,6205157000.0,5794586000.0,5417796000.0,
Amortization,,269475000.0,242540000.0,227162000.0,210730000.0
Depreciation Income Statement,6638198000.0,6205157000.0,5552046000.0,5190634000.0,
Selling General And Administration,,597458000.0,659936000.0,683802000.0,796029000.0
Selling And Marketing Expense,,120443000.0,44222000.0,73192000.0,32020000.0
General And Administrative Expense,,477015000.0,615714000.0,610610000.0,764009000.0
Rent And Landing Fees,,408697000.0,342195000.0,242904000.0,185587000.0
Gross Profit,48753731000.0,49980618000.0,41090239000.0,41150699000.0,
Cost Of Revenue,124194635000.0,131185245000.0,138092344000.0,73774462000.0,
Total Revenue,172948366000.0,181165863000.0,179182583000.0,114925161000.0,
Operating Revenue,172948366000.0,181165863000.0,179182583000.0,114925161000.0,
