,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,135204044.04,-8177809.68,-39709073.02,-8855672.13,
Tax Rate For Calcs,0.25638,0.25073,0.24998,0.25653,
Normalized EBITDA,35782119000.0,37925034000.0,36376806000.0,36883227000.0,
Total Unusual Items,527358000.0,-32616000.0,-158849000.0,-34521000.0,
Total Unusual Items Excluding Goodwill,527358000.0,-32616000.0,-158849000.0,-34521000.0,
Net Income From Continuing Operation Net Minority Interest,16595250000.0,16414953000.0,16382763000.0,16067696000.0,
Reconciled Depreciation,6641351000.0,6208046000.0,5796107000.0,5419317000.0,
Reconciled Cost Of Revenue,130251266000.0,136750161000.0,138092344000.0,73774462000.0,
EBITDA,36309477000.0,37892418000.0,36217957000.0,36848706000.0,
EBIT,29668126000.0,31684372000.0,30421850000.0,31429389000.0,
Net Interest Income,905613000.0,186803000.0,-620319000.0,-1673809000.0,
Interest Expense,320819000.0,436339000.0,856133000.0,2073440000.0,
Interest Income,1470538000.0,887877000.0,497524000.0,591992000.0,
Normalized Income,16203096044.04,16439391190.32,16501902926.98,16093361327.87,
Net Income From Continuing And Discontinued Operation,16595250000.0,16414953000.0,16382763000.0,16067696000.0,
Total Expenses,144609191000.0,149632498000.0,149936338000.0,84565008000.0,
Rent Expense Supplemental,402960000.0,408697000.0,342195000.0,242904000.0,
Diluted Average Shares,564211376.0,564211376.0,564211376.0,564177091.0,
Basic Average Shares,564211376.0,564211376.0,564211376.0,564177091.0,
Diluted EPS,29.41,29.09,29.04,28.48,
Basic EPS,29.41,29.09,29.04,28.48,
Diluted NI Availto Com Stockholders,16595250000.0,16414953000.0,16382763000.0,16067696000.0,
Net Income Common Stockholders,16595250000.0,16414953000.0,16382763000.0,16067696000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,16595250000.0,16414953000.0,16382763000.0,16067696000.0,
Minority Interests,-5242053000.0,-7005140000.0,-5927195000.0,-5856430000.0,
Net Income Including Noncontrolling Interests,21837303000.0,23420093000.0,22309958000.0,21924126000.0,
Net Income Continuous Operations,21837303000.0,23420093000.0,22309958000.0,21924126000.0,
Tax Provision,7510004000.0,7827940000.0,7255759000.0,7431823000.0,
Pretax Income,29347307000.0,31248033000.0,29565717000.0,29355949000.0,
Other Non Operating Income Expenses,394270000.0,442075000.0,558283000.0,319205000.0,
Special Income Charges,527358000.0,-32616000.0,-158849000.0,-34521000.0,
Other Special Charges,-527358000.0,32616000.0,158849000.0,34521000.0,
Restructuring And Mergern Acquisition,,,119013000.0,0.0,0.0
Net Non Operating Interest Income Expense,905613000.0,186803000.0,-620319000.0,-1673809000.0,
Total Other Finance Cost,244106000.0,264735000.0,261710000.0,192361000.0,
Interest Expense Non Operating,320819000.0,436339000.0,856133000.0,2073440000.0,
Interest Income Non Operating,1470538000.0,887877000.0,497524000.0,591992000.0,
Operating Income,27465382000.0,30623889000.0,29246245000.0,30360153000.0,
Operating Expense,14357925000.0,12882337000.0,11843994000.0,10790546000.0,
Other Operating Expenses,4867184000.0,3900518000.0,3209118000.0,2506697000.0,
Depreciation And Amortization In Income Statement,6638198000.0,6205157000.0,5794586000.0,5417796000.0,
Amortization,298908000.0,269475000.0,242540000.0,227162000.0,
Depreciation Income Statement,6339290000.0,5935682000.0,5552046000.0,5190634000.0,
Selling General And Administration,529569000.0,597458000.0,659936000.0,683802000.0,
Selling And Marketing Expense,88408000.0,120443000.0,44222000.0,73192000.0,
General And Administrative Expense,441161000.0,477015000.0,615714000.0,610610000.0,
Rent And Landing Fees,402960000.0,408697000.0,342195000.0,242904000.0,
Gross Profit,41823307000.0,43506226000.0,41090239000.0,41150699000.0,
Cost Of Revenue,130251266000.0,136750161000.0,138092344000.0,73774462000.0,
Total Revenue,172074573000.0,180256387000.0,179182583000.0,114925161000.0,
Operating Revenue,172074573000.0,180256387000.0,179182583000.0,114925161000.0,
