,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,200779.528282,-1220698.327955,-1193514.739041,17944.278539,
Tax Rate For Calcs,0.273915,0.135905,0.176686,0.26013,
Normalized EBITDA,244927000.0,272325000.0,259423000.0,199708376.0,
Total Unusual Items,733000.0,-8982000.0,-6755000.0,68982.0,
Total Unusual Items Excluding Goodwill,733000.0,-8982000.0,-6755000.0,68982.0,
Net Income From Continuing Operation Net Minority Interest,109310000.0,148441000.0,148977000.0,121294399.0,
Reconciled Depreciation,70932000.0,63666000.0,57714000.0,25197131.0,
Reconciled Cost Of Revenue,925977000.0,859915000.0,674574000.0,791999059.0,
EBITDA,245660000.0,263343000.0,252668000.0,199777358.0,
EBIT,174728000.0,199677000.0,194954000.0,174580227.0,
Net Interest Income,-36729000.0,-26712000.0,-18057000.0,-13582134.0,
Interest Expense,43972000.0,29227000.0,14006000.0,10640106.0,
Interest Income,7243000.0,7207000.0,1354000.0,1533089.0,
Normalized Income,108777779.528282,156202301.672045,154538485.260959,121243361.278539,
Net Income From Continuing And Discontinued Operation,109310000.0,148441000.0,148977000.0,121294399.0,
Total Expenses,1641591000.0,1219779000.0,964459000.0,955631745.0,
Rent Expense Supplemental,,3976000.0,2527000.0,2161746.0,2391093.0
Diluted Average Shares,12659277.0,12651100.0,12216600.0,12216600.0,
Basic Average Shares,12659277.0,12651100.0,12216600.0,12216600.0,
Diluted EPS,8.634774,11.733446,12.19,9.93,
Basic EPS,8.634774,11.733446,12.19,9.93,
Diluted NI Availto Com Stockholders,109310000.0,148441000.0,148977000.0,121294399.0,
Net Income Common Stockholders,109310000.0,148441000.0,148977000.0,121294399.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,109310000.0,148441000.0,148977000.0,121294399.0,
Minority Interests,14370000.0,1156000.0,0.0,,
Net Income Including Noncontrolling Interests,94940000.0,147285000.0,148977000.0,121294399.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,94940000.0,147285000.0,148977000.0,121294399.0,
Tax Provision,35816000.0,23165000.0,31971000.0,42645722.0,
Pretax Income,130756000.0,170450000.0,180948000.0,163940121.0,
Other Non Operating Income Expenses,1427000.0,2490000.0,1276000.0,1214818.0,
Special Income Charges,733000.0,-8982000.0,-6772000.0,27285.0,
Other Special Charges,-733000.0,-99000.0,-60000.0,-27285.0,
Write Off,,9081000.0,6832000.0,0.0,
Net Non Operating Interest Income Expense,-36729000.0,-26712000.0,-18057000.0,-13582134.0,
Total Other Finance Cost,,4692000.0,5405000.0,4475117.0,3632500.0
Interest Expense Non Operating,43972000.0,29227000.0,14006000.0,10640106.0,
Interest Income Non Operating,7243000.0,7207000.0,1354000.0,1533089.0,
Operating Income,151471000.0,188895000.0,189994000.0,171529082.0,
Operating Expense,715614000.0,359864000.0,289885000.0,163632686.0,
Other Operating Expenses,344024000.0,2967000.0,4645000.0,3911850.0,
Depreciation And Amortization In Income Statement,70932000.0,63666000.0,57714000.0,25197131.0,
Amortization,1744000.0,1103000.0,993000.0,649600.0,
Depreciation Income Statement,69188000.0,62563000.0,56721000.0,24547531.0,
Selling General And Administration,,82747000.0,77203000.0,41531215.0,52395762.0
Selling And Marketing Expense,,38929000.0,32377000.0,16110913.0,5511489.0
General And Administrative Expense,,43818000.0,44826000.0,25420302.0,46884273.0
Rent And Landing Fees,,3976000.0,2527000.0,2161746.0,2391093.0
Gross Profit,867085000.0,548759000.0,479879000.0,335161768.0,
Cost Of Revenue,925977000.0,859915000.0,674574000.0,791999059.0,
Total Revenue,1793062000.0,1408674000.0,1154453000.0,1127160827.0,
Operating Revenue,1793062000.0,1408674000.0,1154453000.0,1127160827.0,
