,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,17944.278539,
Tax Rate For Calcs,0.273915,0.135905,0.176692,0.26013,
Normalized EBITDA,245660000.0,263343000.0,252662000.0,199708376.0,
Total Unusual Items,0.0,0.0,0.0,68982.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,68982.0,
Net Income From Continuing Operation Net Minority Interest,109310000.0,147285000.0,148971000.0,121294399.0,
Reconciled Depreciation,70932000.0,63666000.0,57714000.0,25197131.0,
Reconciled Cost Of Revenue,925977000.0,720934000.0,523544000.0,791999059.0,
EBITDA,245660000.0,263343000.0,252662000.0,199777358.0,
EBIT,174728000.0,199677000.0,194948000.0,174580227.0,
Net Interest Income,-43972000.0,-29227000.0,-14006000.0,-13582134.0,
Interest Expense,43972000.0,29227000.0,14006000.0,10640106.0,
Interest Income,,,1354077.0,1533089.0,3195838.0
Normalized Income,109310000.0,147285000.0,148971000.0,121243361.278539,
Net Income From Continuing And Discontinued Operation,109310000.0,147285000.0,148971000.0,121294399.0,
Total Expenses,1641591000.0,1233620000.0,976706000.0,955631745.0,
Rent Expense Supplemental,,,2527202.0,2161746.0,2391093.0
Diluted Average Shares,,12558460.0,12220755.0,12216600.0,12149157.0
Basic Average Shares,,12558460.0,12220755.0,12216600.0,12149157.0
Diluted EPS,,11.82,12.19,9.93,10.94
Basic EPS,,11.82,12.19,9.93,10.94
Diluted NI Availto Com Stockholders,109310000.0,147285000.0,148971000.0,121294399.0,
Net Income Common Stockholders,109310000.0,147285000.0,148971000.0,121294399.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,109310000.0,147285000.0,148971000.0,121294399.0,
Minority Interests,14370000.0,,,,
Net Income Including Noncontrolling Interests,94940000.0,147285000.0,148971000.0,121294399.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,94940000.0,147285000.0,148971000.0,121294399.0,
Tax Provision,35816000.0,23165000.0,31971000.0,42645722.0,
Pretax Income,130756000.0,170450000.0,180942000.0,163940121.0,
Other Non Operating Income Expenses,23257000.0,24622000.0,17201000.0,1214818.0,
Special Income Charges,0.0,0.0,0.0,27285.0,
Other Special Charges,,,-60093.0,-27285.0,2081543.0
Write Off,,,6832484.0,0.0,
Net Non Operating Interest Income Expense,-43972000.0,-29227000.0,-14006000.0,-13582134.0,
Total Other Finance Cost,,,5405396.0,4475117.0,3632500.0
Interest Expense Non Operating,43972000.0,29227000.0,14006000.0,10640106.0,
Interest Income Non Operating,,,1354077.0,1533089.0,3195838.0
Operating Income,151471000.0,175054000.0,177746000.0,171529082.0,
Operating Expense,715614000.0,512686000.0,453162000.0,163632686.0,
Other Operating Expenses,344024000.0,244582000.0,250429000.0,3911850.0,
Depreciation And Amortization In Income Statement,70932000.0,63666000.0,57714000.0,25197131.0,
Amortization,,,993484.0,649600.0,651379.0
Depreciation Income Statement,70932000.0,63666000.0,57714000.0,24547531.0,
Selling General And Administration,,,77204369.0,41531215.0,52395762.0
Selling And Marketing Expense,,,32377600.0,16110913.0,4682329.0
General And Administrative Expense,,,44826769.0,25420302.0,47713433.0
Rent And Landing Fees,,,2527202.0,2161746.0,2391093.0
Gross Profit,867085000.0,687740000.0,630908000.0,335161768.0,
Cost Of Revenue,925977000.0,720934000.0,523544000.0,791999059.0,
Total Revenue,1793062000.0,1408674000.0,1154452000.0,1127160827.0,
Operating Revenue,1793062000.0,1408674000.0,1154452000.0,1127160827.0,
