,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,21438982.745216,19386194.70928,15580615.893014,20431899.56731,
Tax Rate For Calcs,0.178684,0.237602,0.164702,0.2485,
Normalized EBITDA,150624000.0,404443000.0,134343000.0,546745000.0,
Total Unusual Items,119983000.0,81591000.0,94599000.0,82221000.0,
Total Unusual Items Excluding Goodwill,119983000.0,81591000.0,94599000.0,82221000.0,
Net Income From Continuing Operation Net Minority Interest,175356000.0,328579000.0,145595000.0,429166000.0,
Reconciled Depreciation,56300000.0,54858000.0,54151000.0,54153000.0,
Reconciled Cost Of Revenue,1974934000.0,2884519000.0,2343527000.0,1717749000.0,
EBITDA,270607000.0,486034000.0,228942000.0,628966000.0,
EBIT,214307000.0,431176000.0,174791000.0,574813000.0,
Net Interest Income,-1596000.0,-1489000.0,17156000.0,62033000.0,
Interest Expense,801000.0,195000.0,488000.0,3734000.0,
Interest Income,1272000.0,1386000.0,21059000.0,67335000.0,
Normalized Income,76811982.745216,266374194.70928,66576615.893014,367376899.56731,
Net Income From Continuing And Discontinued Operation,175356000.0,328579000.0,145595000.0,429166000.0,
Total Expenses,2887536000.0,3951035000.0,2989716000.0,2366868000.0,
Rent Expense Supplemental,,,,,0.0
Diluted Average Shares,80363746.0,80363746.0,80363746.0,80363746.0,
Basic Average Shares,80363746.0,80363746.0,80363746.0,80363746.0,
Diluted EPS,2.18,4.09,1.81,5.34,
Basic EPS,2.18,4.09,1.81,5.34,
Diluted NI Availto Com Stockholders,175356000.0,328579000.0,145595000.0,429166000.0,
Net Income Common Stockholders,175356000.0,328579000.0,145595000.0,429166000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,175356000.0,328579000.0,145595000.0,429166000.0,
Net Income Including Noncontrolling Interests,175356000.0,328579000.0,145595000.0,429166000.0,
Net Income Continuous Operations,175356000.0,328579000.0,145595000.0,429166000.0,
Tax Provision,38150000.0,102402000.0,28708000.0,141913000.0,
Pretax Income,213506000.0,430981000.0,174303000.0,571079000.0,
Other Non Operating Income Expenses,759000.0,953000.0,1483000.0,721000.0,
Special Income Charges,-185000.0,3000000.0,-103000.0,60000.0,
Other Special Charges,185000.0,-3484000.0,-1165000.0,-60000.0,
Write Off,0.0,484000.0,1268000.0,1383000.0,
Net Non Operating Interest Income Expense,-1596000.0,-1489000.0,17156000.0,62033000.0,
Total Other Finance Cost,2067000.0,2680000.0,3415000.0,1568000.0,
Interest Expense Non Operating,801000.0,195000.0,488000.0,3734000.0,
Interest Income Non Operating,1272000.0,1386000.0,21059000.0,67335000.0,
Operating Income,80994000.0,310700000.0,41360000.0,431542000.0,
Operating Expense,912602000.0,1066516000.0,646189000.0,649119000.0,
Other Operating Expenses,578623000.0,739578000.0,368051000.0,357479000.0,
Depreciation And Amortization In Income Statement,56300000.0,54858000.0,54151000.0,54153000.0,
Depreciation Income Statement,56300000.0,54858000.0,54151000.0,54153000.0,
Selling General And Administration,83499000.0,96552000.0,66792000.0,77700000.0,
Selling And Marketing Expense,74869000.0,89494000.0,60442000.0,73012000.0,
General And Administrative Expense,8630000.0,7058000.0,6350000.0,4688000.0,
Rent And Landing Fees,,,,,0.0
Gross Profit,993596000.0,1377216000.0,687549000.0,1080661000.0,
Cost Of Revenue,1974934000.0,2884519000.0,2343527000.0,1717749000.0,
Total Revenue,2968530000.0,4261735000.0,3031076000.0,2798410000.0,
Operating Revenue,2968530000.0,4261735000.0,3031076000.0,2798410000.0,
