,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,15580615.893014,20431899.56731,
Tax Rate For Calcs,0.178454,0.237587,0.164702,0.2485,
Normalized EBITDA,272700000.0,488800000.0,134343000.0,546745000.0,
Total Unusual Items,,81591000.0,94599000.0,82221000.0,199585000.0
Total Unusual Items Excluding Goodwill,,81591000.0,94599000.0,82221000.0,199585000.0
Net Income From Continuing Operation Net Minority Interest,175400000.0,328600000.0,145595000.0,429166000.0,
Reconciled Depreciation,56300000.0,54900000.0,54151000.0,54153000.0,
Reconciled Cost Of Revenue,1933900000.0,2827200000.0,2343527000.0,1717749000.0,
EBITDA,272700000.0,488800000.0,228942000.0,628966000.0,
EBIT,216400000.0,433900000.0,174791000.0,574813000.0,
Net Interest Income,-2900000.0,-2900000.0,17156000.0,62033000.0,
Interest Expense,2900000.0,2900000.0,488000.0,3734000.0,
Interest Income,,1386000.0,21059000.0,67335000.0,3615000.0
Normalized Income,175400000.0,328600000.0,66576615.893014,367376899.56731,
Net Income From Continuing And Discontinued Operation,175400000.0,328600000.0,145595000.0,429166000.0,
Total Expenses,2898600000.0,3960600000.0,2989716000.0,2366868000.0,
Rent Expense Supplemental,,,,,0.0
Diluted Average Shares,,80342298.0,80363746.0,80363746.0,80363746.0
Basic Average Shares,,80342298.0,80363746.0,80363746.0,80363746.0
Diluted EPS,,4.09,1.81,5.34,5.76
Basic EPS,,4.09,1.81,5.34,5.76
Diluted NI Availto Com Stockholders,175400000.0,328600000.0,145595000.0,429166000.0,
Net Income Common Stockholders,175400000.0,328600000.0,145595000.0,429166000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,175400000.0,328600000.0,145595000.0,429166000.0,
Net Income Including Noncontrolling Interests,175400000.0,328600000.0,145595000.0,429166000.0,
Net Income Continuous Operations,175400000.0,328600000.0,145595000.0,429166000.0,
Tax Provision,38100000.0,102400000.0,28708000.0,141913000.0,
Pretax Income,213500000.0,431000000.0,174303000.0,571079000.0,
Other Non Operating Income Expenses,140300000.0,127900000.0,1483000.0,721000.0,
Special Income Charges,,3000000.0,-103000.0,60000.0,571000.0
Other Special Charges,,-3484000.0,-1165000.0,-60000.0,-655000.0
Write Off,,484000.0,1268000.0,1383000.0,84000.0
Net Non Operating Interest Income Expense,-2900000.0,-2900000.0,17156000.0,62033000.0,
Total Other Finance Cost,,2748000.0,3415000.0,1568000.0,2415000.0
Interest Expense Non Operating,2900000.0,2900000.0,488000.0,3734000.0,
Interest Income Non Operating,,1386000.0,21059000.0,67335000.0,3615000.0
Operating Income,76200000.0,306000000.0,41360000.0,431542000.0,
Operating Expense,964700000.0,1133400000.0,646189000.0,649119000.0,
Other Operating Expenses,708000000.0,898100000.0,368051000.0,357479000.0,
Depreciation And Amortization In Income Statement,56300000.0,54900000.0,54151000.0,54153000.0,
Depreciation Income Statement,56300000.0,54900000.0,54151000.0,54153000.0,
Selling General And Administration,,96552000.0,66792000.0,77700000.0,87470000.0
Selling And Marketing Expense,,89494000.0,60442000.0,73012000.0,77594000.0
General And Administrative Expense,,7058000.0,6350000.0,4688000.0,9876000.0
Rent And Landing Fees,,,,,0.0
Gross Profit,1040900000.0,1439400000.0,687549000.0,1080661000.0,
Cost Of Revenue,1933900000.0,2827200000.0,2343527000.0,1717749000.0,
Total Revenue,2974800000.0,4266600000.0,3031076000.0,2798410000.0,
Operating Revenue,2974800000.0,4266600000.0,3031076000.0,2798410000.0,
