,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-1071992.591354,-4163996.733501,
Tax Rate For Calcs,0.260161,0.263723,0.264951,0.253918,
Normalized EBITDA,2259188000.0,1692151000.0,1400996000.0,955835000.0,
Total Unusual Items,0.0,0.0,-4046000.0,-16399000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-4046000.0,-16399000.0,
Net Income From Continuing Operation Net Minority Interest,901913000.0,588349000.0,518696000.0,287561000.0,
Reconciled Depreciation,540191000.0,446523000.0,388768000.0,303868000.0,
Reconciled Cost Of Revenue,8059137000.0,7823080000.0,6955474000.0,3465512000.0,
EBITDA,2259188000.0,1692151000.0,1396950000.0,939436000.0,
EBIT,1718997000.0,1245628000.0,1008182000.0,635568000.0,
Net Interest Income,-499930000.0,-446541000.0,-382954000.0,-284704000.0,
Interest Expense,499930000.0,446541000.0,302520000.0,250140000.0,
Interest Income,,17786000.0,9639000.0,8043000.0,7201000.0
Normalized Income,901913000.0,588349000.0,521670007.408646,299796003.266499,
Net Income From Continuing And Discontinued Operation,901913000.0,588349000.0,518696000.0,287561000.0,
Total Expenses,10779056000.0,9934392000.0,8444047000.0,4451564000.0,
Rent Expense Supplemental,,2017000.0,120000.0,318000.0,180000.0
Diluted Average Shares,32050924.0,32045153.0,32050067.0,32050067.0,
Basic Average Shares,32050924.0,32045153.0,32050067.0,32050067.0,
Diluted EPS,28.14,18.36,16.18,8.97,
Basic EPS,28.14,18.36,16.18,8.97,
Diluted NI Availto Com Stockholders,901913000.0,588349000.0,518696000.0,287561000.0,
Net Income Common Stockholders,901913000.0,588349000.0,518696000.0,287561000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,901913000.0,588349000.0,518696000.0,287561000.0,
Net Income Including Noncontrolling Interests,901913000.0,588349000.0,518696000.0,287561000.0,
Net Income Continuous Operations,901913000.0,588349000.0,518696000.0,287561000.0,
Tax Provision,317154000.0,210738000.0,186966000.0,97867000.0,
Pretax Income,1219067000.0,799087000.0,705662000.0,385428000.0,
Other Non Operating Income Expenses,482089000.0,178305000.0,46456000.0,31580000.0,
Special Income Charges,0.0,0.0,-4046000.0,-16399000.0,
Other Special Charges,,-2170000.0,-3014000.0,15993000.0,-208000.0
Write Off,,4354000.0,7060000.0,406000.0,321000.0
Net Non Operating Interest Income Expense,-499930000.0,-446541000.0,-382954000.0,-284704000.0,
Total Other Finance Cost,,109495000.0,90073000.0,42607000.0,77648000.0
Interest Expense Non Operating,499930000.0,446541000.0,302520000.0,250140000.0,
Interest Income Non Operating,,17786000.0,9639000.0,8043000.0,7201000.0
Operating Income,1236908000.0,1067323000.0,1055485000.0,658355000.0,
Operating Expense,2719919000.0,2111312000.0,1488573000.0,986052000.0,
Other Operating Expenses,1098080000.0,780225000.0,180651000.0,149804000.0,
Depreciation And Amortization In Income Statement,540191000.0,446523000.0,388768000.0,303868000.0,
Depreciation Income Statement,540191000.0,446523000.0,388768000.0,303868000.0,
Selling General And Administration,,326325000.0,276050000.0,206270000.0,83863000.0
Selling And Marketing Expense,,238183000.0,198417000.0,146392000.0,31954000.0
General And Administrative Expense,,88142000.0,77633000.0,59878000.0,51909000.0
Rent And Landing Fees,,2017000.0,120000.0,318000.0,180000.0
Gross Profit,3956827000.0,3178635000.0,2544058000.0,1644407000.0,
Cost Of Revenue,8059137000.0,7823080000.0,6955474000.0,3465512000.0,
Total Revenue,12015964000.0,11001715000.0,9499532000.0,5109919000.0,
Operating Revenue,12015964000.0,11001715000.0,9499532000.0,5109919000.0,
