,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,120974.983327,-566214.299569,-1071992.591354,-4163996.733501
Tax Rate For Calcs,0.260161,0.263723,0.264951,0.253918
Normalized EBITDA,2162120000.0,1563296000.0,1400996000.0,955835000.0
Total Unusual Items,465000.0,-2147000.0,-4046000.0,-16399000.0
Total Unusual Items Excluding Goodwill,465000.0,-2147000.0,-4046000.0,-16399000.0
Net Income From Continuing Operation Net Minority Interest,901913000.0,588349000.0,518696000.0,287561000.0
Reconciled Depreciation,540191000.0,446523000.0,388768000.0,303868000.0
Reconciled Cost Of Revenue,8358627000.0,7999410000.0,6955474000.0,3465512000.0
EBITDA,2162585000.0,1561149000.0,1396950000.0,939436000.0
EBIT,1622394000.0,1114626000.0,1008182000.0,635568000.0
Net Interest Income,-468714000.0,-407248000.0,-382954000.0,-284704000.0
Interest Expense,403327000.0,315539000.0,302520000.0,250140000.0
Interest Income,26756000.0,17786000.0,9639000.0,8043000.0
Normalized Income,901568974.983327,589929785.700431,521670007.408646,299796003.266499
Net Income From Continuing And Discontinued Operation,901913000.0,588349000.0,518696000.0,287561000.0
Total Expenses,10233045000.0,9686831000.0,8444047000.0,4451564000.0
Rent Expense Supplemental,5577000.0,2017000.0,120000.0,318000.0
Diluted Average Shares,32050067.0,32050067.0,32050067.0,32050067.0
Basic Average Shares,32050067.0,32050067.0,32050067.0,32050067.0
Diluted EPS,28.14,18.36,16.18,8.97
Basic EPS,28.14,18.36,16.18,8.97
Diluted NI Availto Com Stockholders,901913000.0,588349000.0,518696000.0,287561000.0
Net Income Common Stockholders,901913000.0,588349000.0,518696000.0,287561000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,901913000.0,588349000.0,518696000.0,287561000.0
Net Income Including Noncontrolling Interests,901913000.0,588349000.0,518696000.0,287561000.0
Net Income Continuous Operations,901913000.0,588349000.0,518696000.0,287561000.0
Tax Provision,317154000.0,210738000.0,186966000.0,97867000.0
Pretax Income,1219067000.0,799087000.0,705662000.0,385428000.0
Other Non Operating Income Expenses,18529000.0,10404000.0,46456000.0,31580000.0
Special Income Charges,452000.0,-2184000.0,-4046000.0,-16399000.0
Other Special Charges,-1389000.0,-2170000.0,-3014000.0,15993000.0
Write Off,937000.0,4354000.0,7060000.0,406000.0
Net Non Operating Interest Income Expense,-468714000.0,-407248000.0,-382954000.0,-284704000.0
Total Other Finance Cost,92143000.0,109495000.0,90073000.0,42607000.0
Interest Expense Non Operating,403327000.0,315539000.0,302520000.0,250140000.0
Interest Income Non Operating,26756000.0,17786000.0,9639000.0,8043000.0
Operating Income,1684413000.0,1260789000.0,1055485000.0,658355000.0
Operating Expense,1874418000.0,1687421000.0,1488573000.0,986052000.0
Other Operating Expenses,353903000.0,227620000.0,180651000.0,149804000.0
Depreciation And Amortization In Income Statement,540191000.0,446523000.0,388768000.0,303868000.0
Depreciation Income Statement,540191000.0,446523000.0,388768000.0,303868000.0
Selling General And Administration,424132000.0,326325000.0,276050000.0,206270000.0
Selling And Marketing Expense,294905000.0,238183000.0,198417000.0,146392000.0
General And Administrative Expense,129227000.0,88142000.0,77633000.0,59878000.0
Rent And Landing Fees,5577000.0,2017000.0,120000.0,318000.0
Gross Profit,3558831000.0,2948210000.0,2544058000.0,1644407000.0
Cost Of Revenue,8358627000.0,7999410000.0,6955474000.0,3465512000.0
Total Revenue,11917458000.0,10947620000.0,9499532000.0,5109919000.0
Operating Revenue,11917458000.0,10947620000.0,9499532000.0,5109919000.0
