,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-4163996.733501,
Tax Rate For Calcs,0.260161,0.263723,0.264951,0.253918,
Normalized EBITDA,2259188000.0,1692151000.0,1490480000.0,955835000.0,
Total Unusual Items,0.0,0.0,0.0,-16399000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-16399000.0,
Net Income From Continuing Operation Net Minority Interest,901913000.0,588349000.0,518696000.0,287561000.0,
Reconciled Depreciation,540191000.0,446523000.0,388768000.0,303868000.0,
Reconciled Cost Of Revenue,8059137000.0,7823080000.0,6781494000.0,3465512000.0,
EBITDA,2259188000.0,1692151000.0,1490480000.0,939436000.0,
EBIT,1718997000.0,1245628000.0,1101712000.0,635568000.0,
Net Interest Income,-499930000.0,-446541000.0,-396050000.0,-284704000.0,
Interest Expense,499930000.0,446541000.0,396050000.0,250140000.0,
Interest Income,,,9639000.0,8043000.0,7201000.0
Normalized Income,901913000.0,588349000.0,518696000.0,299796003.266499,
Net Income From Continuing And Discontinued Operation,901913000.0,588349000.0,518696000.0,287561000.0,
Total Expenses,10779056000.0,9934392000.0,8600781000.0,4616934000.0,
Rent Expense Supplemental,,,120000.0,318000.0,180000.0
Diluted Average Shares,,32045153.0,32057849.0,32050067.0,31540049.0
Basic Average Shares,,32045153.0,32057849.0,32050067.0,31540049.0
Diluted EPS,,18.36,16.18,8.97,5.42
Basic EPS,,18.36,16.18,8.97,5.42
Diluted NI Availto Com Stockholders,901913000.0,588349000.0,518696000.0,287561000.0,
Net Income Common Stockholders,901913000.0,588349000.0,518696000.0,287561000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,901913000.0,588349000.0,518696000.0,287561000.0,
Net Income Including Noncontrolling Interests,901913000.0,588349000.0,518696000.0,287561000.0,
Net Income Continuous Operations,901913000.0,588349000.0,518696000.0,287561000.0,
Tax Provision,317154000.0,210738000.0,186966000.0,97867000.0,
Pretax Income,1219067000.0,799087000.0,705662000.0,385428000.0,
Other Non Operating Income Expenses,482089000.0,178305000.0,164255000.0,196950000.0,
Special Income Charges,0.0,0.0,0.0,-16399000.0,
Other Special Charges,,,-3014000.0,15993000.0,-208000.0
Write Off,,,7060000.0,406000.0,321000.0
Net Non Operating Interest Income Expense,-499930000.0,-446541000.0,-396050000.0,-284704000.0,
Total Other Finance Cost,,,90072000.0,42607000.0,77648000.0
Interest Expense Non Operating,499930000.0,446541000.0,396050000.0,250140000.0,
Interest Income Non Operating,,,9639000.0,8043000.0,7201000.0
Operating Income,1236908000.0,1067323000.0,937457000.0,492985000.0,
Operating Expense,2719919000.0,2111312000.0,1819287000.0,1151422000.0,
Other Operating Expenses,1098080000.0,780225000.0,645808000.0,149804000.0,
Depreciation And Amortization In Income Statement,540191000.0,446523000.0,388768000.0,303868000.0,
Depreciation Income Statement,540191000.0,446523000.0,388768000.0,303868000.0,
Selling General And Administration,,,276050000.0,206270000.0,83863000.0
Selling And Marketing Expense,,,198417000.0,146392000.0,31954000.0
General And Administrative Expense,,,77633000.0,59878000.0,51909000.0
Rent And Landing Fees,,,120000.0,318000.0,180000.0
Gross Profit,3956827000.0,3178635000.0,2756744000.0,1644407000.0,
Cost Of Revenue,8059137000.0,7823080000.0,6781494000.0,3465512000.0,
Total Revenue,12015964000.0,11001715000.0,9538238000.0,5109919000.0,
Operating Revenue,12015964000.0,11001715000.0,9538238000.0,5109919000.0,
