,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-818781.737927,13667480.19129,
Tax Rate For Calcs,0.162103,0.269808,0.228455,0.246177,
Normalized EBITDA,227587000.0,490791000.0,275155000.0,131504000.0,
Total Unusual Items,0.0,0.0,-3584000.0,55519000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-3584000.0,55519000.0,
Net Income From Continuing Operation Net Minority Interest,-16737000.0,192061000.0,81979000.0,31053000.0,
Reconciled Depreciation,138733000.0,135198000.0,107098000.0,94408000.0,
Reconciled Cost Of Revenue,1842098000.0,2272839000.0,1402139000.0,731031000.0,
EBITDA,227587000.0,490791000.0,271571000.0,187023000.0,
EBIT,88854000.0,355593000.0,164473000.0,92615000.0,
Net Interest Income,-108829000.0,-92565000.0,-78053000.0,-57932000.0,
Interest Expense,108829000.0,92565000.0,58220000.0,51421000.0,
Interest Income,,3907000.0,2430000.0,2179000.0,2166000.0
Normalized Income,-16737000.0,192061000.0,84744218.262073,-10798519.80871,
Net Income From Continuing And Discontinued Operation,-16737000.0,192061000.0,81979000.0,31053000.0,
Total Expenses,2700059000.0,3150031000.0,1879245000.0,1129124000.0,
Rent Expense Supplemental,,43606000.0,29960000.0,30180000.0,31827000.0
Diluted Average Shares,,19167764.0,19166749.0,19166749.0,19166749.0
Basic Average Shares,,19167764.0,19166749.0,19166749.0,19166749.0
Diluted EPS,,10.02,4.28,1.62,2.7
Basic EPS,,10.02,4.28,1.62,2.7
Diluted NI Availto Com Stockholders,-16737000.0,192061000.0,81979000.0,31053000.0,
Net Income Common Stockholders,-16737000.0,192061000.0,81979000.0,31053000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-16737000.0,192061000.0,81979000.0,31053000.0,
Net Income Including Noncontrolling Interests,-16737000.0,192061000.0,81979000.0,31053000.0,
Net Income Continuous Operations,-16737000.0,192061000.0,81979000.0,31053000.0,
Tax Provision,-3238000.0,70967000.0,24274000.0,10141000.0,
Pretax Income,-19975000.0,263028000.0,106253000.0,41194000.0,
Other Non Operating Income Expenses,11508000.0,5606000.0,2723000.0,2987000.0,
Special Income Charges,0.0,0.0,-3584000.0,55342000.0,
Other Special Charges,,6716000.0,-27000.0,-59238000.0,-57337000.0
Write Off,,0.0,3611000.0,3896000.0,61691000.0
Impairment Of Capital Assets,,,,,9462000.0
Net Non Operating Interest Income Expense,-108829000.0,-92565000.0,-78053000.0,-57932000.0,
Total Other Finance Cost,,17969000.0,22263000.0,8690000.0,6533000.0
Interest Expense Non Operating,108829000.0,92565000.0,58220000.0,51421000.0,
Interest Income Non Operating,,3907000.0,2430000.0,2179000.0,2166000.0
Operating Income,77346000.0,349987000.0,184655000.0,40131000.0,
Operating Expense,857961000.0,877192000.0,477106000.0,398093000.0,
Other Operating Expenses,507859000.0,547837000.0,187889000.0,146994000.0,
Depreciation And Amortization In Income Statement,138733000.0,135198000.0,107098000.0,94408000.0,
Depreciation Income Statement,138733000.0,135198000.0,107098000.0,94408000.0,
Selling General And Administration,,41482000.0,32366000.0,24549000.0,21766000.0
Selling And Marketing Expense,,10613000.0,4316000.0,1297000.0,2339000.0
General And Administrative Expense,,30869000.0,28050000.0,23252000.0,19427000.0
Rent And Landing Fees,,43606000.0,29960000.0,30180000.0,31827000.0
Gross Profit,935307000.0,1227179000.0,661761000.0,438224000.0,
Cost Of Revenue,1842098000.0,2272839000.0,1402139000.0,731031000.0,
Total Revenue,2777405000.0,3500018000.0,2063900000.0,1169255000.0,
Operating Revenue,2777405000.0,3500018000.0,2063900000.0,1169255000.0,
