,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,756524429.046171,1619135360.763268,4336441589.403974,
Tax Rate For Calcs,0.232578,0.245705,0.195124,0.152848,
Normalized EBITDA,40579000000.0,25601000000.0,16648000000.0,21049000000.0,
Total Unusual Items,0.0,3079000000.0,8298000000.0,28371000000.0,
Total Unusual Items Excluding Goodwill,0.0,3079000000.0,8298000000.0,28371000000.0,
Net Income From Continuing Operation Net Minority Interest,13741000000.0,9418000000.0,11500000000.0,27823000000.0,
Reconciled Depreciation,7165000000.0,6471000000.0,4710000000.0,5926000000.0,
Reconciled Cost Of Revenue,26923000000.0,40759000000.0,33525000000.0,43143000000.0,
EBITDA,40579000000.0,28680000000.0,24946000000.0,49420000000.0,
EBIT,33414000000.0,22209000000.0,20236000000.0,43494000000.0,
Net Interest Income,-12191000000.0,-8066000000.0,-3963000000.0,-8394000000.0,
Interest Expense,12191000000.0,8066000000.0,5143000000.0,9519000000.0,
Interest Income,,1463000000.0,1590000000.0,1399000000.0,866000000.0
Normalized Income,13741000000.0,7095524429.046171,4821135360.763268,3788441589.403974,
Net Income From Continuing And Discontinued Operation,13741000000.0,9418000000.0,11500000000.0,27823000000.0,
Total Expenses,60952000000.0,68758000000.0,52154000000.0,57204000000.0,
Rent Expense Supplemental,,43000000.0,5000000.0,62000000.0,56000000.0
Diluted Average Shares,,400936569.0,400861654.0,400861654.0,379338879.0
Basic Average Shares,,400936569.0,400861654.0,400861654.0,379338879.0
Diluted EPS,,23.49,28.69,69.4,10.63
Basic EPS,,23.49,28.69,69.4,10.63
Diluted NI Availto Com Stockholders,13741000000.0,9418000000.0,11500000000.0,27823000000.0,
Net Income Common Stockholders,13741000000.0,9418000000.0,11500000000.0,27823000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,13741000000.0,9418000000.0,11500000000.0,27823000000.0,
Minority Interests,-2546000000.0,-1250000000.0,-648000000.0,-959000000.0,
Net Income Including Noncontrolling Interests,16287000000.0,10668000000.0,12148000000.0,28782000000.0,
Net Income Continuous Operations,16287000000.0,10668000000.0,12148000000.0,28782000000.0,
Tax Provision,4936000000.0,3475000000.0,2945000000.0,5193000000.0,
Pretax Income,21223000000.0,14143000000.0,15093000000.0,33975000000.0,
Other Non Operating Income Expenses,15482000000.0,4570000000.0,159000000.0,288000000.0,
Special Income Charges,0.0,3079000000.0,8127000000.0,28069000000.0,
Other Special Charges,,-3321000000.0,-8141000000.0,-28325000000.0,-481000000.0
Write Off,,30000000.0,14000000.0,256000000.0,44000000.0
Net Non Operating Interest Income Expense,-12191000000.0,-8066000000.0,-3963000000.0,-8394000000.0,
Total Other Finance Cost,,652000000.0,410000000.0,274000000.0,449000000.0
Interest Expense Non Operating,12191000000.0,8066000000.0,5143000000.0,9519000000.0,
Interest Income Non Operating,,1463000000.0,1590000000.0,1399000000.0,866000000.0
Operating Income,17819000000.0,14392000000.0,10760000000.0,13962000000.0,
Operating Expense,34029000000.0,27999000000.0,18629000000.0,14061000000.0,
Other Operating Expenses,19397000000.0,15494000000.0,6556000000.0,2899000000.0,
Depreciation And Amortization In Income Statement,7165000000.0,6471000000.0,4710000000.0,5926000000.0,
Amortization,,,13000000.0,26000000.0,
Depreciation Income Statement,7165000000.0,6471000000.0,4710000000.0,5900000000.0,
Selling General And Administration,,6213000000.0,3809000000.0,2257000000.0,2921000000.0
Selling And Marketing Expense,,3411000000.0,2610000000.0,1436000000.0,2230000000.0
General And Administrative Expense,,2802000000.0,1199000000.0,821000000.0,691000000.0
Gross Profit,51848000000.0,42391000000.0,29389000000.0,28023000000.0,
Cost Of Revenue,26923000000.0,40759000000.0,33525000000.0,43143000000.0,
Total Revenue,78771000000.0,83150000000.0,62914000000.0,71166000000.0,
Operating Revenue,78771000000.0,83150000000.0,62914000000.0,71166000000.0,
