,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,13488103.1771,2705989.016682,-32791989.86081,-95598458.990061
Tax Rate For Calcs,0.266038,0.237367,0.25322,0.236046
Normalized EBITDA,9905800000.0,9685800000.0,15438900000.0,8553400000.0
Total Unusual Items,50700000.0,11400000.0,-129500000.0,-405000000.0
Total Unusual Items Excluding Goodwill,50700000.0,11400000.0,-129500000.0,-405000000.0
Net Income From Continuing Operation Net Minority Interest,3495200000.0,4407400000.0,8337500000.0,3043900000.0
Reconciled Depreciation,3649800000.0,3127700000.0,3328000000.0,3368500000.0
Reconciled Cost Of Revenue,35727500000.0,34674200000.0,34821900000.0,21480100000.0
EBITDA,9956500000.0,9697200000.0,15309400000.0,8148400000.0
EBIT,6306700000.0,6569500000.0,11981400000.0,4779900000.0
Net Interest Income,-1138200000.0,-625700000.0,-786300000.0,-634200000.0
Interest Expense,1538200000.0,778900000.0,816800000.0,795500000.0
Interest Income,425500000.0,170500000.0,76000000.0,208800000.0
Normalized Income,3457988103.1771,4398705989.016682,8434208010.13919,3353301541.009939
Net Income From Continuing And Discontinued Operation,3495200000.0,4407400000.0,8337500000.0,3043900000.0
Total Expenses,58724000000.0,53495700000.0,53958000000.0,37205400000.0
Rent Expense Supplemental,28700000.0,29800000.0,38000000.0,28500000.0
Diluted Average Shares,5032640716.0,5009661277.0,4999447045.0,4996277936.0
Basic Average Shares,5032051609.0,5009006773.0,4999447045.0,4996277936.0
Diluted EPS,0.69,0.88,1.67,0.61
Basic EPS,0.69,0.88,1.67,0.61
Diluted NI Availto Com Stockholders,3495200000.0,4407400000.0,8337500000.0,3043900000.0
Net Income Common Stockholders,3495200000.0,4407400000.0,8337500000.0,3043900000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3495200000.0,4407400000.0,8337500000.0,3043900000.0
Minority Interests,-4700000.0,-8700000.0,0.0,
Net Income Including Noncontrolling Interests,3499900000.0,4416100000.0,8337500000.0,3043900000.0
Net Income Continuous Operations,3499900000.0,4416100000.0,8337500000.0,3043900000.0
Tax Provision,1268600000.0,1374500000.0,2827100000.0,940500000.0
Pretax Income,4768500000.0,5790600000.0,11164600000.0,3984400000.0
Other Non Operating Income Expenses,90500000.0,51700000.0,54800000.0,122800000.0
Special Income Charges,63100000.0,14200000.0,-131700000.0,-405300000.0
Other Special Charges,-60900000.0,-20600000.0,13100000.0,335200000.0
Write Off,-2200000.0,6400000.0,118600000.0,70100000.0
Net Non Operating Interest Income Expense,-1138200000.0,-625700000.0,-786300000.0,-634200000.0
Total Other Finance Cost,25500000.0,17300000.0,45500000.0,47500000.0
Interest Expense Non Operating,1538200000.0,778900000.0,816800000.0,795500000.0
Interest Income Non Operating,425500000.0,170500000.0,76000000.0,208800000.0
Operating Income,5644500000.0,6328500000.0,11793700000.0,4839900000.0
Operating Expense,22996500000.0,18821500000.0,19136100000.0,15725300000.0
Other Operating Expenses,10155300000.0,9427800000.0,9349600000.0,7123000000.0
Depreciation And Amortization In Income Statement,3649800000.0,3127700000.0,3328000000.0,3365700000.0
Amortization,99400000.0,98500000.0,82200000.0,90000000.0
Depreciation Income Statement,3550400000.0,3029200000.0,3245800000.0,3275700000.0
Selling General And Administration,4114000000.0,3230800000.0,3950000000.0,2590600000.0
Selling And Marketing Expense,2551600000.0,2082500000.0,2655600000.0,1812800000.0
General And Administrative Expense,1562400000.0,1148300000.0,1294400000.0,777800000.0
Rent And Landing Fees,28700000.0,29800000.0,38000000.0,28500000.0
Gross Profit,28641000000.0,25150000000.0,30929800000.0,20565200000.0
Cost Of Revenue,35727500000.0,34674200000.0,34821900000.0,21480100000.0
Total Revenue,64368500000.0,59824200000.0,65751700000.0,42045300000.0
Operating Revenue,64368500000.0,59824200000.0,65751700000.0,42045300000.0
