,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,399056.307015,0.0,-32791989.86081,-95598458.990061,
Tax Rate For Calcs,0.266038,0.237367,0.25322,0.236046,
Normalized EBITDA,9980500000.0,9714500000.0,15438900000.0,8553400000.0,
Total Unusual Items,1500000.0,0.0,-129500000.0,-405000000.0,
Total Unusual Items Excluding Goodwill,1500000.0,0.0,-129500000.0,-405000000.0,
Net Income From Continuing Operation Net Minority Interest,3495200000.0,4407400000.0,8337500000.0,3043900000.0,
Reconciled Depreciation,3649800000.0,3127700000.0,3328000000.0,3368500000.0,
Reconciled Cost Of Revenue,34559000000.0,33755200000.0,36961900000.0,23027200000.0,
EBITDA,9982000000.0,9714500000.0,15309400000.0,8148400000.0,
EBIT,6332200000.0,6586800000.0,11981400000.0,4779900000.0,
Net Interest Income,-1563700000.0,-796200000.0,-786300000.0,-634200000.0,
Interest Expense,1563700000.0,796200000.0,816800000.0,795500000.0,
Interest Income,,170500000.0,76000000.0,208800000.0,275200000.0
Normalized Income,3494099056.307015,4407400000.0,8434208010.13919,3353301541.009939,
Net Income From Continuing And Discontinued Operation,3495200000.0,4407400000.0,8337500000.0,3043900000.0,
Total Expenses,62456200000.0,57004100000.0,54136100000.0,37205400000.0,
Rent Expense Supplemental,,29800000.0,38000000.0,28500000.0,22100000.0
Diluted Average Shares,5065507246.0,5008409091.0,4999447045.0,4996277936.0,
Basic Average Shares,5065507246.0,5008409091.0,4999447045.0,4996277936.0,
Diluted EPS,0.69,0.88,1.67,0.61,
Basic EPS,0.69,0.88,1.67,0.61,
Diluted NI Availto Com Stockholders,3495200000.0,4407400000.0,8337500000.0,3043900000.0,
Net Income Common Stockholders,3495200000.0,4407400000.0,8337500000.0,3043900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3495200000.0,4407400000.0,8337500000.0,3043900000.0,
Minority Interests,-4700000.0,-8700000.0,0.0,,
Net Income Including Noncontrolling Interests,3499900000.0,4416100000.0,8337500000.0,3043900000.0,
Net Income Continuous Operations,3499900000.0,4416100000.0,8337500000.0,3043900000.0,
Tax Provision,1268600000.0,1374500000.0,2827100000.0,940500000.0,
Pretax Income,4768500000.0,5790600000.0,11164600000.0,3984400000.0,
Other Non Operating Income Expenses,577600000.0,243600000.0,54800000.0,122800000.0,
Special Income Charges,1500000.0,0.0,-131700000.0,-405300000.0,
Other Special Charges,-1500000.0,-20600000.0,13100000.0,335200000.0,
Write Off,,6400000.0,118600000.0,70100000.0,370800000.0
Net Non Operating Interest Income Expense,-1563700000.0,-796200000.0,-786300000.0,-634200000.0,
Total Other Finance Cost,,17300000.0,45500000.0,47500000.0,27100000.0
Interest Expense Non Operating,1563700000.0,796200000.0,816800000.0,795500000.0,
Interest Income Non Operating,,170500000.0,76000000.0,208800000.0,275200000.0
Operating Income,5632100000.0,6318500000.0,11793700000.0,4839900000.0,
Operating Expense,27897200000.0,23248900000.0,17174200000.0,14178200000.0,
Other Operating Expenses,15478900000.0,13617400000.0,6876900000.0,5164500000.0,
Depreciation And Amortization In Income Statement,3649800000.0,3127700000.0,3328000000.0,3365700000.0,
Amortization,,98500000.0,82200000.0,90000000.0,66900000.0
Depreciation Income Statement,3649800000.0,3127700000.0,3245800000.0,3275700000.0,
Selling General And Administration,,3230800000.0,3950000000.0,2590600000.0,2806400000.0
Selling And Marketing Expense,,2082500000.0,2655600000.0,1812800000.0,1723700000.0
General And Administrative Expense,,1148300000.0,1294400000.0,777800000.0,1082700000.0
Rent And Landing Fees,,29800000.0,38000000.0,28500000.0,22100000.0
Gross Profit,33529300000.0,29567400000.0,28967900000.0,19018100000.0,
Cost Of Revenue,34559000000.0,33755200000.0,36961900000.0,23027200000.0,
Total Revenue,68088300000.0,63322600000.0,65929800000.0,42045300000.0,
Operating Revenue,68088300000.0,63322600000.0,65929800000.0,42045300000.0,
