,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-222762.490978,0.0,0.0,0.0,
Tax Rate For Calcs,0.048186,0.3,0.066148,0.027796,
Normalized EBITDA,139009000.0,33408000.0,309899000.0,187617000.0,
Total Unusual Items,-4623000.0,0.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,-4623000.0,0.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,1848806000.0,2284326000.0,4290782000.0,1295115000.0,
Reconciled Depreciation,72000.0,72000.0,77000.0,88000.0,
Reconciled Cost Of Revenue,4843000.0,12481000.0,8632000.0,6496000.0,
EBITDA,134386000.0,33408000.0,309899000.0,187617000.0,
EBIT,134314000.0,33336000.0,309822000.0,187529000.0,
Net Interest Income,580000.0,560000.0,8798000.0,-885000.0,
Interest Income,580000.0,560000.0,8798000.0,,
Normalized Income,1853206237.509022,2284326000.0,4290782000.0,1295115000.0,
Net Income From Continuing And Discontinued Operation,1848806000.0,2284326000.0,4290782000.0,1295115000.0,
Total Expenses,-49530000.0,210799000.0,-168835000.0,-50804000.0,
Rent Expense Supplemental,,,,,0.0
Diluted Average Shares,3191536.0,3191536.0,3191536.0,3191536.0,
Basic Average Shares,3191536.0,3191536.0,3191536.0,3191536.0,
Diluted EPS,579.28,715.75,1344.43,405.8,
Basic EPS,579.28,715.75,1344.43,405.8,
Diluted NI Availto Com Stockholders,1848806000.0,2284326000.0,4290782000.0,1295115000.0,
Net Income Common Stockholders,1848806000.0,2284326000.0,4290782000.0,1295115000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1848806000.0,2284326000.0,4290782000.0,1295115000.0,
Net Income Including Noncontrolling Interests,1848806000.0,2284326000.0,4290782000.0,1295115000.0,
Net Income Continuous Operations,1848806000.0,2284326000.0,4290782000.0,1295115000.0,
Tax Provision,93596000.0,-35116000.0,303930000.0,37028000.0,
Pretax Income,1942402000.0,2249210000.0,4594712000.0,1332143000.0,
Other Non Operating Income Expenses,24700000.0,18800000.0,18500000.0,12500000.0,
Special Income Charges,-4623000.0,0.0,0.0,0.0,
Write Off,4623000.0,0.0,,,
Net Non Operating Interest Income Expense,580000.0,560000.0,8798000.0,-885000.0,
Total Other Finance Cost,7000.0,29000.0,449000.0,885000.0,
Interest Income Non Operating,580000.0,560000.0,8798000.0,,
Operating Income,134314000.0,33336000.0,309822000.0,187529000.0,
Operating Expense,-54373000.0,198318000.0,-177467000.0,-57300000.0,
Other Operating Expenses,7409000.0,197247000.0,6848000.0,9385000.0,
Depreciation And Amortization In Income Statement,72000.0,72000.0,77000.0,88000.0,
Depreciation Income Statement,72000.0,72000.0,77000.0,88000.0,
Selling General And Administration,25760000.0,19219000.0,14785000.0,6287000.0,
General And Administrative Expense,25760000.0,19219000.0,14785000.0,6287000.0,
Rent And Landing Fees,,,,,0.0
Gross Profit,79941000.0,231654000.0,132355000.0,130229000.0,
Cost Of Revenue,4843000.0,12481000.0,8632000.0,6496000.0,
Total Revenue,84784000.0,244135000.0,140987000.0,136725000.0,
Operating Revenue,84784000.0,244135000.0,140987000.0,136725000.0,
