,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.04819,0.3,0.066148,0.027796,
Normalized EBITDA,105600000.0,15200000.0,310348000.0,188502000.0,
Total Unusual Items,0.0,0.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,1848700000.0,2284300000.0,4290782000.0,1295115000.0,
Reconciled Depreciation,-100000.0,100000.0,77000.0,88000.0,
Reconciled Cost Of Revenue,4800000.0,12500000.0,8183000.0,5611000.0,
EBITDA,105600000.0,15200000.0,310348000.0,188502000.0,
EBIT,105500000.0,15100000.0,310271000.0,188414000.0,
Net Interest Income,,531000.0,8349000.0,-885000.0,-880000.0
Interest Income,,560000.0,8798000.0,,
Normalized Income,1848700000.0,2284300000.0,4290782000.0,1295115000.0,
Net Income From Continuing And Discontinued Operation,1848700000.0,2284300000.0,4290782000.0,1295115000.0,
Total Expenses,-72300000.0,37800000.0,-169284000.0,-51689000.0,
Rent Expense Supplemental,,,,,0.0
Diluted Average Shares,,3191477.0,3191536.0,3191536.0,3191536.0
Basic Average Shares,,3191477.0,3191536.0,3191536.0,3191536.0
Diluted EPS,,715.75,1344.43,405.8,500.43
Basic EPS,,715.75,1344.43,405.8,500.43
Diluted NI Availto Com Stockholders,1848700000.0,2284300000.0,4290782000.0,1295115000.0,
Net Income Common Stockholders,1848700000.0,2284300000.0,4290782000.0,1295115000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1848700000.0,2284300000.0,4290782000.0,1295115000.0,
Net Income Including Noncontrolling Interests,1848700000.0,2284300000.0,4290782000.0,1295115000.0,
Net Income Continuous Operations,1848700000.0,2284300000.0,4290782000.0,1295115000.0,
Tax Provision,93600000.0,-35100000.0,303930000.0,37028000.0,
Pretax Income,1942300000.0,2249200000.0,4594712000.0,1332143000.0,
Other Non Operating Income Expenses,24700000.0,18800000.0,18500000.0,12500000.0,
Special Income Charges,0.0,0.0,0.0,0.0,
Net Non Operating Interest Income Expense,,531000.0,8349000.0,-885000.0,-880000.0
Total Other Finance Cost,,29000.0,449000.0,885000.0,880000.0
Interest Income Non Operating,,560000.0,8798000.0,,
Operating Income,105500000.0,15100000.0,310271000.0,188414000.0,
Operating Expense,-77100000.0,25300000.0,-177467000.0,-57300000.0,
Other Operating Expenses,38600000.0,31200000.0,6848000.0,9385000.0,
Depreciation And Amortization In Income Statement,100000.0,100000.0,77000.0,88000.0,
Depreciation Income Statement,100000.0,100000.0,77000.0,88000.0,
Selling General And Administration,,19219000.0,14785000.0,6287000.0,9978000.0
General And Administrative Expense,,19219000.0,14785000.0,6287000.0,9978000.0
Rent And Landing Fees,,,,,0.0
Gross Profit,28400000.0,40400000.0,132804000.0,131114000.0,
Cost Of Revenue,4800000.0,12500000.0,8183000.0,5611000.0,
Total Revenue,33200000.0,52900000.0,140987000.0,136725000.0,
Operating Revenue,33200000.0,52900000.0,140987000.0,136725000.0,
