,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,1234288.909911,2583462.775934,
Tax Rate For Calcs,0.238641,0.272211,0.245776,0.251505,
Normalized EBITDA,2152968000.0,1501231000.0,856925000.0,772086000.0,
Total Unusual Items,,914000.0,5022000.0,10272000.0,33724000.0
Total Unusual Items Excluding Goodwill,,914000.0,5022000.0,10272000.0,33724000.0
Net Income From Continuing Operation Net Minority Interest,1210663000.0,698295000.0,378707000.0,288517000.0,
Reconciled Depreciation,249722000.0,236525000.0,220415000.0,235411000.0,
Reconciled Cost Of Revenue,5459185000.0,5182803000.0,5282404000.0,4465146000.0,
EBITDA,2152968000.0,1501231000.0,861947000.0,782358000.0,
EBIT,1903246000.0,1264706000.0,641532000.0,546947000.0,
Net Interest Income,-313112000.0,-305231000.0,-191918000.0,-228438000.0,
Interest Expense,313112000.0,305231000.0,139417000.0,161484000.0,
Interest Income,,29745000.0,22515000.0,28147000.0,32730000.0
Normalized Income,1210663000.0,698295000.0,374919288.909911,280828462.775934,
Net Income From Continuing And Discontinued Operation,1210663000.0,698295000.0,378707000.0,288517000.0,
Total Expenses,7422096000.0,6915476000.0,6766676000.0,5693261000.0,
Rent Expense Supplemental,,12929000.0,9762000.0,8272000.0,6789000.0
Diluted Average Shares,94141757.0,86637097.0,86611675.0,86611675.0,
Basic Average Shares,94141757.0,86637097.0,86611675.0,86611675.0,
Diluted EPS,12.86,8.06,4.37,3.33,
Basic EPS,12.86,8.06,4.37,3.33,
Diluted NI Availto Com Stockholders,1210663000.0,698295000.0,378707000.0,288517000.0,
Net Income Common Stockholders,1210663000.0,698295000.0,378707000.0,288517000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1210663000.0,698295000.0,378707000.0,288517000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,1210663000.0,698295000.0,378707000.0,288517000.0,
Net Income Continuous Operations,1210663000.0,698295000.0,378707000.0,288517000.0,
Tax Provision,379471000.0,261180000.0,123408000.0,96946000.0,
Pretax Income,1590134000.0,959475000.0,502115000.0,385463000.0,
Other Non Operating Income Expenses,116872000.0,54680000.0,18569000.0,3931000.0,
Special Income Charges,,914000.0,198000.0,-218000.0,487000.0
Other Special Charges,,-914000.0,-198000.0,218000.0,-487000.0
Net Non Operating Interest Income Expense,-313112000.0,-305231000.0,-191918000.0,-228438000.0,
Total Other Finance Cost,,79015000.0,75016000.0,95101000.0,63024000.0
Interest Expense Non Operating,313112000.0,305231000.0,139417000.0,161484000.0,
Interest Income Non Operating,,29745000.0,22515000.0,28147000.0,32730000.0
Operating Income,1666106000.0,1239681000.0,718813000.0,699222000.0,
Operating Expense,1962911000.0,1732673000.0,1484272000.0,1228115000.0,
Other Operating Expenses,576349000.0,543704000.0,380116000.0,270166000.0,
Depreciation And Amortization In Income Statement,249722000.0,236525000.0,220415000.0,235411000.0,
Amortization,,7846000.0,1438000.0,,
Depreciation Income Statement,249722000.0,236525000.0,218977000.0,235411000.0,
Selling General And Administration,,88199000.0,97819000.0,67497000.0,81472000.0
Selling And Marketing Expense,,17834000.0,27280000.0,12684000.0,16882000.0
General And Administrative Expense,,70365000.0,70539000.0,54813000.0,64590000.0
Rent And Landing Fees,,12929000.0,9762000.0,8272000.0,6789000.0
Gross Profit,3629017000.0,2972354000.0,2203085000.0,1927337000.0,
Cost Of Revenue,5459185000.0,5182803000.0,5282404000.0,4465146000.0,
Total Revenue,9088202000.0,8155157000.0,7485489000.0,6392483000.0,
Operating Revenue,9088202000.0,8155157000.0,7485489000.0,6392483000.0,
