,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-4561990.275932,1234288.909911,2583462.775934,
Tax Rate For Calcs,0.238641,0.272211,0.245776,0.251505,
Normalized EBITDA,2062929000.0,1443464000.0,856925000.0,772086000.0,
Total Unusual Items,0.0,-16759000.0,5022000.0,10272000.0,
Total Unusual Items Excluding Goodwill,0.0,-16759000.0,5022000.0,10272000.0,
Net Income From Continuing Operation Net Minority Interest,1210663000.0,698295000.0,378707000.0,288517000.0,
Reconciled Depreciation,249722000.0,236525000.0,220415000.0,235411000.0,
Reconciled Cost Of Revenue,5488167000.0,5199013000.0,5282404000.0,4465146000.0,
EBITDA,2062929000.0,1426705000.0,861947000.0,782358000.0,
EBIT,1813207000.0,1190180000.0,641532000.0,546947000.0,
Net Interest Income,-243013000.0,-279975000.0,-191918000.0,-228438000.0,
Interest Expense,223073000.0,230705000.0,139417000.0,161484000.0,
Interest Income,74218000.0,29745000.0,22515000.0,28147000.0,
Normalized Income,1210663000.0,710492009.724068,374919288.909911,280828462.775934,
Net Income From Continuing And Discontinued Operation,1210663000.0,698295000.0,378707000.0,288517000.0,
Total Expenses,7417977000.0,6876194000.0,6766676000.0,5693261000.0,
Rent Expense Supplemental,23683000.0,12929000.0,9762000.0,8272000.0,
Diluted Average Shares,94170873.0,86611675.0,86611675.0,86611675.0,
Basic Average Shares,94170873.0,86611675.0,86611675.0,86611675.0,
Diluted EPS,12.86,8.06,4.37,3.33,
Basic EPS,12.86,8.06,4.37,3.33,
Diluted NI Availto Com Stockholders,1210663000.0,698295000.0,378707000.0,288517000.0,
Net Income Common Stockholders,1210663000.0,698295000.0,378707000.0,288517000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1210663000.0,698295000.0,378707000.0,288517000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,1210663000.0,698295000.0,378707000.0,288517000.0,
Net Income Continuous Operations,1210663000.0,698295000.0,378707000.0,288517000.0,
Tax Provision,379471000.0,261180000.0,123408000.0,96946000.0,
Pretax Income,1590134000.0,959475000.0,502115000.0,385463000.0,
Other Non Operating Income Expenses,8348000.0,7489000.0,18569000.0,3931000.0,
Special Income Charges,0.0,-16759000.0,198000.0,-218000.0,
Other Special Charges,,16759000.0,-198000.0,218000.0,-487000.0
Net Non Operating Interest Income Expense,-243013000.0,-279975000.0,-191918000.0,-228438000.0,
Total Other Finance Cost,94158000.0,79015000.0,75016000.0,95101000.0,
Interest Expense Non Operating,223073000.0,230705000.0,139417000.0,161484000.0,
Interest Income Non Operating,74218000.0,29745000.0,22515000.0,28147000.0,
Operating Income,1670225000.0,1261843000.0,718813000.0,699222000.0,
Operating Expense,1929810000.0,1677181000.0,1484272000.0,1228115000.0,
Other Operating Expenses,417083000.0,392329000.0,380116000.0,270166000.0,
Depreciation And Amortization In Income Statement,249722000.0,236525000.0,220415000.0,235411000.0,
Amortization,17502000.0,7846000.0,1438000.0,,
Depreciation Income Statement,232220000.0,228679000.0,218977000.0,235411000.0,
Selling General And Administration,90673000.0,88199000.0,97819000.0,67497000.0,
Selling And Marketing Expense,28748000.0,17834000.0,27280000.0,12684000.0,
General And Administrative Expense,61925000.0,70365000.0,70539000.0,54813000.0,
Rent And Landing Fees,23683000.0,12929000.0,9762000.0,8272000.0,
Gross Profit,3600035000.0,2939024000.0,2203085000.0,1927337000.0,
Cost Of Revenue,5488167000.0,5199013000.0,5282404000.0,4465146000.0,
Total Revenue,9088202000.0,8138037000.0,7485489000.0,6392483000.0,
Operating Revenue,9088202000.0,8138037000.0,7485489000.0,6392483000.0,
