,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1081800.0,-8425.439677,0.0,0.0,
Tax Rate For Calcs,0.3,0.382975,0.2897,0.3,
Normalized EBITDA,63710000.0,70631000.0,128501000.0,79204000.0,
Total Unusual Items,3606000.0,-22000.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,3606000.0,-22000.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,10271000.0,12525000.0,66386000.0,17803000.0,
Reconciled Depreciation,-354000.0,23726000.0,20157000.0,18067000.0,
Reconciled Cost Of Revenue,1168849000.0,1765479000.0,1593765000.0,2127967000.0,
EBITDA,67316000.0,70609000.0,128501000.0,79204000.0,
EBIT,42126000.0,46883000.0,108344000.0,61137000.0,
Net Interest Income,-47456000.0,-32572000.0,-19233000.0,-26203000.0,
Interest Expense,38492000.0,26584000.0,14889000.0,20554000.0,
Interest Income,354000.0,1230000.0,1624000.0,462000.0,
Normalized Income,7746800.0,12538574.560323,66386000.0,17803000.0,
Net Income From Continuing And Discontinued Operation,10271000.0,12525000.0,66386000.0,17803000.0,
Total Expenses,1459100000.0,2066669000.0,1800262000.0,2371398000.0,
Rent Expense Supplemental,394000.0,182000.0,458000.0,344000.0,
Diluted Average Shares,9219008.0,9219008.0,9219008.0,9219008.0,
Basic Average Shares,9219008.0,9219008.0,9219008.0,9219008.0,
Diluted EPS,1.11,1.36,7.16,1.931119,
Basic EPS,1.11,1.36,7.16,1.931119,
Diluted NI Availto Com Stockholders,10271000.0,12525000.0,66386000.0,17803000.0,
Net Income Common Stockholders,10271000.0,12525000.0,66386000.0,17803000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,10271000.0,12525000.0,66386000.0,17803000.0,
Net Income Including Noncontrolling Interests,10271000.0,12525000.0,66386000.0,17803000.0,
Net Income Discontinuous Operations,,,,0.0,0.0
Net Income Continuous Operations,10271000.0,12525000.0,66386000.0,17803000.0,
Tax Provision,-6637000.0,7774000.0,27070000.0,22780000.0,
Pretax Income,3634000.0,20299000.0,93455000.0,40583000.0,
Other Non Operating Income Expenses,123000.0,1230000.0,313000.0,653000.0,
Special Income Charges,3606000.0,0.0,0.0,0.0,
Other Special Charges,-3606000.0,,,,
Net Non Operating Interest Income Expense,-47456000.0,-32572000.0,-19233000.0,-26203000.0,
Total Other Finance Cost,9318000.0,7218000.0,5968000.0,6111000.0,
Interest Expense Non Operating,38492000.0,26584000.0,14889000.0,20554000.0,
Interest Income Non Operating,354000.0,1230000.0,1624000.0,462000.0,
Operating Income,46813000.0,56264000.0,111461000.0,63391000.0,
Operating Expense,290251000.0,301190000.0,206497000.0,243431000.0,
Other Operating Expenses,120255000.0,122495000.0,115739000.0,110932000.0,
Depreciation And Amortization In Income Statement,25190000.0,23726000.0,20157000.0,18067000.0,
Amortization,,,0.0,0.0,0.0
Depreciation Income Statement,25190000.0,23726000.0,20157000.0,18067000.0,
Selling General And Administration,34892000.0,40409000.0,23989000.0,6533000.0,
Selling And Marketing Expense,25255000.0,25486000.0,14239000.0,2390000.0,
General And Administrative Expense,9637000.0,14923000.0,9750000.0,4143000.0,
Rent And Landing Fees,394000.0,182000.0,458000.0,344000.0,
Gross Profit,337064000.0,357454000.0,317958000.0,306822000.0,
Cost Of Revenue,1168849000.0,1765479000.0,1593765000.0,2127967000.0,
Total Revenue,1505913000.0,2122933000.0,1911723000.0,2434789000.0,
Operating Revenue,1505913000.0,2122933000.0,1911723000.0,2434789000.0,
