,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,414976.009535,208084.687174,245734.5,0.0,
Tax Rate For Calcs,0.315331,0.313381,0.3091,0.3104,
Normalized EBITDA,1286820000.0,536247000.0,552170000.0,405857000.0,
Total Unusual Items,1316000.0,664000.0,795000.0,0.0,
Total Unusual Items Excluding Goodwill,1316000.0,664000.0,795000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,404429000.0,267360000.0,294633000.0,195835000.0,
Reconciled Depreciation,341595000.0,86809000.0,100634000.0,102424000.0,
Reconciled Cost Of Revenue,6911239000.0,2302502000.0,2207022000.0,1167216000.0,
EBITDA,1288136000.0,536911000.0,552965000.0,405857000.0,
EBIT,946541000.0,450102000.0,452331000.0,303433000.0,
Net Interest Income,-354759000.0,-44253000.0,-29191000.0,-10355000.0,
Interest Expense,355848000.0,60716000.0,24504000.0,19450000.0,
Interest Income,12859000.0,23988000.0,11311000.0,12382000.0,
Normalized Income,403527976.009535,266904084.687174,294083734.5,195835000.0,
Net Income From Continuing And Discontinued Operation,404429000.0,267360000.0,294633000.0,195835000.0,
Total Expenses,4907948000.0,1873631000.0,1639506000.0,1202040000.0,
Rent Expense Supplemental,12599000.0,4431000.0,1827000.0,1337000.0,
Diluted Average Shares,61827600.0,28264852.0,56529704.0,54800000.0,
Basic Average Shares,61827600.0,28065399.0,56130798.0,50023562.0,
Diluted EPS,6.54,9.46,5.21,3.575,
Basic EPS,6.54,9.53,5.25,3.915,
Diluted NI Availto Com Stockholders,404429000.0,267360000.0,294633000.0,195835000.0,
Net Income Common Stockholders,404429000.0,267360000.0,294633000.0,195835000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,404429000.0,267360000.0,294633000.0,195835000.0,
Net Income Including Noncontrolling Interests,404429000.0,267360000.0,294633000.0,195835000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,404429000.0,267360000.0,294633000.0,195835000.0,
Tax Provision,186264000.0,122026000.0,133194000.0,88148000.0,
Pretax Income,590693000.0,389386000.0,427827000.0,283983000.0,
Other Non Operating Income Expenses,3871000.0,6934000.0,615000.0,19706000.0,
Special Income Charges,1316000.0,664000.0,795000.0,0.0,
Other Special Charges,,,,,-65000.0
Write Off,-1316000.0,-664000.0,-795000.0,0.0,
Net Non Operating Interest Income Expense,-354759000.0,-44253000.0,-29191000.0,-10355000.0,
Total Other Finance Cost,11770000.0,7525000.0,15998000.0,3287000.0,
Interest Expense Non Operating,355848000.0,60716000.0,24504000.0,19450000.0,
Interest Income Non Operating,12859000.0,23988000.0,11311000.0,12382000.0,
Operating Income,948857000.0,428731000.0,454690000.0,287014000.0,
Operating Expense,-2003291000.0,-428871000.0,-567516000.0,34824000.0,
Other Operating Expenses,10912000.0,7377000.0,8033000.0,5168000.0,
Depreciation And Amortization In Income Statement,341595000.0,86809000.0,100634000.0,102424000.0,
Depreciation Income Statement,341595000.0,86809000.0,100634000.0,102424000.0,
Selling General And Administration,839275000.0,288951000.0,306296000.0,223278000.0,
Selling And Marketing Expense,782636000.0,256675000.0,277916000.0,204850000.0,
General And Administrative Expense,56639000.0,32276000.0,28380000.0,18428000.0,
Rent And Landing Fees,12599000.0,4431000.0,1827000.0,1337000.0,
Gross Profit,-1054434000.0,-140000.0,-112826000.0,321838000.0,
Cost Of Revenue,6911239000.0,2302502000.0,2207022000.0,1167216000.0,
Total Revenue,5856805000.0,2302362000.0,2094196000.0,1489054000.0,
Operating Revenue,5856805000.0,2302362000.0,2094196000.0,1489054000.0,
