,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2203883.639377,1137059.616596,591514.901776,-1102366.827466,
Tax Rate For Calcs,0.268766,0.270085,0.260579,0.248281,
Normalized EBITDA,4814570000.0,3932640000.0,3481840000.0,2952520000.0,
Total Unusual Items,8200000.0,4210000.0,2270000.0,-4440000.0,
Total Unusual Items Excluding Goodwill,8200000.0,4210000.0,2270000.0,-4440000.0,
Net Income From Continuing Operation Net Minority Interest,1857550000.0,1461950000.0,1304520000.0,1079860000.0,
Reconciled Depreciation,1494800000.0,1300800000.0,1197030000.0,1016760000.0,
Reconciled Cost Of Revenue,14656780000.0,12319670000.0,10332540000.0,7970400000.0,
EBITDA,4822770000.0,3936850000.0,3484110000.0,2948080000.0,
EBIT,3327970000.0,2636050000.0,2287080000.0,1931320000.0,
Net Interest Income,-775990000.0,-612390000.0,-508540000.0,-469000000.0,
Interest Expense,770060000.0,603730000.0,503400000.0,469870000.0,
Interest Income,12750000.0,16340000.0,14420000.0,22420000.0,
Normalized Income,1851553883.639377,1458877059.616596,1302841514.901776,1083197633.172534,
Net Income From Continuing And Discontinued Operation,1857550000.0,1461950000.0,1304520000.0,1079860000.0,
Total Expenses,23071030000.0,19203990000.0,16388270000.0,12752020000.0,
Rent Expense Supplemental,5860000.0,14940000.0,10410000.0,3080000.0,
Diluted Average Shares,53995844.0,53798745.0,53545027.0,52551625.0,
Basic Average Shares,53331084.0,52701825.0,51627573.0,51377850.0,
Diluted EPS,34.4,27.17,24.36,20.55,
Basic EPS,34.83,27.74,25.27,21.02,
Diluted NI Availto Com Stockholders,1857550000.0,1461950000.0,1304520000.0,1079860000.0,
Net Income Common Stockholders,1857550000.0,1461950000.0,1304520000.0,1079860000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1857550000.0,1461950000.0,1304520000.0,1079860000.0,
Minority Interests,-17940000.0,-21470000.0,-14370000.0,-18740000.0,
Net Income Including Noncontrolling Interests,1875490000.0,1483420000.0,1318890000.0,1098600000.0,
Net Income Continuous Operations,1875490000.0,1483420000.0,1318890000.0,1098600000.0,
Tax Provision,687480000.0,548900000.0,464790000.0,362850000.0,
Pretax Income,2557910000.0,2032320000.0,1783680000.0,1461450000.0,
Other Non Operating Income Expenses,23870000.0,5810000.0,32990000.0,17970000.0,
Special Income Charges,4750000.0,3450000.0,1880000.0,-6490000.0,
Other Special Charges,-4750000.0,-3450000.0,-1880000.0,-4770000.0,
Write Off,,,0.0,11260000.0,10500000.0
Net Non Operating Interest Income Expense,-775990000.0,-612390000.0,-508540000.0,-469000000.0,
Total Other Finance Cost,18680000.0,25000000.0,19560000.0,21550000.0,
Interest Expense Non Operating,770060000.0,603730000.0,503400000.0,469870000.0,
Interest Income Non Operating,12750000.0,16340000.0,14420000.0,22420000.0,
Operating Income,3327710000.0,2571730000.0,2210450000.0,1819180000.0,
Operating Expense,8414250000.0,6884320000.0,6055730000.0,4781620000.0,
Other Operating Expenses,2863760000.0,2470580000.0,2056070000.0,1552510000.0,
Depreciation And Amortization In Income Statement,1494800000.0,1300800000.0,1197030000.0,1016760000.0,
Amortization,12520000.0,10520000.0,11230000.0,6840000.0,
Depreciation Income Statement,1482280000.0,1290280000.0,1185800000.0,1009920000.0,
Selling General And Administration,503220000.0,445080000.0,410520000.0,304060000.0,
Selling And Marketing Expense,276250000.0,255680000.0,234160000.0,169580000.0,
General And Administrative Expense,226970000.0,189400000.0,176360000.0,134480000.0,
Rent And Landing Fees,5860000.0,14940000.0,10410000.0,3080000.0,
Gross Profit,11741960000.0,9456050000.0,8266180000.0,6600800000.0,
Cost Of Revenue,14656780000.0,12319670000.0,10332540000.0,7970400000.0,
Total Revenue,26398740000.0,21775720000.0,18598720000.0,14571200000.0,
Operating Revenue,26398740000.0,21775720000.0,18598720000.0,14571200000.0,
