,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-2077814.996135,-4053846.153846,-4672178.0,-26908560.0,
Tax Rate For Calcs,0.086576,0.119231,0.1139,0.1368,
Normalized EBITDA,5323000000.0,4986000000.0,4590380000.0,3119232000.0,
Total Unusual Items,-24000000.0,-34000000.0,-41020000.0,-196700000.0,
Total Unusual Items Excluding Goodwill,-24000000.0,-34000000.0,-41020000.0,-196700000.0,
Net Income From Continuing Operation Net Minority Interest,3508000000.0,3173000000.0,2896080000.0,1471321000.0,
Reconciled Depreciation,1285000000.0,1214000000.0,1130210000.0,928055000.0,
Reconciled Cost Of Revenue,35949000000.0,33486000000.0,28413820000.0,25227012000.0,
EBITDA,5299000000.0,4952000000.0,4549360000.0,2922532000.0,
EBIT,4014000000.0,3738000000.0,3419150000.0,1994477000.0,
Net Interest Income,-133000000.0,-98000000.0,-109700000.0,-204723000.0,
Interest Expense,133000000.0,98000000.0,114450000.0,251915000.0,
Interest Income,,104860000.0,18570000.0,62245000.0,20562000.0
Normalized Income,3529922185.003865,3202946153.846154,2932427822.0,1641112440.0,
Net Income From Continuing And Discontinued Operation,3508000000.0,3173000000.0,2896080000.0,1471321000.0,
Total Expenses,37421000000.0,34800000000.0,29529840000.0,26224617000.0,
Rent Expense Supplemental,,525700000.0,396480000.0,477666000.0,481392000.0
Diluted Average Shares,77851753.0,77712466.0,77562608.0,77135109.0,
Basic Average Shares,77644976.0,77465820.0,77233353.0,76940721.0,
Diluted EPS,45.06,40.83,37.34,19.07,
Basic EPS,45.18,40.96,37.5,19.12,
Diluted NI Availto Com Stockholders,3508000000.0,3173000000.0,2896080000.0,1471321000.0,
Net Income Common Stockholders,3508000000.0,3173000000.0,2896080000.0,1471321000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3508000000.0,3173000000.0,2896080000.0,1471321000.0,
Minority Interests,-37000000.0,-33000000.0,-32150000.0,-32849000.0,
Net Income Including Noncontrolling Interests,3545000000.0,3206000000.0,2928230000.0,1504170000.0,
Net Income Continuous Operations,3545000000.0,3206000000.0,2928230000.0,1504170000.0,
Tax Provision,336000000.0,434000000.0,376470000.0,238392000.0,
Pretax Income,3881000000.0,3640000000.0,3304700000.0,1742562000.0,
Other Non Operating Income Expenses,458000000.0,302000000.0,120350000.0,143298000.0,
Special Income Charges,-24000000.0,-34000000.0,-41940000.0,-199459000.0,
Other Special Charges,,39500000.0,6710000.0,94355000.0,74799000.0
Write Off,,49570000.0,35230000.0,78844000.0,41423000.0
Impairment Of Capital Assets,,,,26260000.0,98768000.0
Net Non Operating Interest Income Expense,-133000000.0,-98000000.0,-109700000.0,-204723000.0,
Total Other Finance Cost,,12850000.0,13820000.0,15053000.0,13976000.0
Interest Expense Non Operating,133000000.0,98000000.0,114450000.0,251915000.0,
Interest Income Non Operating,,104860000.0,18570000.0,62245000.0,20562000.0
Operating Income,2821000000.0,3026000000.0,3058210000.0,1799269000.0,
Operating Expense,1472000000.0,1314000000.0,1116020000.0,997605000.0,
Other Operating Expenses,1472000000.0,1314000000.0,664810000.0,589215000.0,
Depreciation And Amortization In Income Statement,,,,,824886000.0
Amortization,,,,,1229000.0
Depreciation Income Statement,,,,,823657000.0
Selling General And Administration,,148540000.0,117800000.0,111557000.0,111509000.0
Selling And Marketing Expense,,3970000.0,1610000.0,2325000.0,11231000.0
General And Administrative Expense,,144570000.0,116190000.0,109232000.0,100278000.0
Rent And Landing Fees,,168800000.0,143140000.0,142068000.0,161596000.0
Gross Profit,4293000000.0,4340000000.0,4174230000.0,2796874000.0,
Cost Of Revenue,35949000000.0,33486000000.0,28413820000.0,25227012000.0,
Total Revenue,40242000000.0,37826000000.0,32588050000.0,28023886000.0,
Operating Revenue,40242000000.0,37826000000.0,32588050000.0,28023886000.0,
