,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-2354800.0,-10225236.0,-4672178.0,-26908560.0,
Tax Rate For Calcs,0.0841,0.1148,0.1139,0.1368,
Normalized EBITDA,5311180000.0,5028790000.0,4590380000.0,3119232000.0,
Total Unusual Items,-28000000.0,-89070000.0,-41020000.0,-196700000.0,
Total Unusual Items Excluding Goodwill,-28000000.0,-89070000.0,-41020000.0,-196700000.0,
Net Income From Continuing Operation Net Minority Interest,3508000000.0,3173350000.0,2896080000.0,1471321000.0,
Reconciled Depreciation,1284500000.0,1214070000.0,1130210000.0,928055000.0,
Reconciled Cost Of Revenue,36215970000.0,33751510000.0,28768680000.0,25523275000.0,
EBITDA,5283180000.0,4939720000.0,4549360000.0,2922532000.0,
EBIT,3998680000.0,3725650000.0,3419150000.0,1994477000.0,
Net Interest Income,128170000.0,6650000.0,-109700000.0,-204723000.0,
Interest Expense,117790000.0,85360000.0,114450000.0,251915000.0,
Interest Income,260880000.0,104860000.0,18570000.0,62245000.0,
Normalized Income,3533645200.0,3252194764.0,2932427822.0,1641112440.0,
Net Income From Continuing And Discontinued Operation,3508000000.0,3173350000.0,2896080000.0,1471321000.0,
Total Expenses,37326600000.0,34649780000.0,29529840000.0,26224617000.0,
Rent Expense Supplemental,607690000.0,525700000.0,396480000.0,477666000.0,
Diluted Average Shares,77856794.0,77721267.0,77562608.0,77135109.0,
Basic Average Shares,77643658.0,77470366.0,77233353.0,76940721.0,
Diluted EPS,45.06,40.83,37.34,19.07,
Basic EPS,45.18,40.96,37.5,19.12,
Diluted NI Availto Com Stockholders,3508000000.0,3173350000.0,2896080000.0,1471321000.0,
Net Income Common Stockholders,3508000000.0,3173350000.0,2896080000.0,1471321000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3508000000.0,3173350000.0,2896080000.0,1471321000.0,
Minority Interests,-36600000.0,-32540000.0,-32150000.0,-32849000.0,
Net Income Including Noncontrolling Interests,3544600000.0,3205890000.0,2928230000.0,1504170000.0,
Net Income Continuous Operations,3544600000.0,3205890000.0,2928230000.0,1504170000.0,
Tax Provision,336290000.0,434400000.0,376470000.0,238392000.0,
Pretax Income,3880890000.0,3640290000.0,3304700000.0,1742562000.0,
Other Non Operating Income Expenses,155800000.0,135260000.0,120350000.0,143298000.0,
Special Income Charges,-33630000.0,-89070000.0,-41940000.0,-199459000.0,
Other Special Charges,27300000.0,39500000.0,6710000.0,94355000.0,
Write Off,6330000.0,49570000.0,35230000.0,78844000.0,
Impairment Of Capital Assets,,,,26260000.0,98768000.0
Net Non Operating Interest Income Expense,128170000.0,6650000.0,-109700000.0,-204723000.0,
Total Other Finance Cost,14920000.0,12850000.0,13820000.0,15053000.0,
Interest Expense Non Operating,117790000.0,85360000.0,114450000.0,251915000.0,
Interest Income Non Operating,260880000.0,104860000.0,18570000.0,62245000.0,
Operating Income,2865110000.0,3140210000.0,3058210000.0,1799269000.0,
Operating Expense,1110630000.0,898270000.0,761160000.0,701342000.0,
Other Operating Expenses,463730000.0,369280000.0,309950000.0,292952000.0,
Depreciation And Amortization In Income Statement,,,,,824886000.0
Amortization,,,,,1229000.0
Depreciation Income Statement,,,,,823657000.0
Selling General And Administration,254320000.0,177410000.0,117800000.0,111557000.0,
Selling And Marketing Expense,39130000.0,20800000.0,1610000.0,2325000.0,
General And Administrative Expense,215190000.0,156610000.0,116190000.0,109232000.0,
Rent And Landing Fees,194700000.0,168800000.0,143140000.0,142068000.0,
Gross Profit,3975740000.0,4038480000.0,3819370000.0,2500611000.0,
Cost Of Revenue,36215970000.0,33751510000.0,28768680000.0,25523275000.0,
Total Revenue,40191710000.0,37789990000.0,32588050000.0,28023886000.0,
Operating Revenue,40191710000.0,37789990000.0,32588050000.0,28023886000.0,
