,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-336743827.9128,86200913.265292,-456935421.495235,-393759991.068481
Tax Rate For Calcs,0.213751,0.228832,0.204345,0.204859
Normalized EBITDA,171905100000.0,103855000000.0,183094900000.0,102550000000.0
Total Unusual Items,-1575400000.0,376700000.0,-2236100000.0,-1922100000.0
Total Unusual Items Excluding Goodwill,-1575400000.0,376700000.0,-2236100000.0,-1922100000.0
Net Income From Continuing Operation Net Minority Interest,98992200000.0,56160000000.0,122560700000.0,61363500000.0
Reconciled Depreciation,37114800000.0,27959900000.0,24218700000.0,21676000000.0
Reconciled Cost Of Revenue,1146753900000.0,1348377200000.0,739220100000.0,462489500000.0
EBITDA,170329700000.0,104231700000.0,180858800000.0,100627900000.0
EBIT,133214900000.0,76271800000.0,156640100000.0,78951900000.0
Net Interest Income,-3533200000.0,-426700000.0,591500000.0,2658900000.0
Interest Expense,7264800000.0,3708000000.0,2004900000.0,1697400000.0
Interest Income,3731600000.0,3281300000.0,2596400000.0,4356300000.0
Normalized Income,100230856172.0872,55869500913.26529,124339864578.50476,62891840008.93152
Net Income From Continuing And Discontinued Operation,98992200000.0,56160000000.0,122560700000.0,61363500000.0
Total Expenses,1217808000000.0,1403458300000.0,793929800000.0,516950400000.0
Rent Expense Supplemental,1230000000.0,1273000000.0,1146800000.0,1305900000.0
Diluted Average Shares,6575100000.0,6594100000.0,6660577838.0,6762346087.0
Basic Average Shares,6575100000.0,6594100000.0,6660577838.0,6762346087.0
Diluted EPS,15.06,8.52,18.4,9.073333
Basic EPS,15.06,8.52,18.4,9.073333
Diluted NI Availto Com Stockholders,98992200000.0,56160000000.0,122560700000.0,61363500000.0
Net Income Common Stockholders,98992200000.0,56160000000.0,122560700000.0,61363500000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,98992200000.0,56160000000.0,122560700000.0,61363500000.0
Minority Interests,-35900000.0,201100000.0,-475600000.0,-64700000.0
Net Income Including Noncontrolling Interests,99028100000.0,55958900000.0,123036300000.0,61428200000.0
Net Income Continuous Operations,99028100000.0,55958900000.0,123036300000.0,61428200000.0
Tax Provision,26922000000.0,16604900000.0,31598900000.0,15826300000.0
Pretax Income,125950100000.0,72563800000.0,154635200000.0,77254500000.0
Other Non Operating Income Expenses,449700000.0,491300000.0,499800000.0,416200000.0
Special Income Charges,-1633900000.0,-902500000.0,-119400000.0,-178000000.0
Other Special Charges,272700000.0,213300000.0,120800000.0,55100000.0
Write Off,2800000.0,502600000.0,6900000.0,23700000.0
Impairment Of Capital Assets,1358400000.0,186600000.0,-8300000.0,99200000.0
Net Non Operating Interest Income Expense,-3533200000.0,-426700000.0,591500000.0,2658900000.0
Interest Expense Non Operating,7264800000.0,3708000000.0,2004900000.0,1697400000.0
Interest Income Non Operating,3731600000.0,3281300000.0,2596400000.0,4356300000.0
Operating Income,110777600000.0,49787400000.0,131390700000.0,54567300000.0
Operating Expense,71054100000.0,55081100000.0,54709700000.0,54460900000.0
Other Operating Expenses,10876700000.0,8635900000.0,10709400000.0,14400200000.0
Depreciation And Amortization In Income Statement,37114800000.0,27959900000.0,24218700000.0,21676000000.0
Depreciation Income Statement,37114800000.0,27959900000.0,24218700000.0,21676000000.0
Research And Development,203600000.0,123900000.0,117300000.0,92000000.0
Selling General And Administration,4522400000.0,3442100000.0,3695200000.0,3325000000.0
Selling And Marketing Expense,2405400000.0,1401100000.0,1704300000.0,1514400000.0
General And Administrative Expense,2117000000.0,2041000000.0,1990900000.0,1810600000.0
Rent And Landing Fees,1230000000.0,1273000000.0,1146800000.0,1305900000.0
Gross Profit,181831700000.0,104868500000.0,186100400000.0,109028200000.0
Cost Of Revenue,1146753900000.0,1348377200000.0,739220100000.0,462489500000.0
Total Revenue,1328585600000.0,1453245700000.0,925320500000.0,571517700000.0
Operating Revenue,1328585600000.0,1453245700000.0,925320500000.0,571517700000.0
