,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0,0.0
Normalized EBITDA,-633879000.0,-51801000.0,-127662000.0,202350000.0
Total Unusual Items,0.0,7221000.0,0.0,-10000.0
Total Unusual Items Excluding Goodwill,0.0,7221000.0,0.0,-10000.0
Net Income From Continuing Operation Net Minority Interest,-987473000.0,-516231000.0,-757054000.0,-750446000.0
Reconciled Depreciation,352839000.0,423958000.0,443105000.0,511338000.0
Reconciled Cost Of Revenue,8990791000.0,7454199000.0,4220104000.0,5119889000.0
EBITDA,-633879000.0,-44580000.0,-127662000.0,202340000.0
EBIT,-986718000.0,-468538000.0,-570767000.0,-308998000.0
Net Interest Income,-262000.0,-47509000.0,-185949000.0,-441705000.0
Interest Expense,755000.0,47693000.0,186287000.0,441448000.0
Interest Income,868000.0,448000.0,518000.0,611000.0
Normalized Income,-987473000.0,-523452000.0,-757054000.0,-750436000.0
Net Income From Continuing And Discontinued Operation,-987473000.0,-516231000.0,-757054000.0,-750446000.0
Total Expenses,8554888000.0,7235234000.0,4020945000.0,5647141000.0
Rent Expense Supplemental,135000.0,4200000.0,640000.0,0.0
Diluted Average Shares,141111000.0,141111000.0,141111000.0,141111000.0
Basic Average Shares,141111000.0,141111000.0,141111000.0,141111000.0
Diluted EPS,-7.0,-3.66,-5.36,-5.32
Basic EPS,-7.0,-3.66,-5.36,-5.32
Diluted NI Availto Com Stockholders,-987473000.0,-516231000.0,-757054000.0,-750446000.0
Net Income Common Stockholders,-987473000.0,-516231000.0,-757054000.0,-750446000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-987473000.0,-516231000.0,-757054000.0,-750446000.0
Net Income Including Noncontrolling Interests,-987473000.0,-516231000.0,-757054000.0,-750446000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,-987473000.0,-516231000.0,-757054000.0,-750446000.0
Tax Provision,0.0,0.0,0.0,0.0
Pretax Income,-987473000.0,-516231000.0,-757054000.0,-750446000.0
Other Non Operating Income Expenses,868000.0,7669000.0,518000.0,
Special Income Charges,0.0,7221000.0,0.0,-10000.0
Other Special Charges,,-7221000.0,,10000.0
Net Non Operating Interest Income Expense,-262000.0,-47509000.0,-185949000.0,-441705000.0
Total Other Finance Cost,375000.0,264000.0,180000.0,868000.0
Interest Expense Non Operating,755000.0,47693000.0,186287000.0,441448000.0
Interest Income Non Operating,868000.0,448000.0,518000.0,611000.0
Operating Income,-979856000.0,-473790000.0,-572794000.0,-300630000.0
Operating Expense,-435903000.0,-218965000.0,-199159000.0,527252000.0
Other Operating Expenses,35235000.0,34380000.0,-16139000.0,-93559000.0
Depreciation And Amortization In Income Statement,352839000.0,423957000.0,443105000.0,511338000.0
Amortization,770000.0,770000.0,770000.0,770000.0
Depreciation Income Statement,352069000.0,423187000.0,442335000.0,510568000.0
Selling General And Administration,14906000.0,7223000.0,5994000.0,39431000.0
Selling And Marketing Expense,5909000.0,4773000.0,3181000.0,24188000.0
General And Administrative Expense,8997000.0,2450000.0,2813000.0,15243000.0
Rent And Landing Fees,135000.0,4200000.0,640000.0,0.0
Gross Profit,-1415759000.0,-692755000.0,-771953000.0,226622000.0
Cost Of Revenue,8990791000.0,7454199000.0,4220104000.0,5119889000.0
Total Revenue,7575032000.0,6761444000.0,3448151000.0,5346511000.0
Operating Revenue,7575032000.0,6761444000.0,3448151000.0,5346511000.0
