,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,10590986.0,22458214.8,2626668.0,648718.6
Tax Rate For Calcs,0.3139,0.2212,0.2376,0.0466
Normalized EBITDA,-95271000.0,-73169000.0,31624000.0,39229000.0
Total Unusual Items,33740000.0,101529000.0,11055000.0,13921000.0
Total Unusual Items Excluding Goodwill,33740000.0,101529000.0,11055000.0,13921000.0
Net Income From Continuing Operation Net Minority Interest,133184000.0,175690000.0,83520000.0,96494000.0
Reconciled Depreciation,26092000.0,58869000.0,101436000.0,130161000.0
EBITDA,-61531000.0,28360000.0,42679000.0,53150000.0
EBIT,-87623000.0,-30509000.0,-58757000.0,-77011000.0
Net Interest Income,183114000.0,103612000.0,139640000.0,140875000.0
Interest Income,183114000.0,103612000.0,139640000.0,140875000.0
Normalized Income,110034986.0,96619214.8,75091668.0,83221718.6
Net Income From Continuing And Discontinued Operation,133184000.0,175690000.0,83520000.0,96494000.0
Total Expenses,668486000.0,710989000.0,710637000.0,620151000.0
Rent Expense Supplemental,32522000.0,66645000.0,125204000.0,122087000.0
Diluted Average Shares,15100000.0,15100000.0,15100000.0,15100000.0
Basic Average Shares,15100000.0,15100000.0,15100000.0,15100000.0
Diluted EPS,8.82,6.39,5.53,6.39
Basic EPS,8.82,6.39,5.53,6.39
Diluted NI Availto Com Stockholders,133184000.0,175690000.0,83520000.0,96494000.0
Net Income Common Stockholders,133184000.0,175690000.0,83520000.0,96494000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,133184000.0,175690000.0,83520000.0,96494000.0
Net Income Including Noncontrolling Interests,133184000.0,175690000.0,83520000.0,96494000.0
Net Income Continuous Operations,133184000.0,175690000.0,83520000.0,96494000.0
Tax Provision,56368000.0,21763000.0,23553000.0,3760000.0
Pretax Income,189552000.0,197453000.0,107073000.0,100254000.0
Other Non Operating Income Expenses,25962000.0,128877000.0,4877000.0,695000.0
Special Income Charges,0.0,79199000.0,0.0,
Net Non Operating Interest Income Expense,183114000.0,103612000.0,139640000.0,140875000.0
Interest Income Non Operating,183114000.0,103612000.0,139640000.0,140875000.0
Operating Income,-87623000.0,-30509000.0,-58757000.0,-77011000.0
Operating Expense,668486000.0,710989000.0,710637000.0,620151000.0
Other Operating Expenses,315955000.0,275884000.0,240210000.0,167173000.0
Depreciation And Amortization In Income Statement,26092000.0,58869000.0,101436000.0,130161000.0
Depreciation Income Statement,26092000.0,58869000.0,101436000.0,130161000.0
Selling General And Administration,126385000.0,132700000.0,101958000.0,87434000.0
General And Administrative Expense,126385000.0,132700000.0,101958000.0,87434000.0
Rent And Landing Fees,32522000.0,66645000.0,125204000.0,122087000.0
Total Revenue,580863000.0,680480000.0,651880000.0,543140000.0
Operating Revenue,580863000.0,680480000.0,651880000.0,543140000.0
