,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,18264.8,676712.8,
Tax Rate For Calcs,0.259607,0.262908,0.2686,0.2887,
Normalized EBITDA,264275000.0,195055000.0,214897000.0,167854000.0,
Total Unusual Items,0.0,0.0,68000.0,2344000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,68000.0,2344000.0,
Net Income From Continuing Operation Net Minority Interest,122119000.0,82589000.0,101470000.0,65330000.0,
Reconciled Depreciation,60907000.0,53027000.0,55994000.0,53104000.0,
Reconciled Cost Of Revenue,577122000.0,617426000.0,631846000.0,519238000.0,
EBITDA,264275000.0,195055000.0,214965000.0,170198000.0,
EBIT,203368000.0,142028000.0,158971000.0,117094000.0,
Net Interest Income,-38430000.0,-29981000.0,-22981000.0,-28977000.0,
Interest Expense,38430000.0,29981000.0,23223000.0,28936000.0,
Interest Income,,903000.0,869000.0,1167000.0,1644522.0
Normalized Income,122119000.0,82589000.0,101420264.8,63662712.8,
Net Income From Continuing And Discontinued Operation,122119000.0,82589000.0,101470000.0,65330000.0,
Total Expenses,1016813000.0,989054000.0,951014000.0,758584000.0,
Rent Expense Supplemental,,3627000.0,3288000.0,4961000.0,6622265.0
Diluted Average Shares,,81771287.0,81570000.0,81570000.0,81570630.0
Basic Average Shares,,81771287.0,81570000.0,81570000.0,81570630.0
Diluted EPS,,1.01,1.244,0.8,0.484
Basic EPS,,1.01,1.244,0.8,0.484
Diluted NI Availto Com Stockholders,122119000.0,82589000.0,101470000.0,65330000.0,
Net Income Common Stockholders,122119000.0,82589000.0,101470000.0,65330000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,122119000.0,82589000.0,101470000.0,65330000.0,
Net Income Including Noncontrolling Interests,122119000.0,82589000.0,101470000.0,65330000.0,
Net Income Continuous Operations,122119000.0,82589000.0,101470000.0,65330000.0,
Tax Provision,42819000.0,29458000.0,34278000.0,22828000.0,
Pretax Income,164938000.0,112047000.0,135748000.0,88158000.0,
Other Non Operating Income Expenses,970000.0,1068000.0,25000.0,3000.0,
Special Income Charges,0.0,0.0,68000.0,2344000.0,
Other Special Charges,,-153000.0,-68000.0,-2344000.0,-22595.0
Write Off,,,-33000.0,0.0,-21.0
Net Non Operating Interest Income Expense,-38430000.0,-29981000.0,-22981000.0,-28977000.0,
Total Other Finance Cost,,827000.0,627000.0,1208000.0,261085.0
Interest Expense Non Operating,38430000.0,29981000.0,23223000.0,28936000.0,
Interest Income Non Operating,,903000.0,869000.0,1167000.0,1644522.0
Operating Income,202398000.0,140960000.0,158300000.0,114540000.0,
Operating Expense,439691000.0,371628000.0,319168000.0,239346000.0,
Other Operating Expenses,163469000.0,136028000.0,81652000.0,69734000.0,
Depreciation And Amortization In Income Statement,60907000.0,53027000.0,55994000.0,53104000.0,
Amortization,,9531000.0,9691000.0,7112000.0,7077683.0
Depreciation Income Statement,60907000.0,53027000.0,46303000.0,45992000.0,
Selling General And Administration,,22756000.0,18028000.0,14697000.0,13209256.0
Selling And Marketing Expense,,16269000.0,11523000.0,9148000.0,9091945.0
General And Administrative Expense,,6487000.0,6505000.0,5549000.0,4117311.0
Rent And Landing Fees,,3627000.0,3288000.0,4961000.0,6622265.0
Gross Profit,642089000.0,512588000.0,477468000.0,353886000.0,
Cost Of Revenue,577122000.0,617426000.0,631846000.0,519238000.0,
Total Revenue,1219211000.0,1130014000.0,1109314000.0,873124000.0,
Operating Revenue,1219211000.0,1130014000.0,1109314000.0,873124000.0,
