,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,42335.1,18264.8,676712.8,
Tax Rate For Calcs,0.2819,0.2767,0.2686,0.2887,
Normalized EBITDA,263247000.0,194074000.0,214897000.0,167854000.0,
Total Unusual Items,0.0,153000.0,68000.0,2344000.0,
Total Unusual Items Excluding Goodwill,0.0,153000.0,68000.0,2344000.0,
Net Income From Continuing Operation Net Minority Interest,122119000.0,82589000.0,101470000.0,65330000.0,
Reconciled Depreciation,60907000.0,53027000.0,55994000.0,53104000.0,
Reconciled Cost Of Revenue,618514000.0,659130000.0,631846000.0,519238000.0,
EBITDA,263247000.0,194227000.0,214965000.0,170198000.0,
EBIT,202340000.0,141200000.0,158971000.0,117094000.0,
Net Interest Income,-37460000.0,-29077000.0,-22981000.0,-28977000.0,
Interest Expense,37402000.0,29153000.0,23223000.0,28936000.0,
Interest Income,970000.0,903000.0,869000.0,1167000.0,
Normalized Income,122119000.0,82478335.1,101420264.8,63662712.8,
Net Income From Continuing And Discontinued Operation,122119000.0,82589000.0,101470000.0,65330000.0,
Total Expenses,1008517000.0,985256000.0,951014000.0,758584000.0,
Rent Expense Supplemental,4661000.0,3627000.0,3288000.0,4961000.0,
Diluted Average Shares,81570630.0,81570630.0,81570000.0,81570000.0,
Basic Average Shares,81570630.0,81570630.0,81570000.0,81570000.0,
Diluted EPS,1.5,1.01,1.244,0.8,
Basic EPS,1.5,1.01,1.244,0.8,
Diluted NI Availto Com Stockholders,122119000.0,82589000.0,101470000.0,65330000.0,
Net Income Common Stockholders,122119000.0,82589000.0,101470000.0,65330000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,122119000.0,82589000.0,101470000.0,65330000.0,
Net Income Including Noncontrolling Interests,122119000.0,82589000.0,101470000.0,65330000.0,
Net Income Discontinuous Operations,0.0,0.0,,,
Net Income Continuous Operations,122119000.0,82589000.0,101470000.0,65330000.0,
Tax Provision,42819000.0,29458000.0,34278000.0,22828000.0,
Pretax Income,164938000.0,112047000.0,135748000.0,88158000.0,
Other Non Operating Income Expenses,970000.0,12000.0,25000.0,3000.0,
Special Income Charges,0.0,153000.0,68000.0,2344000.0,
Other Special Charges,,-153000.0,-68000.0,-2344000.0,-22595.0
Write Off,,,-33000.0,0.0,-21.0
Net Non Operating Interest Income Expense,-37460000.0,-29077000.0,-22981000.0,-28977000.0,
Total Other Finance Cost,1028000.0,827000.0,627000.0,1208000.0,
Interest Expense Non Operating,37402000.0,29153000.0,23223000.0,28936000.0,
Interest Income Non Operating,970000.0,903000.0,869000.0,1167000.0,
Operating Income,202111000.0,140443000.0,158300000.0,114540000.0,
Operating Expense,390003000.0,326126000.0,319168000.0,239346000.0,
Other Operating Expenses,82180000.0,68360000.0,81652000.0,69734000.0,
Depreciation And Amortization In Income Statement,60907000.0,53027000.0,55994000.0,53104000.0,
Amortization,13266000.0,9531000.0,9691000.0,7112000.0,
Depreciation Income Statement,47641000.0,43496000.0,46303000.0,45992000.0,
Selling General And Administration,35405000.0,22756000.0,18028000.0,14697000.0,
Selling And Marketing Expense,25135000.0,16269000.0,11523000.0,9148000.0,
General And Administrative Expense,10270000.0,6487000.0,6505000.0,5549000.0,
Rent And Landing Fees,4661000.0,3627000.0,3288000.0,4961000.0,
Gross Profit,592114000.0,466569000.0,477468000.0,353886000.0,
Cost Of Revenue,618514000.0,659130000.0,631846000.0,519238000.0,
Total Revenue,1210628000.0,1125699000.0,1109314000.0,873124000.0,
Operating Revenue,1210628000.0,1125699000.0,1109314000.0,873124000.0,
