,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-673595995.211474,447872486.005486,-76729202.810459,-23086325.568624,
Tax Rate For Calcs,0.23278,0.249247,0.258958,0.241995,
Normalized EBITDA,24920500000.0,20051100000.0,18358800000.0,16435000000.0,
Total Unusual Items,-2893700000.0,1796900000.0,-296300000.0,-95400000.0,
Total Unusual Items Excluding Goodwill,-2893700000.0,1796900000.0,-296300000.0,-95400000.0,
Net Income From Continuing Operation Net Minority Interest,11503300000.0,12037700000.0,9357800000.0,8566900000.0,
Reconciled Depreciation,3771500000.0,3040800000.0,2780100000.0,2547400000.0,
Reconciled Cost Of Revenue,88711100000.0,82911900000.0,73265100000.0,70742800000.0,
EBITDA,22026800000.0,21848000000.0,18062500000.0,16339600000.0,
EBIT,18255300000.0,18807200000.0,15282400000.0,13792200000.0,
Net Interest Income,350200000.0,414500000.0,126100000.0,40100000.0,
Interest Expense,1298100000.0,871600000.0,722500000.0,681600000.0,
Interest Income,1648300000.0,1286100000.0,853900000.0,727000000.0,
Normalized Income,13723404004.788527,10688672486.005486,9577370797.18954,8639213674.431376,
Net Income From Continuing And Discontinued Operation,11503300000.0,12037700000.0,9357800000.0,8566900000.0,
Total Expenses,131883200000.0,121064600000.0,108915900000.0,102444500000.0,
Rent Expense Supplemental,643900000.0,706000000.0,686400000.0,585300000.0,
Diluted Average Shares,945762375.0,936525854.0,933023127.0,933007253.0,
Basic Average Shares,945762375.0,936525854.0,933023127.0,933007253.0,
Diluted EPS,12.168734,12.860139,10.025377,9.185814,
Basic EPS,12.168734,12.860139,10.025377,9.185814,
Diluted NI Availto Com Stockholders,11503300000.0,12037700000.0,9357800000.0,8566900000.0,
Net Income Common Stockholders,11503300000.0,12037700000.0,9357800000.0,8566900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,11503300000.0,12037700000.0,9357800000.0,8566900000.0,
Minority Interests,-650700000.0,-1163700000.0,-793800000.0,-737700000.0,
Net Income Including Noncontrolling Interests,12154000000.0,13201400000.0,10151600000.0,9304600000.0,
Net Income Continuous Operations,12154000000.0,13201400000.0,10151600000.0,9304600000.0,
Tax Provision,3947300000.0,4470400000.0,3770400000.0,3172700000.0,
Pretax Income,16957200000.0,17935600000.0,14559900000.0,13110600000.0,
Other Non Operating Income Expenses,393300000.0,174500000.0,301200000.0,255500000.0,
Special Income Charges,-3270400000.0,1594500000.0,-520600000.0,-306500000.0,
Other Special Charges,1281000000.0,-1495900000.0,,-336000000.0,-103800000.0
Write Off,616200000.0,,,,
Restructuring And Mergern Acquisition,1373200000.0,-98600000.0,520600000.0,642500000.0,
Net Non Operating Interest Income Expense,350200000.0,414500000.0,126100000.0,40100000.0,
Total Other Finance Cost,,,5300000.0,5300000.0,5000000.0
Interest Expense Non Operating,1298100000.0,871600000.0,722500000.0,681600000.0,
Interest Income Non Operating,1648300000.0,1286100000.0,853900000.0,727000000.0,
Operating Income,19101900000.0,15533500000.0,14554200000.0,12910000000.0,
Operating Expense,43172100000.0,38152700000.0,35650800000.0,31701700000.0,
Other Operating Expenses,8616600000.0,7289200000.0,6256000000.0,5903200000.0,
Depreciation And Amortization In Income Statement,3771500000.0,3040800000.0,2780100000.0,2547400000.0,
Depreciation Income Statement,3771500000.0,3040800000.0,2780100000.0,2547400000.0,
Selling General And Administration,18627600000.0,17146600000.0,16231900000.0,13629300000.0,
Selling And Marketing Expense,16651100000.0,14998200000.0,14387000000.0,11835300000.0,
General And Administrative Expense,1976500000.0,2148400000.0,1844900000.0,1794000000.0,
Rent And Landing Fees,643900000.0,706000000.0,686400000.0,585300000.0,
Gross Profit,62274000000.0,53686200000.0,50205000000.0,44611700000.0,
Cost Of Revenue,88711100000.0,82911900000.0,73265100000.0,70742800000.0,
Total Revenue,150985100000.0,136598100000.0,123470100000.0,115354500000.0,
Operating Revenue,150985100000.0,136598100000.0,123470100000.0,115354500000.0,
