,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-59559000.0,-90938899.0,-350261.0,-20102280.0
Tax Rate For Calcs,0.3,0.1139,0.1543,0.2355
Normalized EBITDA,731700000.0,71860000.0,1182070000.0,2150170000.0
Total Unusual Items,-198530000.0,-594320000.0,-2270000.0,-85360000.0
Total Unusual Items Excluding Goodwill,-198530000.0,-798410000.0,-2270000.0,-85360000.0
Net Income From Continuing Operation Net Minority Interest,-358690000.0,-1211590000.0,409550000.0,954420000.0
Reconciled Depreciation,615400000.0,556930000.0,515410000.0,505980000.0
Reconciled Cost Of Revenue,8131150000.0,8985120000.0,8444360000.0,7365620000.0
EBITDA,533170000.0,-522460000.0,1179800000.0,2064810000.0
EBIT,-82230000.0,-1079390000.0,664390000.0,1558830000.0
Net Interest Income,-474160000.0,-343080000.0,-155330000.0,-237570000.0
Interest Expense,464230000.0,297190000.0,135090000.0,192540000.0
Interest Income,6700000.0,12090000.0,2410000.0,6260000.0
Normalized Income,-219719000.0,-300028899.0,411469739.0,1019677720.0
Net Income From Continuing And Discontinued Operation,-358690000.0,-1211590000.0,409550000.0,954420000.0
Total Expenses,13292790000.0,14179900000.0,13427770000.0,11768130000.0
Rent Expense Supplemental,42460000.0,34040000.0,19940000.0,10410000.0
Diluted Average Shares,249882809.0,250114401.0,250733246.0,247870487.0
Basic Average Shares,248624524.0,248471245.0,247408745.0,246879745.0
Diluted EPS,-1.44,-4.88,1.63,3.85
Basic EPS,-1.44,-4.88,1.65,3.87
Diluted NI Availto Com Stockholders,-358690000.0,-1211590000.0,409550000.0,954420000.0
Net Income Common Stockholders,-358690000.0,-1211590000.0,409550000.0,954420000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-358690000.0,-1211590000.0,409550000.0,954420000.0
Minority Interests,-62560000.0,8180000.0,-38090000.0,-90100000.0
Net Income Including Noncontrolling Interests,-296130000.0,-1219770000.0,447640000.0,1044520000.0
Net Income Continuous Operations,-296130000.0,-1219770000.0,447640000.0,1044520000.0
Tax Provision,-250330000.0,-156810000.0,81660000.0,321770000.0
Pretax Income,-546460000.0,-1376580000.0,529300000.0,1366290000.0
Other Non Operating Income Expenses,-90260000.0,-123490000.0,-51740000.0,-30790000.0
Special Income Charges,-198930000.0,-798920000.0,-5450000.0,-111320000.0
Other Special Charges,-31470000.0,169630000.0,1850000.0,42370000.0
Write Off,620000.0,1830000.0,3260000.0,38260000.0
Impairment Of Capital Assets,1640000.0,1610000.0,340000.0,30690000.0
Restructuring And Mergern Acquisition,228140000.0,421760000.0,0.0,
Net Non Operating Interest Income Expense,-474160000.0,-343080000.0,-155330000.0,-237570000.0
Total Other Finance Cost,16630000.0,57980000.0,22650000.0,51290000.0
Interest Expense Non Operating,464230000.0,297190000.0,135090000.0,192540000.0
Interest Income Non Operating,6700000.0,12090000.0,2410000.0,6260000.0
Operating Income,370210000.0,2850000.0,673950000.0,1752220000.0
Operating Expense,5161640000.0,5194780000.0,4983410000.0,4402510000.0
Other Operating Expenses,1135810000.0,1206570000.0,1383750000.0,1406320000.0
Depreciation And Amortization In Income Statement,615400000.0,556930000.0,515410000.0,505980000.0
Amortization,105570000.0,104970000.0,74010000.0,98140000.0
Depreciation Income Statement,509830000.0,451960000.0,441400000.0,407840000.0
Selling General And Administration,839490000.0,821590000.0,777070000.0,672440000.0
Selling And Marketing Expense,285880000.0,281330000.0,276760000.0,217380000.0
General And Administrative Expense,553610000.0,540260000.0,500310000.0,455060000.0
Rent And Landing Fees,42460000.0,34040000.0,19940000.0,10410000.0
Gross Profit,5531850000.0,5197630000.0,5657360000.0,6154730000.0
Cost Of Revenue,8131150000.0,8985120000.0,8444360000.0,7365620000.0
Total Revenue,13663000000.0,14182750000.0,14101720000.0,13520350000.0
Operating Revenue,13663000000.0,14182750000.0,14101720000.0,13520350000.0
