,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-122801063.343583,2190723827.007992,-120372000.0,-146487000.0,
Tax Rate For Calcs,0.307172,0.170273,0.3,0.3,
Normalized EBITDA,6996090000.0,4933730000.0,5587860000.0,3280930000.0,
Total Unusual Items,-399780000.0,12865940000.0,-401240000.0,-488290000.0,
Total Unusual Items Excluding Goodwill,-399780000.0,12865940000.0,-401240000.0,-488290000.0,
Net Income From Continuing Operation Net Minority Interest,3077940000.0,11405600000.0,236210000.0,195630000.0,
Reconciled Depreciation,483830000.0,417830000.0,314880000.0,320220000.0,
Reconciled Cost Of Revenue,4986740000.0,3878640000.0,2639260000.0,1532280000.0,
EBITDA,6596310000.0,17799670000.0,5186620000.0,2792640000.0,
EBIT,6112480000.0,17381840000.0,4871740000.0,2472420000.0,
Net Interest Income,-193730000.0,-2410230000.0,-2537550000.0,-1814560000.0,
Interest Expense,1478230000.0,3490100000.0,3646450000.0,3168500000.0,
Interest Income,1390850000.0,1219060000.0,1195220000.0,1433640000.0,
Normalized Income,3354918936.656417,730383827.007992,517078000.0,537433000.0,
Net Income From Continuing And Discontinued Operation,3077940000.0,11405600000.0,236210000.0,195630000.0,
Total Expenses,16577190000.0,13960370000.0,10546490000.0,9090360000.0,
Rent Expense Supplemental,224150000.0,168970000.0,137860000.0,164560000.0,
Diluted Average Shares,69197791.0,69197791.0,69197791.0,69200000.0,
Basic Average Shares,69197791.0,69197791.0,69197791.0,69200000.0,
Diluted EPS,44.48,164.83,3.41,2.83,
Basic EPS,44.48,164.83,3.41,2.83,
Diluted NI Availto Com Stockholders,3077940000.0,11405600000.0,236210000.0,195630000.0,
Net Income Common Stockholders,3077940000.0,11405600000.0,236210000.0,195630000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3077940000.0,11405600000.0,236210000.0,195630000.0,
Minority Interests,-132790000.0,-120750000.0,-164040000.0,920000.0,
Net Income Including Noncontrolling Interests,3210730000.0,11526350000.0,400250000.0,194710000.0,
Net Income Continuous Operations,3210740000.0,11526350000.0,400250000.0,194710000.0,
Tax Provision,1423510000.0,2365390000.0,825040000.0,-890790000.0,
Pretax Income,4634250000.0,13891740000.0,1225290000.0,-696080000.0,
Other Non Operating Income Expenses,199750000.0,345110000.0,124050000.0,134180000.0,
Special Income Charges,-399780000.0,12865940000.0,-401240000.0,-488290000.0,
Other Special Charges,6840000.0,-12994170000.0,-18620000.0,-39670000.0,
Write Off,392940000.0,128230000.0,419860000.0,527960000.0,
Net Non Operating Interest Income Expense,-193730000.0,-2410230000.0,-2537550000.0,-1814560000.0,
Total Other Finance Cost,106350000.0,139190000.0,86320000.0,79700000.0,
Interest Expense Non Operating,1478230000.0,3490100000.0,3646450000.0,3168500000.0,
Interest Income Non Operating,1390850000.0,1219060000.0,1195220000.0,1433640000.0,
Operating Income,5028010000.0,3090930000.0,4040060000.0,1472610000.0,
Operating Expense,11590450000.0,10081730000.0,7907230000.0,7558080000.0,
Other Operating Expenses,9613280000.0,7919570000.0,5740260000.0,4524070000.0,
Depreciation And Amortization In Income Statement,483830000.0,417830000.0,314880000.0,320220000.0,
Amortization,,,,,61880000.0
Depreciation Income Statement,483830000.0,417830000.0,314880000.0,320220000.0,
Research And Development,,,,,48450000.0
Selling General And Administration,379550000.0,246670000.0,231940000.0,221710000.0,
Selling And Marketing Expense,6950000.0,1880000.0,1860000.0,1160000.0,
General And Administrative Expense,372600000.0,244790000.0,230080000.0,220550000.0,
Rent And Landing Fees,224150000.0,168970000.0,137860000.0,164560000.0,
Gross Profit,16618460000.0,13172660000.0,11947290000.0,9030690000.0,
Cost Of Revenue,4986740000.0,3878640000.0,2639260000.0,1532280000.0,
Total Revenue,21605200000.0,17051300000.0,14586550000.0,10562970000.0,
Operating Revenue,21605200000.0,17051300000.0,14586550000.0,10562970000.0,
