,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,2204018752.712043,-120372000.0,-146487000.0,
Tax Rate For Calcs,0.307172,0.170273,0.3,0.3,
Normalized EBITDA,6702660000.0,4994840000.0,5587860000.0,3280930000.0,
Total Unusual Items,0.0,12944020000.0,-401240000.0,-488290000.0,
Total Unusual Items Excluding Goodwill,0.0,12944020000.0,-401240000.0,-488290000.0,
Net Income From Continuing Operation Net Minority Interest,3077940000.0,11405600000.0,236210000.0,195630000.0,
Reconciled Depreciation,483830000.0,417830000.0,314880000.0,320220000.0,
Reconciled Cost Of Revenue,36000000.0,80000.0,2639260000.0,1532280000.0,
EBITDA,6702660000.0,17938860000.0,5186620000.0,2792640000.0,
EBIT,6218830000.0,17521030000.0,4871740000.0,2472420000.0,
Net Interest Income,-1584580000.0,-3629290000.0,-2537550000.0,-1814560000.0,
Interest Expense,1584580000.0,3629290000.0,3646450000.0,3168500000.0,
Interest Income,,1219060000.0,1195220000.0,1433640000.0,1496850000.0
Normalized Income,3077940000.0,665598752.712043,517078000.0,537433000.0,
Net Income From Continuing And Discontinued Operation,3077940000.0,11405600000.0,236210000.0,195630000.0,
Total Expenses,16988520000.0,14088590000.0,10546490000.0,9090360000.0,
Rent Expense Supplemental,,168970000.0,137860000.0,164560000.0,188660000.0
Diluted Average Shares,,69196141.0,69197791.0,69200000.0,67310000.0
Basic Average Shares,,69196141.0,69197791.0,69200000.0,67310000.0
Diluted EPS,,164.83,3.41,2.83,-29.43
Basic EPS,,164.83,3.41,2.83,-29.43
Diluted NI Availto Com Stockholders,3077940000.0,11405600000.0,236210000.0,195630000.0,
Net Income Common Stockholders,3077940000.0,11405600000.0,236210000.0,195630000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3077940000.0,11405600000.0,236210000.0,195630000.0,
Minority Interests,-132790000.0,-120750000.0,-164040000.0,920000.0,
Net Income Including Noncontrolling Interests,3210730000.0,11526350000.0,400250000.0,194710000.0,
Net Income Continuous Operations,3210740000.0,11526350000.0,400250000.0,194710000.0,
Tax Provision,1423510000.0,2365390000.0,825040000.0,-890790000.0,
Pretax Income,4634250000.0,13891740000.0,1225290000.0,-696080000.0,
Other Non Operating Income Expenses,1602140000.0,1614320000.0,124050000.0,134180000.0,
Special Income Charges,0.0,12944020000.0,-401240000.0,-488290000.0,
Other Special Charges,,-12944020000.0,-18620000.0,-39670000.0,-13930000.0
Write Off,,128230000.0,419860000.0,527960000.0,1051580000.0
Net Non Operating Interest Income Expense,-1584580000.0,-3629290000.0,-2537550000.0,-1814560000.0,
Total Other Finance Cost,,139190000.0,86320000.0,79700000.0,56480000.0
Interest Expense Non Operating,1584580000.0,3629290000.0,3646450000.0,3168500000.0,
Interest Income Non Operating,,1219060000.0,1195220000.0,1433640000.0,1496850000.0
Operating Income,4616690000.0,2962660000.0,4040060000.0,1472610000.0,
Operating Expense,16952520000.0,14088510000.0,7907230000.0,7558080000.0,
Other Operating Expenses,15581510000.0,12955360000.0,5740260000.0,4524070000.0,
Depreciation And Amortization In Income Statement,483830000.0,417830000.0,314880000.0,320220000.0,
Amortization,,,,,61880000.0
Depreciation Income Statement,483830000.0,417830000.0,314880000.0,320220000.0,
Research And Development,,,,,48450000.0
Selling General And Administration,,246670000.0,231940000.0,221710000.0,192410000.0
Selling And Marketing Expense,,1880000.0,1860000.0,1160000.0,1270000.0
General And Administrative Expense,,244790000.0,230080000.0,220550000.0,191140000.0
Rent And Landing Fees,,168970000.0,137860000.0,164560000.0,188660000.0
Gross Profit,21569210000.0,17051170000.0,11947290000.0,9030690000.0,
Cost Of Revenue,36000000.0,80000.0,2639260000.0,1532280000.0,
Total Revenue,21605210000.0,17051250000.0,14586550000.0,10562970000.0,
Operating Revenue,21605210000.0,17051250000.0,14586550000.0,10562970000.0,
