,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,25508711.894895,59832229.884597,
Tax Rate For Calcs,0.248193,0.251331,0.250103,0.252004,
Normalized EBITDA,5455364000.0,4480448000.0,4312045000.0,3020297000.0,
Total Unusual Items,,175426000.0,101993000.0,237426000.0,167774000.0
Total Unusual Items Excluding Goodwill,,175426000.0,101993000.0,237426000.0,167774000.0
Net Income From Continuing Operation Net Minority Interest,3536406000.0,2852483000.0,2869469000.0,2052913000.0,
Reconciled Depreciation,704778000.0,602500000.0,516217000.0,434132000.0,
Reconciled Cost Of Revenue,3971574000.0,3580818000.0,2761393000.0,2372471000.0,
EBITDA,5455364000.0,4480448000.0,4414038000.0,3257723000.0,
EBIT,4750586000.0,3877948000.0,3897821000.0,2823591000.0,
Net Interest Income,-82135000.0,-76075000.0,-16065000.0,-47974000.0,
Interest Expense,82135000.0,76075000.0,71339000.0,79040000.0,
Interest Income,,89473000.0,55274000.0,31066000.0,17011000.0
Normalized Income,3536406000.0,2852483000.0,2792984711.894895,1875319229.884597,
Net Income From Continuing And Discontinued Operation,3536406000.0,2852483000.0,2869469000.0,2052913000.0,
Total Expenses,7021076000.0,6108454000.0,5364572000.0,4520696000.0,
Rent Expense Supplemental,,10111000.0,12538000.0,15080000.0,11531000.0
Diluted Average Shares,49336021.0,49282706.0,49128989.0,48965288.0,
Basic Average Shares,49075853.0,48961260.0,48859008.0,48781986.0,
Diluted EPS,71.68,57.88,58.41,41.93,
Basic EPS,72.06,58.26,58.73,42.08,
Diluted NI Availto Com Stockholders,3536406000.0,2852483000.0,2869469000.0,2052913000.0,
Net Income Common Stockholders,3536406000.0,2852483000.0,2869469000.0,2052913000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3536406000.0,2852483000.0,2869469000.0,2052913000.0,
Minority Interests,26633000.0,6139000.0,0.0,0.0,
Net Income Including Noncontrolling Interests,3509773000.0,2846344000.0,2869469000.0,2052913000.0,
Net Income Continuous Operations,3509773000.0,2846344000.0,2869469000.0,2052914000.0,
Tax Provision,1158678000.0,955529000.0,957013000.0,691637000.0,
Pretax Income,4668451000.0,3801873000.0,3826482000.0,2744551000.0,
Other Non Operating Income Expenses,406481000.0,268130000.0,8527000.0,20480000.0,
Special Income Charges,,4242000.0,-3355000.0,10479000.0,-2429000.0
Other Special Charges,,-4242000.0,-2248000.0,-12315000.0,2069000.0
Write Off,,0.0,5603000.0,1836000.0,360000.0
Net Non Operating Interest Income Expense,-82135000.0,-76075000.0,-16065000.0,-47974000.0,
Interest Expense Non Operating,82135000.0,76075000.0,71339000.0,79040000.0,
Interest Income Non Operating,,89473000.0,55274000.0,31066000.0,17011000.0
Operating Income,4344105000.0,3609818000.0,3732103000.0,2534262000.0,
Operating Expense,3049502000.0,2527636000.0,2603179000.0,2148225000.0,
Other Operating Expenses,2344724000.0,1925136000.0,1264513000.0,1168554000.0,
Depreciation And Amortization In Income Statement,704778000.0,602500000.0,516217000.0,434132000.0,
Depreciation Income Statement,704778000.0,602500000.0,516217000.0,434132000.0,
Selling General And Administration,,348139000.0,347282000.0,272260000.0,286203000.0
Selling And Marketing Expense,,31611000.0,17883000.0,16094000.0,15269000.0
General And Administrative Expense,,316528000.0,329399000.0,256166000.0,270934000.0
Rent And Landing Fees,,10111000.0,12538000.0,15080000.0,11531000.0
Gross Profit,7393607000.0,6137454000.0,6335282000.0,4682487000.0,
Cost Of Revenue,3971574000.0,3580818000.0,2761393000.0,2372471000.0,
Total Revenue,11365181000.0,9718272000.0,9096675000.0,7054958000.0,
Operating Revenue,11365181000.0,9718272000.0,9096675000.0,7054958000.0,
