,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,88323300.0,
Tax Rate For Calcs,0.1647,4.1e-05,0.000575,0.3,
Normalized EBITDA,1922900000.0,-4027800000.0,-7769851000.0,-1184528000.0,
Total Unusual Items,,,216874000.0,294411000.0,718700000.0
Total Unusual Items Excluding Goodwill,,,216874000.0,294411000.0,718700000.0
Net Income From Continuing Operation Net Minority Interest,669800000.0,-4872200000.0,-8329130000.0,-1502417000.0,
Reconciled Depreciation,887200000.0,638200000.0,428397000.0,413784000.0,
Reconciled Cost Of Revenue,16441200000.0,15396000000.0,12555410000.0,4188417000.0,
EBITDA,1922900000.0,-4027800000.0,-7769851000.0,-890117000.0,
EBIT,1035700000.0,-4666000000.0,-8198248000.0,-1303901000.0,
Net Interest Income,-264600000.0,-213600000.0,-135678000.0,236910000.0,
Interest Expense,264600000.0,213600000.0,135678000.0,115238000.0,
Interest Income,,,1032578000.0,353516000.0,94740000.0
Normalized Income,669800000.0,-4872200000.0,-8329130000.0,-1708504700.0,
Net Income From Continuing And Discontinued Operation,669800000.0,-4872200000.0,-8329130000.0,-1502417000.0,
Total Expenses,37126600000.0,32832700000.0,23700646000.0,10814923000.0,
Rent Expense Supplemental,,,15883000.0,14768000.0,16280000.0
Diluted Average Shares,461931034.0,444138560.0,409495084.0,365332437.0,
Basic Average Shares,446533333.0,444138560.0,409495084.0,365332437.0,
Diluted EPS,1.45,-10.97,-20.34,-4.11,
Basic EPS,1.5,-10.97,-20.34,-4.11,
Diluted NI Availto Com Stockholders,669800000.0,-4872200000.0,-8329130000.0,-1502417000.0,
Net Income Common Stockholders,669800000.0,-4872200000.0,-8329130000.0,-1502417000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,669800000.0,-4872200000.0,-8329130000.0,-1502417000.0,
Minority Interests,25700000.0,7200000.0,,,
Net Income Including Noncontrolling Interests,644100000.0,-4879400000.0,-8329130000.0,-1502417000.0,
Net Income Continuous Operations,644100000.0,-4879400000.0,-8329130000.0,-1502417000.0,
Tax Provision,127000000.0,-200000.0,-4796000.0,83278000.0,
Pretax Income,771100000.0,-4879600000.0,-8333926000.0,-1419139000.0,
Other Non Operating Income Expenses,3805700000.0,2589900000.0,1253885000.0,2298000.0,
Special Income Charges,,,25910000.0,12043000.0,12470000.0
Other Special Charges,,,-30343000.0,-39972000.0,-12470000.0
Write Off,,,4391000.0,27929000.0,
Impairment Of Capital Assets,,,42000.0,0.0,
Net Non Operating Interest Income Expense,-264600000.0,-213600000.0,-135678000.0,236910000.0,
Total Other Finance Cost,,,1959000.0,1368000.0,1320000.0
Interest Expense Non Operating,264600000.0,213600000.0,135678000.0,115238000.0,
Interest Income Non Operating,,,1032578000.0,353516000.0,94740000.0
Operating Income,-2749800000.0,-7254200000.0,-9451745000.0,-1948301000.0,
Operating Expense,20685400000.0,17436700000.0,11145236000.0,6626506000.0,
Other Operating Expenses,10808100000.0,3226000000.0,2072314000.0,765922000.0,
Depreciation And Amortization In Income Statement,887200000.0,638200000.0,428397000.0,413784000.0,
Amortization,,,24085000.0,31473000.0,21100000.0
Depreciation Income Statement,887200000.0,638200000.0,428397000.0,382311000.0,
Selling General And Administration,8990100000.0,13572500000.0,8644525000.0,4075562000.0,
Selling And Marketing Expense,8990100000.0,13572500000.0,8644525000.0,3678433000.0,
General And Administrative Expense,,,504668000.0,397129000.0,94300000.0
Rent And Landing Fees,,,15883000.0,14768000.0,16280000.0
Gross Profit,17935600000.0,10182500000.0,1693491000.0,4678205000.0,
Cost Of Revenue,16441200000.0,15396000000.0,12555410000.0,4188417000.0,
Total Revenue,34376800000.0,25578500000.0,14248901000.0,8866622000.0,
Operating Revenue,34376800000.0,25578500000.0,14248901000.0,8866622000.0,
