,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,61153028.141616,14472.497746,0.0,88323300.0
Tax Rate For Calcs,0.1647,4.1e-05,0.000575,0.3
Normalized EBITDA,1551600000.0,-4380900000.0,-7074691000.0,-1184528000.0
Total Unusual Items,371300000.0,353100000.0,216874000.0,294411000.0
Total Unusual Items Excluding Goodwill,371300000.0,353100000.0,216874000.0,294411000.0
Net Income From Continuing Operation Net Minority Interest,669800000.0,-4872200000.0,-8329130000.0,-1502417000.0
Reconciled Depreciation,887200000.0,638200000.0,428397000.0,413784000.0
Reconciled Cost Of Revenue,19542700000.0,9875000000.0,12555410000.0,4199259000.0
EBITDA,1922900000.0,-4027800000.0,-7074691000.0,-890117000.0
EBIT,1035700000.0,-4666000000.0,-7503088000.0,-1303901000.0
Net Interest Income,3164500000.0,1993600000.0,-830838000.0,236910000.0
Interest Expense,264600000.0,213600000.0,830838000.0,115238000.0
Interest Income,3431700000.0,2209600000.0,1032578000.0,353516000.0
Normalized Income,359653028.141616,-5225285527.502254,-8329130000.0,-1708504700.0
Net Income From Continuing And Discontinued Operation,669800000.0,-4872200000.0,-8329130000.0,-1502417000.0
Total Expenses,37123000000.0,32829800000.0,23005486000.0,10814923000.0
Rent Expense Supplemental,31300000.0,30500000.0,15883000.0,14768000.0
Diluted Average Shares,461863779.0,444921010.0,409495084.0,365332437.0
Basic Average Shares,447063126.0,444921010.0,409495084.0,365332437.0
Diluted EPS,1.45,-10.97,-20.34,-4.11
Basic EPS,1.5,-10.97,-20.34,-4.11
Diluted NI Availto Com Stockholders,669800000.0,-4872200000.0,-8329130000.0,-1502417000.0
Net Income Common Stockholders,669800000.0,-4872200000.0,-8329130000.0,-1502417000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,669800000.0,-4872200000.0,-8329130000.0,-1502417000.0
Minority Interests,25700000.0,7200000.0,,
Net Income Including Noncontrolling Interests,644100000.0,-4879400000.0,-8329130000.0,-1502417000.0
Net Income Continuous Operations,644100000.0,-4879400000.0,-8329130000.0,-1502417000.0
Tax Provision,127000000.0,-200000.0,-4796000.0,83278000.0
Pretax Income,771100000.0,-4879600000.0,-8333926000.0,-1419139000.0
Other Non Operating Income Expenses,2000000.0,26500000.0,1253885000.0,2298000.0
Special Income Charges,71900000.0,3300000.0,25910000.0,12043000.0
Other Special Charges,-71900000.0,-3800000.0,-30343000.0,-39972000.0
Write Off,,,4391000.0,27929000.0
Impairment Of Capital Assets,0.0,500000.0,42000.0,0.0
Net Non Operating Interest Income Expense,3164500000.0,1993600000.0,-830838000.0,236910000.0
Total Other Finance Cost,2600000.0,2400000.0,1959000.0,1368000.0
Interest Expense Non Operating,264600000.0,213600000.0,830838000.0,115238000.0
Interest Income Non Operating,3431700000.0,2209600000.0,1032578000.0,353516000.0
Operating Income,-2746200000.0,-7251300000.0,-8756585000.0,-1948301000.0
Operating Expense,17580300000.0,22954800000.0,10450076000.0,6615664000.0
Other Operating Expenses,2673700000.0,1994900000.0,1377154000.0,747201000.0
Depreciation And Amortization In Income Statement,887200000.0,638200000.0,428397000.0,413784000.0
Amortization,32300000.0,29500000.0,24085000.0,31473000.0
Depreciation Income Statement,854900000.0,608700000.0,428397000.0,382311000.0
Selling General And Administration,9647300000.0,14106400000.0,8644525000.0,4087863000.0
Selling And Marketing Expense,8990100000.0,13572500000.0,8644525000.0,3678433000.0
General And Administrative Expense,657200000.0,533900000.0,526078000.0,409430000.0
Rent And Landing Fees,31300000.0,30500000.0,15883000.0,14768000.0
Gross Profit,14834100000.0,15703500000.0,1693491000.0,4667363000.0
Cost Of Revenue,19542700000.0,9875000000.0,12555410000.0,4199259000.0
Total Revenue,34376800000.0,25578500000.0,14248901000.0,8866622000.0
Operating Revenue,34376800000.0,25578500000.0,14248901000.0,8866622000.0
