,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,3647989.301386,-5129868.580922,5960117.910347,5480006.196747
Tax Rate For Calcs,0.09561,0.071192,0.119186,0.187774
Normalized EBITDA,1078185000.0,1011921000.0,981088000.0,184249000.0
Total Unusual Items,38155000.0,-72057000.0,50007000.0,29184000.0
Total Unusual Items Excluding Goodwill,38155000.0,-72057000.0,50007000.0,29184000.0
Net Income From Continuing Operation Net Minority Interest,2686191000.0,1906490000.0,2220590000.0,3428448000.0
Reconciled Depreciation,78392000.0,67232000.0,48630000.0,39401000.0
Reconciled Cost Of Revenue,598764000.0,481348000.0,309191000.0,281483000.0
EBITDA,1116340000.0,939864000.0,1031095000.0,213433000.0
EBIT,1037948000.0,872632000.0,982465000.0,174032000.0
Net Interest Income,9286000.0,6492000.0,7340000.0,4764000.0
Interest Expense,11086000.0,4653000.0,3891000.0,3620000.0
Interest Income,20372000.0,11145000.0,11231000.0,8384000.0
Normalized Income,2651683989.301386,1973417131.419078,2176543117.910347,3404744006.196747
Net Income From Continuing And Discontinued Operation,2686191000.0,1906490000.0,2220590000.0,3428448000.0
Total Expenses,981001000.0,847328000.0,623029000.0,581917000.0
Rent Expense Supplemental,1061000.0,248000.0,13000.0,116000.0
Diluted Average Shares,256781828.0,256781828.0,256781828.0,256781828.0
Basic Average Shares,256781828.0,256781828.0,256781828.0,256781828.0
Diluted EPS,10.46,7.42,8.65,13.35
Basic EPS,10.46,7.42,8.65,13.35
Diluted NI Availto Com Stockholders,2686191000.0,1906490000.0,2220590000.0,3428448000.0
Net Income Common Stockholders,2686191000.0,1906490000.0,2220590000.0,3428448000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2686191000.0,1906490000.0,2220590000.0,3428448000.0
Net Income Including Noncontrolling Interests,2686191000.0,1906490000.0,2220590000.0,3428448000.0
Net Income Continuous Operations,2686191000.0,1906490000.0,2220590000.0,3428448000.0
Tax Provision,98178000.0,61793000.0,116632000.0,31999000.0
Pretax Income,1026862000.0,867979000.0,978574000.0,170412000.0
Other Non Operating Income Expenses,29977000.0,28830000.0,44643000.0,35614000.0
Special Income Charges,2666000.0,-95825000.0,23271000.0,-22736000.0
Other Special Charges,-2667000.0,95825000.0,-23271000.0,-2437000.0
Write Off,1000.0,0.0,0.0,25173000.0
Net Non Operating Interest Income Expense,9286000.0,6492000.0,7340000.0,4764000.0
Interest Expense Non Operating,11086000.0,4653000.0,3891000.0,3620000.0
Interest Income Non Operating,20372000.0,11145000.0,11231000.0,8384000.0
Operating Income,490221000.0,336091000.0,90664000.0,96457000.0
Operating Expense,382237000.0,365980000.0,313838000.0,300434000.0
Other Operating Expenses,87209000.0,72983000.0,48398000.0,46078000.0
Depreciation And Amortization In Income Statement,78392000.0,67232000.0,48630000.0,39401000.0
Depreciation Income Statement,78392000.0,67232000.0,48630000.0,39401000.0
Selling General And Administration,88936000.0,74094000.0,70539000.0,45670000.0
Selling And Marketing Expense,21945000.0,19033000.0,6937000.0,9237000.0
General And Administrative Expense,66991000.0,55061000.0,63602000.0,36433000.0
Rent And Landing Fees,1061000.0,248000.0,13000.0,116000.0
Gross Profit,872458000.0,702071000.0,404502000.0,396891000.0
Cost Of Revenue,598764000.0,481348000.0,309191000.0,281483000.0
Total Revenue,1471222000.0,1183419000.0,713693000.0,678374000.0
Operating Revenue,1471222000.0,1183419000.0,713693000.0,678374000.0
