,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-7566347.926267,5960117.910347,5480006.196747,
Tax Rate For Calcs,0.095628,0.071313,0.119186,0.187774,
Normalized EBITDA,1116400000.0,1046000000.0,981088000.0,184249000.0,
Total Unusual Items,0.0,-106100000.0,50007000.0,29184000.0,
Total Unusual Items Excluding Goodwill,0.0,-106100000.0,50007000.0,29184000.0,
Net Income From Continuing Operation Net Minority Interest,2686200000.0,1906500000.0,2220590000.0,3428448000.0,
Reconciled Depreciation,78400000.0,67200000.0,48630000.0,39401000.0,
Reconciled Cost Of Revenue,489600000.0,411200000.0,310682000.0,285639000.0,
EBITDA,1116400000.0,939900000.0,1031095000.0,213433000.0,
EBIT,1038000000.0,872700000.0,982465000.0,174032000.0,
Net Interest Income,-11100000.0,-4700000.0,7340000.0,4764000.0,
Interest Expense,11100000.0,4700000.0,3891000.0,3620000.0,
Interest Income,,11145000.0,11231000.0,8384000.0,2359000.0
Normalized Income,2686200000.0,2005033652.073733,2176543117.910347,3404744006.196747,
Net Income From Continuing And Discontinued Operation,2686200000.0,1906500000.0,2220590000.0,3428448000.0,
Total Expenses,1084700000.0,936300000.0,623029000.0,581917000.0,
Rent Expense Supplemental,,248000.0,13000.0,116000.0,11000.0
Diluted Average Shares,256806883.0,256940701.0,256781828.0,256781828.0,
Basic Average Shares,256806883.0,256940701.0,256781828.0,256781828.0,
Diluted EPS,10.46,7.42,8.65,13.35,
Basic EPS,10.46,7.42,8.65,13.35,
Diluted NI Availto Com Stockholders,2686200000.0,1906500000.0,2220590000.0,3428448000.0,
Net Income Common Stockholders,2686200000.0,1906500000.0,2220590000.0,3428448000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2686200000.0,1906500000.0,2220590000.0,3428448000.0,
Net Income Including Noncontrolling Interests,2686200000.0,1906400000.0,2220590000.0,3428448000.0,
Net Income Continuous Operations,2686200000.0,1906400000.0,2220590000.0,3428448000.0,
Tax Provision,98200000.0,61900000.0,116632000.0,31999000.0,
Pretax Income,1026900000.0,868000000.0,978574000.0,170412000.0,
Other Non Operating Income Expenses,547700000.0,642600000.0,44643000.0,35614000.0,
Special Income Charges,0.0,-106100000.0,23271000.0,-22736000.0,
Other Special Charges,,106100000.0,-23271000.0,-2437000.0,-5050000.0
Write Off,,,0.0,25173000.0,1386000.0
Net Non Operating Interest Income Expense,-11100000.0,-4700000.0,7340000.0,4764000.0,
Interest Expense Non Operating,11100000.0,4700000.0,3891000.0,3620000.0,
Interest Income Non Operating,,11145000.0,11231000.0,8384000.0,2359000.0
Operating Income,490200000.0,336100000.0,90664000.0,96457000.0,
Operating Expense,595100000.0,525100000.0,312347000.0,296278000.0,
Other Operating Expenses,286400000.0,217500000.0,46907000.0,41922000.0,
Depreciation And Amortization In Income Statement,78400000.0,67200000.0,48630000.0,39401000.0,
Depreciation Income Statement,78400000.0,67200000.0,48630000.0,39401000.0,
Selling General And Administration,,74094000.0,70539000.0,45670000.0,56989000.0
Selling And Marketing Expense,,19033000.0,6937000.0,9237000.0,8737000.0
General And Administrative Expense,,55061000.0,63602000.0,36433000.0,48252000.0
Rent And Landing Fees,,248000.0,13000.0,116000.0,11000.0
Gross Profit,1085300000.0,861200000.0,403011000.0,392735000.0,
Cost Of Revenue,489600000.0,411200000.0,310682000.0,285639000.0,
Total Revenue,1574900000.0,1272400000.0,713693000.0,678374000.0,
Operating Revenue,1574900000.0,1272400000.0,713693000.0,678374000.0,
