,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-17980760.218471,0.0,-100433071.739351,-166946323.717777,
Tax Rate For Calcs,0.326923,0.336658,0.329448,0.356536,
Normalized EBITDA,22048600000.0,14017100000.0,16501713000.0,16947466000.0,
Total Unusual Items,-55000000.0,0.0,-304853000.0,-468246000.0,
Net Income From Continuing Operation Net Minority Interest,7908300000.0,4235700000.0,6871193000.0,7097186000.0,
Reconciled Depreciation,5726200000.0,4619200000.0,3424655000.0,3061904000.0,
Reconciled Cost Of Revenue,18346700000.0,15928500000.0,18089196000.0,14553632000.0,
EBITDA,21993600000.0,14017100000.0,16196860000.0,16479220000.0,
EBIT,16267400000.0,9397900000.0,12772205000.0,13417316000.0,
Net Interest Income,-4531300000.0,-3121800000.0,-1935995000.0,-1700660000.0,
Interest Expense,4531300000.0,3121800000.0,2643078000.0,2490508000.0,
Interest Income,,601093000.0,755849000.0,824275000.0,563890000.0
Normalized Income,7945319239.781529,4235700000.0,7075612928.260649,7398485676.282223,
Net Income From Continuing And Discontinued Operation,7908300000.0,4235700000.0,6871193000.0,7097186000.0,
Total Expenses,100688200000.0,88678200000.0,66667966000.0,52245655000.0,
Rent Expense Supplemental,,269832000.0,214824000.0,204504000.0,232535000.0
Diluted Average Shares,77267220.0,77265596.0,77268000.0,77268000.0,
Basic Average Shares,77267220.0,77265596.0,77268000.0,77268000.0,
Diluted EPS,102.35,54.82,87.9,91.851556,
Basic EPS,102.35,54.82,87.9,91.851556,
Diluted NI Availto Com Stockholders,7908300000.0,4235700000.0,6871193000.0,7097186000.0,
Net Income Common Stockholders,7908300000.0,4235700000.0,6871193000.0,7097186000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,7908300000.0,4235700000.0,6871193000.0,7097186000.0,
Minority Interests,9000000.0,72500000.0,79082000.0,66173000.0,
Net Income Including Noncontrolling Interests,7899300000.0,4163200000.0,6792111000.0,7031013000.0,
Net Income Continuous Operations,7899300000.0,4163200000.0,6792111000.0,7031013000.0,
Tax Provision,3836800000.0,2112900000.0,3337016000.0,3895795000.0,
Pretax Income,11736100000.0,6276100000.0,10129127000.0,10926808000.0,
Other Non Operating Income Expenses,1450600000.0,874100000.0,595279000.0,194157000.0,
Special Income Charges,-55000000.0,0.0,-304941000.0,-491053000.0,
Other Special Charges,,124435000.0,304341000.0,458553000.0,322764000.0
Write Off,,-33000.0,600000.0,32500000.0,0.0
Net Non Operating Interest Income Expense,-4531300000.0,-3121800000.0,-1935995000.0,-1700660000.0,
Total Other Finance Cost,,58312000.0,48766000.0,34427000.0,38808000.0
Interest Expense Non Operating,4531300000.0,3121800000.0,2643078000.0,2490508000.0,
Interest Income Non Operating,,601093000.0,755849000.0,824275000.0,563890000.0
Operating Income,14871800000.0,8523800000.0,11734428000.0,12846067000.0,
Operating Expense,82341500000.0,72749700000.0,48578770000.0,37692023000.0,
Other Operating Expenses,44616000000.0,41421800000.0,20627012000.0,14694156000.0,
Depreciation And Amortization In Income Statement,5726200000.0,4619200000.0,3424655000.0,3061904000.0,
Amortization,,34204000.0,35364000.0,27073000.0,25610000.0
Depreciation Income Statement,5726200000.0,4619200000.0,3389291000.0,3034831000.0,
Selling General And Administration,24161500000.0,20331100000.0,20258634000.0,16108114000.0,
Selling And Marketing Expense,24161500000.0,20331100000.0,18982463000.0,15259280000.0,
General And Administrative Expense,,1416380000.0,1276171000.0,848834000.0,969776000.0
Rent And Landing Fees,,269832000.0,214824000.0,204504000.0,232535000.0
Gross Profit,97213300000.0,81273500000.0,60313198000.0,50538090000.0,
Cost Of Revenue,18346700000.0,15928500000.0,18089196000.0,14553632000.0,
Total Revenue,115560000000.0,97202000000.0,78402394000.0,65091722000.0,
Operating Revenue,115560000000.0,97202000000.0,78402394000.0,65091722000.0,
