,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,9747111.111111,10034435.049962,11585100.0,53918516.430759
Tax Rate For Calcs,0.258544,0.396618,0.3,0.358186
Normalized EBITDA,2296500000.0,2810100000.0,2140971000.0,1367754000.0
Total Unusual Items,37700000.0,25300000.0,38617000.0,150532000.0
Total Unusual Items Excluding Goodwill,37700000.0,25300000.0,38617000.0,150532000.0
Net Income From Continuing Operation Net Minority Interest,-967600000.0,-78500000.0,116407000.0,-62030000.0
Reconciled Depreciation,2221300000.0,1799800000.0,1306966000.0,1029714000.0
Reconciled Cost Of Revenue,18431300000.0,16129700000.0,11037338000.0,7308735000.0
EBITDA,2334200000.0,2835400000.0,2179588000.0,1518286000.0
EBIT,112900000.0,1035600000.0,872622000.0,488572000.0
Net Interest Income,-1469700000.0,-1219400000.0,-757299000.0,-600653000.0
Interest Expense,1417900000.0,1165700000.0,768655000.0,585220000.0
Interest Income,32500000.0,26300000.0,62574000.0,27114000.0
Normalized Income,-995552888.888889,-93765564.950038,89375100.0,-158643483.569241
Net Income From Continuing And Discontinued Operation,-967600000.0,-78500000.0,116407000.0,-62030000.0
Total Expenses,27736000000.0,23568800000.0,15789679000.0,10406224000.0
Rent Expense Supplemental,154900000.0,254700000.0,89935000.0,0.0
Diluted Average Shares,19908489.0,19825870.0,19806844.0,18449085.0
Basic Average Shares,19775102.0,19766261.0,19728344.0,18408626.0
Diluted EPS,-48.93,-3.97,5.88,-3.37
Basic EPS,-48.93,-3.97,5.9,-3.37
Diluted NI Availto Com Stockholders,-967600000.0,-78500000.0,116407000.0,-62030000.0
Net Income Common Stockholders,-967600000.0,-78500000.0,116407000.0,-62030000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-967600000.0,-78500000.0,116407000.0,-62030000.0
Net Income Including Noncontrolling Interests,-967600000.0,-78500000.0,116407000.0,-62030000.0
Net Income Continuous Operations,-967600000.0,-78500000.0,116407000.0,-62030000.0
Tax Provision,-337400000.0,-51600000.0,-12440000.0,-34618000.0
Pretax Income,-1305000000.0,-130100000.0,103967000.0,-96648000.0
Other Non Operating Income Expenses,54600000.0,54900000.0,20311000.0,7069000.0
Special Income Charges,33300000.0,1200000.0,-17388000.0,144973000.0
Other Special Charges,-94300000.0,-9300000.0,16985000.0,-145761000.0
Write Off,58300000.0,8100000.0,403000.0,788000.0
Impairment Of Capital Assets,2700000.0,0.0,,
Net Non Operating Interest Income Expense,-1469700000.0,-1219400000.0,-757299000.0,-600653000.0
Total Other Finance Cost,84300000.0,80000000.0,51218000.0,42547000.0
Interest Expense Non Operating,1417900000.0,1165700000.0,768655000.0,585220000.0
Interest Income Non Operating,32500000.0,26300000.0,62574000.0,27114000.0
Operating Income,72400000.0,1009100000.0,802338000.0,333131000.0
Operating Expense,9304700000.0,7439100000.0,4752341000.0,3097489000.0
Other Operating Expenses,1820400000.0,1540700000.0,1033404000.0,641028000.0
Depreciation And Amortization In Income Statement,2221300000.0,1799800000.0,1306966000.0,1029714000.0
Amortization,116400000.0,35400000.0,11455000.0,11272000.0
Depreciation Income Statement,2104900000.0,1764400000.0,1295511000.0,1018442000.0
Selling General And Administration,2281500000.0,1354700000.0,593192000.0,271989000.0
Selling And Marketing Expense,1950800000.0,1070400000.0,419079000.0,187685000.0
General And Administrative Expense,330700000.0,284300000.0,174113000.0,84304000.0
Rent And Landing Fees,154900000.0,254700000.0,89935000.0,0.0
Gross Profit,9377100000.0,8448200000.0,5554679000.0,3430620000.0
Cost Of Revenue,18431300000.0,16129700000.0,11037338000.0,7308735000.0
Total Revenue,27808400000.0,24577900000.0,16592017000.0,10739355000.0
Operating Revenue,27808400000.0,24577900000.0,16592017000.0,10739355000.0
