,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,11585100.0,53918516.430759,
Tax Rate For Calcs,0.258544,0.396618,0.3,0.358186,
Normalized EBITDA,2340000000.0,2838800000.0,2140971000.0,1367754000.0,
Total Unusual Items,,25351000.0,38617000.0,150532000.0,4863000.0
Total Unusual Items Excluding Goodwill,,25351000.0,38617000.0,150532000.0,4863000.0
Net Income From Continuing Operation Net Minority Interest,-967600000.0,-78500000.0,116407000.0,-62030000.0,
Reconciled Depreciation,2221300000.0,1799800000.0,1306966000.0,1029714000.0,
Reconciled Cost Of Revenue,18250900000.0,15971000000.0,11037338000.0,7308735000.0,
EBITDA,2340000000.0,2838800000.0,2179588000.0,1518286000.0,
EBIT,118700000.0,1039000000.0,872622000.0,488572000.0,
Net Interest Income,-1423700000.0,-1169100000.0,-709280000.0,-562339000.0,
Interest Expense,1423700000.0,1169100000.0,768655000.0,585220000.0,
Interest Income,,25830000.0,62574000.0,27114000.0,9955000.0
Normalized Income,-967600000.0,-78500000.0,89375100.0,-158643483.569241,
Net Income From Continuing And Discontinued Operation,-967600000.0,-78500000.0,116407000.0,-62030000.0,
Total Expenses,27946800000.0,23759100000.0,15904444000.0,10459789000.0,
Rent Expense Supplemental,,254700000.0,89935000.0,0.0,118838000.0
Diluted Average Shares,19775189.0,19773300.0,19806844.0,18449085.0,
Basic Average Shares,19775189.0,19773300.0,19728344.0,18408626.0,
Diluted EPS,-48.93,-3.97,5.88,-3.37,
Basic EPS,-48.93,-3.97,5.9,-3.37,
Diluted NI Availto Com Stockholders,-967600000.0,-78500000.0,116407000.0,-62030000.0,
Net Income Common Stockholders,-967600000.0,-78500000.0,116407000.0,-62030000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-967600000.0,-78500000.0,116407000.0,-62030000.0,
Net Income Including Noncontrolling Interests,-967600000.0,-78500000.0,116407000.0,-62030000.0,
Net Income Continuous Operations,-967600000.0,-78500000.0,116407000.0,-62030000.0,
Tax Provision,-337400000.0,-51600000.0,-12440000.0,-34618000.0,
Pretax Income,-1305000000.0,-130100000.0,103967000.0,-96648000.0,
Other Non Operating Income Expenses,209500000.0,149700000.0,17301000.0,7069000.0,
Special Income Charges,,1265000.0,-17388000.0,144973000.0,-13623000.0
Other Special Charges,,-9345000.0,16985000.0,-145761000.0,11808000.0
Write Off,,8080000.0,403000.0,788000.0,1815000.0
Net Non Operating Interest Income Expense,-1423700000.0,-1169100000.0,-709280000.0,-562339000.0,
Total Other Finance Cost,,2991000.0,3199000.0,4233000.0,2668000.0
Interest Expense Non Operating,1423700000.0,1169100000.0,768655000.0,585220000.0,
Interest Income Non Operating,,25830000.0,62574000.0,27114000.0,9955000.0
Operating Income,-90800000.0,889300000.0,757329000.0,294817000.0,
Operating Expense,9695900000.0,7788100000.0,4867106000.0,3151054000.0,
Other Operating Expenses,4603900000.0,3433200000.0,1078413000.0,679342000.0,
Depreciation And Amortization In Income Statement,2221300000.0,1799800000.0,1306966000.0,1029714000.0,
Amortization,,35405000.0,11455000.0,11272000.0,11067000.0
Depreciation Income Statement,2221300000.0,1799800000.0,1295511000.0,1018442000.0,
Selling General And Administration,,1146225000.0,593192000.0,271989000.0,440085000.0
Selling And Marketing Expense,,861974000.0,419079000.0,187685000.0,353681000.0
General And Administrative Expense,,284251000.0,174113000.0,84304000.0,86404000.0
Rent And Landing Fees,,254700000.0,89935000.0,0.0,118838000.0
Gross Profit,9605100000.0,8677400000.0,5624435000.0,3445871000.0,
Cost Of Revenue,18250900000.0,15971000000.0,11037338000.0,7308735000.0,
Total Revenue,27856000000.0,24648400000.0,16661773000.0,10754606000.0,
Operating Revenue,27856000000.0,24648400000.0,16661773000.0,10754606000.0,
