,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,337983372.064007,209847118.990794,
Tax Rate For Calcs,0.382896,0.154673,0.226091,0.367379,
Normalized EBITDA,26876100000.0,29278000000.0,19959400000.0,11643100000.0,
Total Unusual Items,,2235500000.0,1494900000.0,571200000.0,922500000.0
Total Unusual Items Excluding Goodwill,,2235500000.0,1494900000.0,571200000.0,922500000.0
Net Income From Continuing Operation Net Minority Interest,599700000.0,9747800000.0,6537300000.0,3333000000.0,
Reconciled Depreciation,3707500000.0,3045200000.0,3401600000.0,2423700000.0,
Reconciled Cost Of Revenue,114202200000.0,121140400000.0,106117000000.0,69102200000.0,
EBITDA,26876100000.0,29278000000.0,21454300000.0,12214300000.0,
EBIT,23168600000.0,26232800000.0,18052700000.0,9790600000.0,
Net Interest Income,-13524200000.0,-9427000000.0,-11200000.0,418400000.0,
Interest Expense,13524200000.0,9427000000.0,5229100000.0,3631300000.0,
Interest Income,,6354800000.0,6220200000.0,5107700000.0,3592400000.0
Normalized Income,599700000.0,9747800000.0,5380383372.064007,2971647118.990794,
Net Income From Continuing And Discontinued Operation,599700000.0,9747800000.0,6537300000.0,3345700000.0,
Total Expenses,157268400000.0,155345500000.0,133300600000.0,91850100000.0,
Rent Expense Supplemental,,251100000.0,139500000.0,151900000.0,142900000.0
Diluted Average Shares,336910112.0,336711572.0,336690820.0,336627835.0,
Basic Average Shares,336910112.0,336595304.0,336567373.0,336511573.0,
Diluted EPS,1.78,28.95,19.42,9.94,
Basic EPS,1.78,28.96,19.42,9.94,
Diluted NI Availto Com Stockholders,599700000.0,9747800000.0,6537300000.0,3345700000.0,
Net Income Common Stockholders,599700000.0,9747800000.0,6537300000.0,3345700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,599700000.0,9747800000.0,6537300000.0,3345700000.0,
Minority Interests,-5351900000.0,-4458600000.0,-3387000000.0,-563500000.0,
Net Income Including Noncontrolling Interests,5951600000.0,14206400000.0,9924300000.0,3909200000.0,
Net Income Discontinuous Operations,,,0.0,12700000.0,1736700000.0
Net Income Continuous Operations,5951600000.0,14206400000.0,9924300000.0,3896500000.0,
Tax Provision,3692800000.0,2599400000.0,2899300000.0,2262800000.0,
Pretax Income,9644400000.0,16805800000.0,12823600000.0,6159300000.0,
Other Non Operating Income Expenses,14963600000.0,10221100000.0,849500000.0,502000000.0,
Special Income Charges,,369500000.0,-184400000.0,-276300000.0,-313000000.0
Other Special Charges,,-718600000.0,136400000.0,-37800000.0,-3900000.0
Write Off,,349100000.0,468800000.0,314100000.0,247700000.0
Impairment Of Capital Assets,,0.0,0.0,0.0,69200000.0
Restructuring And Mergern Acquisition,,0.0,-420800000.0,0.0,
Net Non Operating Interest Income Expense,-13524200000.0,-9427000000.0,-11200000.0,418400000.0,
Total Other Finance Cost,,1397600000.0,1002300000.0,1058000000.0,1077000000.0
Interest Expense Non Operating,13524200000.0,9427000000.0,5229100000.0,3631300000.0,
Interest Income Non Operating,,6354800000.0,6220200000.0,5107700000.0,3592400000.0
Operating Income,8737800000.0,12057000000.0,7674000000.0,1102400000.0,
Operating Expense,43066200000.0,34205100000.0,27183600000.0,22747900000.0,
Other Operating Expenses,27249700000.0,21729500000.0,13196800000.0,8953000000.0,
Depreciation And Amortization In Income Statement,3707500000.0,3045200000.0,3401600000.0,2423400000.0,
Amortization,,170400000.0,101100000.0,62800000.0,60400000.0
Depreciation Income Statement,3707500000.0,3045200000.0,3300500000.0,2360600000.0,
Research And Development,,100100000.0,62900000.0,46200000.0,41400000.0
Selling General And Administration,,4739600000.0,3037200000.0,3506900000.0,4202300000.0
Selling And Marketing Expense,,3783200000.0,2193400000.0,2812700000.0,3258100000.0
General And Administrative Expense,,956400000.0,843800000.0,694200000.0,944200000.0
Rent And Landing Fees,,251100000.0,139500000.0,151900000.0,142900000.0
Gross Profit,51804000000.0,46262100000.0,34857600000.0,23850300000.0,
Cost Of Revenue,114202200000.0,121140400000.0,106117000000.0,69102200000.0,
Total Revenue,166006200000.0,167402500000.0,140974600000.0,92952500000.0,
Operating Revenue,166006200000.0,167402500000.0,140974600000.0,92952500000.0,
